time,temperature
2015-06-25 06:00:00,15.6125
2015-06-25 07:00:00,17.2875
2015-06-25 08:00:00,19.799999999999997
2015-06-25 09:00:00,21.775000000000002
2015-06-25 10:00:00,22.4
2015-06-25 11:00:00,22.9375
2015-06-25 12:00:00,24.05
2015-06-25 13:00:00,24.6125
2015-06-25 14:00:00,24.75
2015-06-25 15:00:00,24.725
2015-06-25 16:00:00,24.8375
2015-06-25 17:00:00,24.05
2015-06-25 18:00:00,22.487499999999997
2015-06-25 19:00:00,20.65
2015-06-25 20:00:00,17.9375
2015-06-25 21:00:00,16.35
2015-06-25 22:00:00,15.35
2015-06-25 23:00:00,15.1625
2015-06-26 00:00:00,15.375
2015-06-26 01:00:00,14.6
2015-06-26 02:00:00,12.8375
2015-06-26 03:00:00,11.8625
2015-06-26 04:00:00,13.4875
2015-06-26 05:00:00,16.0
2015-06-26 06:00:00,17.5375
2015-06-26 07:00:00,20.2
2015-06-26 08:00:00,23.1125
2015-06-26 09:00:00,25.4
2015-06-26 10:00:00,26.112499999999997
2015-06-26 11:00:00,25.775
2015-06-26 12:00:00,26.0625
2015-06-26 13:00:00,25.950000000000003
2015-06-26 14:00:00,25.387500000000003
2015-06-26 15:00:00,25.112499999999997
2015-06-26 16:00:00,25.700000000000003
2015-06-26 17:00:00,25.2875
2015-06-26 18:00:00,23.725
2015-06-26 19:00:00,22.2875
2015-06-26 20:00:00,21.4125
2015-06-26 21:00:00,20.9
2015-06-26 22:00:00,20.55
2015-06-26 23:00:00,19.5125
2015-06-27 00:00:00,17.775
2015-06-27 01:00:00,17.5
2015-06-27 02:00:00,17.1375
2015-06-27 03:00:00,16.8125
2015-06-27 04:00:00,16.7
2015-06-27 05:00:00,16.9625
2015-06-27 06:00:00,17.9375
2015-06-27 07:00:00,19.012500000000003
2015-06-27 08:00:00,19.9375
2015-06-27 09:00:00,20.225
2015-06-27 10:00:00,20.625
2015-06-27 11:00:00,21.1875
2015-06-27 12:00:00,21.775
2015-06-27 13:00:00,22.3125
2015-06-27 14:00:00,22.85
2015-06-27 15:00:00,22.237499999999997
2015-06-27 16:00:00,22.6125
2015-06-27 17:00:00,21.799999999999997
2015-06-27 18:00:00,20.537499999999998
2015-06-27 19:00:00,19.0875
2015-06-27 20:00:00,16.875
2015-06-27 21:00:00,15.162500000000001
2015-06-27 22:00:00,13.012500000000001
2015-06-27 23:00:00,11.3875
2015-06-28 00:00:00,11.175
2015-06-28 01:00:00,10.05
2015-06-28 02:00:00,9.7875
2015-06-28 03:00:00,9.6375
2015-06-28 04:00:00,9.75
2015-06-28 05:00:00,13.037500000000001
2015-06-28 06:00:00,15.524999999999999
2015-06-28 07:00:00,17.75
2015-06-28 08:00:00,19.65
2015-06-28 09:00:00,21.4375
2015-06-28 10:00:00,21.825000000000003
2015-06-28 11:00:00,22.675
2015-06-28 12:00:00,23.0875
2015-06-28 13:00:00,23.225
2015-06-28 14:00:00,23.262500000000003
2015-06-28 15:00:00,23.074999999999996
2015-06-28 16:00:00,23.2875
2015-06-28 17:00:00,22.75
2015-06-28 18:00:00,21.625000000000004
2015-06-28 19:00:00,20.775
2015-06-28 20:00:00,20.2375
2015-06-28 21:00:00,19.75
2015-06-28 22:00:00,19.0625
2015-06-28 23:00:00,18.9625
2015-06-29 00:00:00,18.8125
2015-06-29 01:00:00,18.549999999999997
2015-06-29 02:00:00,17.675
2015-06-29 03:00:00,16.7125
2015-06-29 04:00:00,16.8875
2015-06-29 05:00:00,19.1125
2015-06-29 06:00:00,21.25
2015-06-29 07:00:00,21.6875
2015-06-29 08:00:00,21.875
2015-06-29 09:00:00,22.9125
2015-06-29 10:00:00,23.4125
2015-06-29 11:00:00,24.612499999999997
2015-06-29 12:00:00,24.9375
2015-06-29 13:00:00,25.424999999999997
2015-06-29 14:00:00,25.3375
2015-06-29 15:00:00,25.2
2015-06-29 16:00:00,25.124999999999996
2015-06-29 17:00:00,24.025000000000002
2015-06-29 18:00:00,22.475
2015-06-29 19:00:00,21.0375
2015-06-29 20:00:00,19.7125
2015-06-29 21:00:00,17.9125
2015-06-29 22:00:00,16.125
2015-06-29 23:00:00,14.6625
2015-06-30 00:00:00,13.7375
2015-06-30 01:00:00,12.75
2015-06-30 02:00:00,12.812500000000002
2015-06-30 03:00:00,11.675
2015-06-30 04:00:00,12.0
2015-06-30 05:00:00,15.4375
2015-06-30 06:00:00,17.7
2015-06-30 07:00:00,20.65
2015-06-30 08:00:00,22.887500000000003
2015-06-30 09:00:00,24.112500000000004
2015-06-30 10:00:00,25.5
2015-06-30 11:00:00,26.387500000000003
2015-06-30 12:00:00,27.2375
2015-06-30 13:00:00,28.0375
2015-06-30 14:00:00,28.875
2015-06-30 15:00:00,28.825
2015-06-30 16:00:00,29.0125
2015-06-30 17:00:00,28.700000000000003
2015-06-30 18:00:00,27.5375
2015-06-30 19:00:00,24.4
2015-06-30 20:00:00,23.075000000000003
2015-06-30 21:00:00,22.025
2015-06-30 22:00:00,21.3875
2015-06-30 23:00:00,20.087500000000002
2015-07-01 00:00:00,18.349999999999998
2015-07-01 01:00:00,16.45
2015-07-01 02:00:00,14.95
2015-07-01 03:00:00,16.55
2015-07-01 04:00:00,18.0625
2015-07-01 05:00:00,20.387500000000003
2015-07-01 06:00:00,22.8125
2015-07-01 07:00:00,24.7125
2015-07-01 08:00:00,26.825000000000003
2015-07-01 09:00:00,28.950000000000003
2015-07-01 10:00:00,30.075000000000003
2015-07-01 11:00:00,31.0625
2015-07-01 12:00:00,31.762499999999996
2015-07-01 13:00:00,32.5125
2015-07-01 14:00:00,32.775
2015-07-01 15:00:00,32.6875
2015-07-01 16:00:00,32.5875
2015-07-01 17:00:00,31.924999999999997
2015-07-01 18:00:00,30.7125
2015-07-01 19:00:00,28.8125
2015-07-01 20:00:00,27.5125
2015-07-01 21:00:00,26.4
2015-07-01 22:00:00,25.4375
2015-07-01 23:00:00,24.512499999999996
2015-07-02 00:00:00,23.825
2015-07-02 01:00:00,23.5
2015-07-02 02:00:00,22.700000000000003
2015-07-02 03:00:00,22.875
2015-07-02 04:00:00,23.2125
2015-07-02 05:00:00,24.5625
2015-07-02 06:00:00,26.425
2015-07-02 07:00:00,27.8125
2015-07-02 08:00:00,29.637500000000003
2015-07-02 09:00:00,31.387499999999996
2015-07-02 10:00:00,32.724999999999994
2015-07-02 11:00:00,34.2375
2015-07-02 12:00:00,34.8625
2015-07-02 13:00:00,35.5125
2015-07-02 14:00:00,35.7
2015-07-02 15:00:00,35.7125
2015-07-02 16:00:00,35.1875
2015-07-02 17:00:00,33.725
2015-07-02 18:00:00,32.3875
2015-07-02 19:00:00,31.275000000000002
2015-07-02 20:00:00,29.200000000000003
2015-07-02 21:00:00,26.5875
2015-07-02 22:00:00,25.85
2015-07-02 23:00:00,23.762500000000003
2015-07-03 00:00:00,22.4375
2015-07-03 01:00:00,21.637500000000003
2015-07-03 02:00:00,21.3375
2015-07-03 03:00:00,20.4625
2015-07-03 04:00:00,20.2375
2015-07-03 05:00:00,21.0125
2015-07-03 06:00:00,22.224999999999998
2015-07-03 07:00:00,24.275000000000002
2015-07-03 08:00:00,26.075
2015-07-03 09:00:00,27.150000000000002
2015-07-03 10:00:00,28.362499999999997
2015-07-03 11:00:00,29.762500000000003
2015-07-03 12:00:00,30.875
2015-07-03 13:00:00,31.824999999999996
2015-07-03 14:00:00,32.7
2015-07-03 15:00:00,33.0125
2015-07-03 16:00:00,33.1625
2015-07-03 17:00:00,32.65
2015-07-03 18:00:00,31.35
2015-07-03 19:00:00,28.8625
2015-07-03 20:00:00,27.287499999999998
2015-07-03 21:00:00,26.675
2015-07-03 22:00:00,26.400000000000002
2015-07-03 23:00:00,24.3375
2015-07-04 00:00:00,23.4875
2015-07-04 01:00:00,21.8875
2015-07-04 02:00:00,21.45
2015-07-04 03:00:00,22.0875
2015-07-04 04:00:00,23.7875
2015-07-04 05:00:00,24.6875
2015-07-04 06:00:00,27.424999999999997
2015-07-04 07:00:00,28.85
2015-07-04 08:00:00,30.4875
2015-07-04 09:00:00,32.324999999999996
2015-07-04 10:00:00,33.6
2015-07-04 11:00:00,34.887499999999996
2015-07-04 12:00:00,36.2375
2015-07-04 13:00:00,36.3125
2015-07-04 14:00:00,36.5
2015-07-04 15:00:00,35.3625
2015-07-04 16:00:00,35.3875
2015-07-04 17:00:00,33.8
2015-07-04 18:00:00,31.787499999999998
2015-07-04 19:00:00,28.974999999999998
2015-07-04 20:00:00,26.175
2015-07-04 21:00:00,26.35
2015-07-04 22:00:00,25.862499999999997
2015-07-04 23:00:00,25.1625
2015-07-05 00:00:00,24.3
2015-07-05 01:00:00,22.0
2015-07-05 02:00:00,21.4
2015-07-05 03:00:00,20.9625
2015-07-05 04:00:00,20.4625
2015-07-05 05:00:00,21.5375
2015-07-05 06:00:00,22.762500000000003
2015-07-05 07:00:00,22.462500000000002
2015-07-05 08:00:00,21.575
2015-07-05 09:00:00,23.1625
2015-07-05 10:00:00,25.075000000000003
2015-07-05 11:00:00,28.6875
2015-07-05 12:00:00,31.5
2015-07-05 13:00:00,33.5625
2015-07-05 14:00:00,33.875
2015-07-05 15:00:00,31.324999999999996
2015-07-05 16:00:00,23.150000000000002
2015-07-05 17:00:00,20.987499999999997
2015-07-05 18:00:00,20.2375
2015-07-05 19:00:00,18.3875
2015-07-05 20:00:00,17.625
2015-07-05 21:00:00,16.825000000000003
2015-07-05 22:00:00,16.4375
2015-07-05 23:00:00,16.175
2015-07-06 00:00:00,16.275
2015-07-06 01:00:00,16.125
2015-07-06 02:00:00,15.8625
2015-07-06 03:00:00,14.5375
2015-07-06 04:00:00,14.649999999999999
2015-07-06 05:00:00,16.05
2015-07-06 06:00:00,17.049999999999997
2015-07-06 07:00:00,18.225
2015-07-06 08:00:00,19.8125
2015-07-06 09:00:00,21.125
2015-07-06 10:00:00,22.487499999999997
2015-07-06 11:00:00,23.9125
2015-07-06 12:00:00,24.25
2015-07-06 13:00:00,25.012500000000003
2015-07-06 14:00:00,25.1875
2015-07-06 15:00:00,25.712500000000002
2015-07-06 16:00:00,25.85
2015-07-06 17:00:00,25.5625
2015-07-06 18:00:00,24.362499999999997
2015-07-06 19:00:00,21.512500000000003
2015-07-06 20:00:00,19.0
2015-07-06 21:00:00,17.6375
2015-07-06 22:00:00,15.6125
2015-07-06 23:00:00,14.437499999999998
2015-07-07 00:00:00,13.3
2015-07-07 01:00:00,13.7125
2015-07-07 02:00:00,12.8375
2015-07-07 03:00:00,13.05
2015-07-07 04:00:00,15.825
2015-07-07 05:00:00,18.55
2015-07-07 06:00:00,21.275
2015-07-07 07:00:00,23.8
2015-07-07 08:00:00,26.525000000000002
2015-07-07 09:00:00,28.95
2015-07-07 10:00:00,30.362499999999997
2015-07-07 11:00:00,30.625
2015-07-07 12:00:00,30.4
2015-07-07 13:00:00,30.425
2015-07-07 14:00:00,22.924999999999997
2015-07-07 15:00:00,21.6875
2015-07-07 16:00:00,21.0
2015-07-07 17:00:00,20.85
2015-07-07 18:00:00,21.1125
2015-07-07 19:00:00,20.925
2015-07-07 20:00:00,21.15
2015-07-07 21:00:00,19.799999999999997
2015-07-07 22:00:00,18.55
2015-07-07 23:00:00,15.8625
2015-07-08 00:00:00,15.0625
2015-07-08 01:00:00,14.575000000000001
2015-07-08 02:00:00,14.4875
2015-07-08 03:00:00,14.1125
2015-07-08 04:00:00,14.0
2015-07-08 05:00:00,14.212499999999999
2015-07-08 06:00:00,15.2875
2015-07-08 07:00:00,17.05
2015-07-08 08:00:00,17.425
2015-07-08 09:00:00,18.45
2015-07-08 10:00:00,18.125
2015-07-08 11:00:00,18.6375
2015-07-08 12:00:00,18.625
2015-07-08 13:00:00,18.9
2015-07-08 14:00:00,18.2625
2015-07-08 15:00:00,18.1375
2015-07-08 16:00:00,18.525000000000002
2015-07-08 17:00:00,18.15
2015-07-08 18:00:00,17.700000000000003
2015-07-08 19:00:00,16.9625
2015-07-08 20:00:00,16.275
2015-07-08 21:00:00,15.7875
2015-07-08 22:00:00,16.025
2015-07-08 23:00:00,16.112500000000004
2015-07-09 00:00:00,16.05
2015-07-09 01:00:00,15.262500000000001
2015-07-09 02:00:00,13.3
2015-07-09 03:00:00,12.95
2015-07-09 04:00:00,12.749999999999998
2015-07-09 05:00:00,12.975
2015-07-09 06:00:00,14.5875
2015-07-09 07:00:00,14.537499999999998
2015-07-09 08:00:00,15.0625
2015-07-09 09:00:00,15.100000000000001
2015-07-09 10:00:00,14.1875
2015-07-09 11:00:00,15.325
2015-07-09 12:00:00,16.15
2015-07-09 13:00:00,17.4375
2015-07-09 14:00:00,17.9375
2015-07-09 15:00:00,18.625
2015-07-09 16:00:00,18.1625
2015-07-09 17:00:00,17.7125
2015-07-09 18:00:00,16.775
2015-07-09 19:00:00,14.5875
2015-07-09 20:00:00,12.587499999999999
2015-07-09 21:00:00,11.075
2015-07-09 22:00:00,10.024999999999999
2015-07-09 23:00:00,9.1875
2015-07-10 00:00:00,7.5
2015-07-10 01:00:00,7.6
2015-07-10 02:00:00,6.9625
2015-07-10 03:00:00,6.2125
2015-07-10 04:00:00,6.575
2015-07-10 05:00:00,8.575000000000001
2015-07-10 06:00:00,11.912500000000001
2015-07-10 07:00:00,14.287500000000001
2015-07-10 08:00:00,15.7625
2015-07-10 09:00:00,17.2125
2015-07-10 10:00:00,18.487499999999997
2015-07-10 11:00:00,19.887500000000003
2015-07-10 12:00:00,20.887500000000003
2015-07-10 13:00:00,21.487499999999997
2015-07-10 14:00:00,22.175
2015-07-10 15:00:00,22.475
2015-07-10 16:00:00,22.7125
2015-07-10 17:00:00,22.825
2015-07-10 18:00:00,22.175
2015-07-10 19:00:00,18.7125
2015-07-10 20:00:00,16.15
2015-07-10 21:00:00,15.5125
2015-07-10 22:00:00,14.275
2015-07-10 23:00:00,15.4875
2015-07-11 00:00:00,15.0125
2015-07-11 01:00:00,13.899999999999999
2015-07-11 02:00:00,12.0
2015-07-11 03:00:00,14.1625
2015-07-11 04:00:00,14.837499999999999
2015-07-11 05:00:00,15.4
2015-07-11 06:00:00,17.775
2015-07-11 07:00:00,19.325000000000003
2015-07-11 08:00:00,20.424999999999997
2015-07-11 09:00:00,23.2125
2015-07-11 10:00:00,25.125
2015-07-11 11:00:00,26.575
2015-07-11 12:00:00,28.2875
2015-07-11 13:00:00,29.487499999999997
2015-07-11 14:00:00,29.5375
2015-07-11 15:00:00,29.7125
2015-07-11 16:00:00,29.0625
2015-07-11 17:00:00,28.35
2015-07-11 18:00:00,26.9375
2015-07-11 19:00:00,24.5875
2015-07-11 20:00:00,22.25
2015-07-11 21:00:00,20.375
2015-07-11 22:00:00,18.4625
2015-07-11 23:00:00,17.0
2015-07-12 00:00:00,15.2875
2015-07-12 01:00:00,14.4375
2015-07-12 02:00:00,14.0625
2015-07-12 03:00:00,13.9875
2015-07-12 04:00:00,13.6625
2015-07-12 05:00:00,16.05
2015-07-12 06:00:00,17.725
2015-07-12 07:00:00,18.175
2015-07-12 08:00:00,18.95
2015-07-12 09:00:00,19.5625
2015-07-12 10:00:00,19.612499999999997
2015-07-12 11:00:00,18.1875
2015-07-12 12:00:00,17.875
2015-07-12 13:00:00,18.55
2015-07-12 14:00:00,19.5875
2015-07-12 15:00:00,18.325
2015-07-12 16:00:00,17.175
2015-07-12 17:00:00,18.2125
2015-07-12 18:00:00,17.8625
2015-07-12 19:00:00,17.375
2015-07-12 20:00:00,17.025
2015-07-12 21:00:00,16.4375
2015-07-12 22:00:00,16.7875
2015-07-12 23:00:00,16.8375
2015-07-13 00:00:00,16.35
2015-07-13 01:00:00,16.0625
2015-07-13 02:00:00,16.0375
2015-07-13 03:00:00,16.275
2015-07-13 04:00:00,16.3375
2015-07-13 05:00:00,16.3
2015-07-13 06:00:00,15.525000000000002
2015-07-13 07:00:00,15.599999999999998
2015-07-13 08:00:00,15.987499999999999
2015-07-13 09:00:00,16.2
2015-07-13 10:00:00,16.575000000000003
2015-07-13 11:00:00,17.1125
2015-07-13 12:00:00,17.4
2015-07-13 13:00:00,18.05
2015-07-13 14:00:00,18.75
2015-07-13 15:00:00,17.8125
2015-07-13 16:00:00,17.575000000000003
2015-07-13 17:00:00,17.575
2015-07-13 18:00:00,17.775
2015-07-13 19:00:00,17.7625
2015-07-13 20:00:00,17.712500000000002
2015-07-13 21:00:00,17.75
2015-07-13 22:00:00,17.612499999999997
2015-07-13 23:00:00,16.95
2015-07-14 00:00:00,17.3
2015-07-14 01:00:00,17.5125
2015-07-14 02:00:00,17.387500000000003
2015-07-14 03:00:00,17.6625
2015-07-14 04:00:00,17.575000000000003
2015-07-14 05:00:00,17.849999999999998
2015-07-14 06:00:00,18.3625
2015-07-14 07:00:00,18.9375
2015-07-14 08:00:00,19.7125
2015-07-14 09:00:00,20.25
2015-07-14 10:00:00,20.4
2015-07-14 11:00:00,20.45
2015-07-14 12:00:00,21.15
2015-07-14 13:00:00,20.6375
2015-07-14 14:00:00,21.174999999999997
2015-07-14 15:00:00,21.537499999999998
2015-07-14 16:00:00,21.525000000000002
2015-07-14 17:00:00,21.0
2015-07-14 18:00:00,20.6125
2015-07-14 19:00:00,19.7625
2015-07-14 20:00:00,19.1
2015-07-14 21:00:00,18.525
2015-07-14 22:00:00,17.0125
2015-07-14 23:00:00,16.9
2015-07-15 00:00:00,16.9125
2015-07-15 01:00:00,16.8875
2015-07-15 02:00:00,16.8875
2015-07-15 03:00:00,16.625
2015-07-15 04:00:00,16.587500000000002
2015-07-15 05:00:00,17.125
2015-07-15 06:00:00,17.7375
2015-07-15 07:00:00,18.5875
2015-07-15 08:00:00,19.65
2015-07-15 09:00:00,20.8625
2015-07-15 10:00:00,22.362499999999997
2015-07-15 11:00:00,23.625
2015-07-15 12:00:00,24.5625
2015-07-15 13:00:00,25.275
2015-07-15 14:00:00,25.25
2015-07-15 15:00:00,24.574999999999996
2015-07-15 16:00:00,22.712500000000002
2015-07-15 17:00:00,21.962500000000002
2015-07-15 18:00:00,21.9
2015-07-15 19:00:00,21.4625
2015-07-15 20:00:00,21.0875
2015-07-15 21:00:00,19.35
2015-07-15 22:00:00,18.4875
2015-07-15 23:00:00,19.4125
2015-07-16 00:00:00,19.525
2015-07-16 01:00:00,18.7375
2015-07-16 02:00:00,18.425
2015-07-16 03:00:00,17.925
2015-07-16 04:00:00,17.912499999999998
2015-07-16 05:00:00,18.4625
2015-07-16 06:00:00,20.025
2015-07-16 07:00:00,20.924999999999997
2015-07-16 08:00:00,21.650000000000002
2015-07-16 09:00:00,23.05
2015-07-16 10:00:00,24.049999999999997
2015-07-16 11:00:00,25.5
2015-07-16 12:00:00,26.65
2015-07-16 13:00:00,27.637500000000003
2015-07-16 14:00:00,28.637500000000003
2015-07-16 15:00:00,28.174999999999997
2015-07-16 16:00:00,28.5375
2015-07-16 17:00:00,28.400000000000002
2015-07-16 18:00:00,27.275
2015-07-16 19:00:00,24.762500000000003
2015-07-16 20:00:00,22.35
2015-07-16 21:00:00,21.25
2015-07-16 22:00:00,21.3125
2015-07-16 23:00:00,22.8125
2015-07-17 00:00:00,23.075
2015-07-17 01:00:00,23.15
2015-07-17 02:00:00,23.625
2015-07-17 03:00:00,23.225
2015-07-17 04:00:00,24.075
2015-07-17 05:00:00,23.6
2015-07-17 06:00:00,24.012500000000003
2015-07-17 07:00:00,26.375
2015-07-17 08:00:00,28.7375
2015-07-17 09:00:00,30.599999999999998
2015-07-17 10:00:00,32.0
2015-07-17 11:00:00,33.512499999999996
2015-07-17 12:00:00,34.362500000000004
2015-07-17 13:00:00,34.85
2015-07-17 14:00:00,35.099999999999994
2015-07-17 15:00:00,35.099999999999994
2015-07-17 16:00:00,34.2375
2015-07-17 17:00:00,33.2375
2015-07-17 18:00:00,30.225
2015-07-17 19:00:00,27.325
2015-07-17 20:00:00,24.550000000000004
2015-07-17 21:00:00,22.825000000000003
2015-07-17 22:00:00,21.075
2015-07-17 23:00:00,20.387500000000003
2015-07-18 00:00:00,19.4
2015-07-18 01:00:00,19.225
2015-07-18 02:00:00,19.425
2015-07-18 03:00:00,19.612499999999997
2015-07-18 04:00:00,19.875
2015-07-18 05:00:00,20.45
2015-07-18 06:00:00,20.75
2015-07-18 07:00:00,20.95
2015-07-18 08:00:00,21.9625
2015-07-18 09:00:00,23.85
2015-07-18 10:00:00,25.212500000000002
2015-07-18 11:00:00,25.0625
2015-07-18 12:00:00,26.0125
2015-07-18 13:00:00,26.6875
2015-07-18 14:00:00,27.200000000000003
2015-07-18 15:00:00,26.7375
2015-07-18 16:00:00,25.8375
2015-07-18 17:00:00,25.075000000000003
2015-07-18 18:00:00,23.0625
2015-07-18 19:00:00,20.875
2015-07-18 20:00:00,19.2875
2015-07-18 21:00:00,18.275
2015-07-18 22:00:00,18.612499999999997
2015-07-18 23:00:00,18.9125
2015-07-19 00:00:00,18.9625
2015-07-19 01:00:00,18.225
2015-07-19 02:00:00,16.1625
2015-07-19 03:00:00,15.1125
2015-07-19 04:00:00,15.2875
2015-07-19 05:00:00,15.1375
2015-07-19 06:00:00,15.537500000000001
2015-07-19 07:00:00,16.7375
2015-07-19 08:00:00,18.0125
2015-07-19 09:00:00,18.6625
2015-07-19 10:00:00,20.05
2015-07-19 11:00:00,19.9
2015-07-19 12:00:00,19.2875
2015-07-19 13:00:00,20.175
2015-07-19 14:00:00,19.450000000000003
2015-07-19 15:00:00,21.0
2015-07-19 16:00:00,20.599999999999998
2015-07-19 17:00:00,20.9625
2015-07-19 18:00:00,20.4625
2015-07-19 19:00:00,19.175
2015-07-19 20:00:00,18.1125
2015-07-19 21:00:00,16.887500000000003
2015-07-19 22:00:00,16.625
2015-07-19 23:00:00,16.5
2015-07-20 00:00:00,16.287499999999998
2015-07-20 01:00:00,15.6125
2015-07-20 02:00:00,15.8
2015-07-20 03:00:00,14.7375
2015-07-20 04:00:00,15.587499999999999
2015-07-20 05:00:00,16.4125
2015-07-20 06:00:00,17.3125
2015-07-20 07:00:00,18.337500000000002
2015-07-20 08:00:00,19.0125
2015-07-20 09:00:00,20.4
2015-07-20 10:00:00,21.175
2015-07-20 11:00:00,21.612500000000004
2015-07-20 12:00:00,22.075
2015-07-20 13:00:00,21.724999999999998
2015-07-20 14:00:00,21.7875
2015-07-20 15:00:00,22.775
2015-07-20 16:00:00,23.325
2015-07-20 17:00:00,21.9875
2015-07-20 18:00:00,21.4625
2015-07-20 19:00:00,21.1625
2015-07-20 20:00:00,20.8125
2015-07-20 21:00:00,20.924999999999997
2015-07-20 22:00:00,21.475
2015-07-20 23:00:00,21.1875
2015-07-21 00:00:00,20.337500000000002
2015-07-21 01:00:00,20.275
2015-07-21 02:00:00,19.9
2015-07-21 03:00:00,19.5
2015-07-21 04:00:00,20.4875
2015-07-21 05:00:00,21.1125
2015-07-21 06:00:00,21.25
2015-07-21 07:00:00,21.475
2015-07-21 08:00:00,22.25
2015-07-21 09:00:00,24.35
2015-07-21 10:00:00,25.4125
2015-07-21 11:00:00,25.424999999999997
2015-07-21 12:00:00,25.575
2015-07-21 13:00:00,25.15
2015-07-21 14:00:00,25.474999999999998
2015-07-21 15:00:00,25.7
2015-07-21 16:00:00,25.712500000000002
2015-07-21 17:00:00,25.625
2015-07-21 18:00:00,24.525
2015-07-21 19:00:00,22.4125
2015-07-21 20:00:00,20.950000000000003
2015-07-21 21:00:00,20.525
2015-07-21 22:00:00,19.3625
2015-07-21 23:00:00,19.0
2015-07-22 00:00:00,18.9375
2015-07-22 01:00:00,18.537499999999998
2015-07-22 02:00:00,18.125
2015-07-22 03:00:00,18.0625
2015-07-22 04:00:00,18.9375
2015-07-22 05:00:00,19.887499999999996
2015-07-22 06:00:00,20.475
2015-07-22 07:00:00,21.175
2015-07-22 08:00:00,21.6375
2015-07-22 09:00:00,22.25
2015-07-22 10:00:00,23.4
2015-07-22 11:00:00,24.675
2015-07-22 12:00:00,25.475
2015-07-22 13:00:00,25.099999999999998
2015-07-22 14:00:00,26.1375
2015-07-22 15:00:00,25.225
2015-07-22 16:00:00,25.025000000000002
2015-07-22 17:00:00,24.5375
2015-07-22 18:00:00,23.3
2015-07-22 19:00:00,21.275000000000002
2015-07-22 20:00:00,19.95
2015-07-22 21:00:00,17.65
2015-07-22 22:00:00,16.4875
2015-07-22 23:00:00,16.8875
2015-07-23 00:00:00,17.275
2015-07-23 01:00:00,18.0
2015-07-23 02:00:00,17.425
2015-07-23 03:00:00,15.175
2015-07-23 04:00:00,15.05
2015-07-23 05:00:00,16.55
2015-07-23 06:00:00,17.5
2015-07-23 07:00:00,18.3375
2015-07-23 08:00:00,19.0625
2015-07-23 09:00:00,20.1875
2015-07-23 10:00:00,21.2875
2015-07-23 11:00:00,21.625
2015-07-23 12:00:00,22.825
2015-07-23 13:00:00,22.737499999999997
2015-07-23 14:00:00,22.8875
2015-07-23 15:00:00,23.275
2015-07-23 16:00:00,22.6
2015-07-23 17:00:00,21.525
2015-07-23 18:00:00,19.925
2015-07-23 19:00:00,18.425
2015-07-23 20:00:00,17.7125
2015-07-23 21:00:00,15.75
2015-07-23 22:00:00,14.625
2015-07-23 23:00:00,14.1375
2015-07-24 00:00:00,13.225
2015-07-24 01:00:00,13.925
2015-07-24 02:00:00,13.287500000000001
2015-07-24 03:00:00,12.8
2015-07-24 04:00:00,13.05
2015-07-24 05:00:00,14.825
2015-07-24 06:00:00,16.9875
2015-07-24 07:00:00,18.975
2015-07-24 08:00:00,20.6875
2015-07-24 09:00:00,21.5875
2015-07-24 10:00:00,23.4375
2015-07-24 11:00:00,25.4625
2015-07-24 12:00:00,26.7125
2015-07-24 13:00:00,26.7625
2015-07-24 14:00:00,26.475
2015-07-24 15:00:00,25.6625
2015-07-24 16:00:00,25.2
2015-07-24 17:00:00,25.225
2015-07-24 18:00:00,24.7375
2015-07-24 19:00:00,24.275
2015-07-24 20:00:00,22.700000000000003
2015-07-24 21:00:00,18.225
2015-07-24 22:00:00,17.5625
2015-07-24 23:00:00,17.5625
2015-07-25 00:00:00,17.2375
2015-07-25 01:00:00,17.275000000000002
2015-07-25 02:00:00,17.137500000000003
2015-07-25 03:00:00,16.8875
2015-07-25 04:00:00,17.237499999999997
2015-07-25 05:00:00,18.5125
2015-07-25 06:00:00,18.8875
2015-07-25 07:00:00,19.125
2015-07-25 08:00:00,17.6
2015-07-25 09:00:00,18.2
2015-07-25 10:00:00,16.5
2015-07-25 11:00:00,17.3625
2015-07-25 12:00:00,16.875
2015-07-25 13:00:00,15.899999999999999
2015-07-25 14:00:00,14.537500000000001
2015-07-25 15:00:00,14.774999999999999
2015-07-25 16:00:00,15.2375
2015-07-25 17:00:00,15.0625
2015-07-25 18:00:00,14.475
2015-07-25 19:00:00,13.5125
2015-07-25 20:00:00,13.0125
2015-07-25 21:00:00,12.1625
2015-07-25 22:00:00,11.9
2015-07-25 23:00:00,11.162500000000001
2015-07-26 00:00:00,10.2875
2015-07-26 01:00:00,9.325
2015-07-26 02:00:00,8.95
2015-07-26 03:00:00,8.8
2015-07-26 04:00:00,8.7875
2015-07-26 05:00:00,10.6125
2015-07-26 06:00:00,13.15
2015-07-26 07:00:00,15.5125
2015-07-26 08:00:00,17.4375
2015-07-26 09:00:00,18.7125
2015-07-26 10:00:00,19.637500000000003
2015-07-26 11:00:00,20.4125
2015-07-26 12:00:00,21.387500000000003
2015-07-26 13:00:00,21.5625
2015-07-26 14:00:00,21.375
2015-07-26 15:00:00,21.1
2015-07-26 16:00:00,19.65
2015-07-26 17:00:00,16.7
2015-07-26 18:00:00,14.7
2015-07-26 19:00:00,14.337499999999999
2015-07-26 20:00:00,14.100000000000001
2015-07-26 21:00:00,13.8875
2015-07-26 22:00:00,13.8125
2015-07-26 23:00:00,13.275
2015-07-27 00:00:00,13.9125
