Time;Generation
17.06.2011 19:45;0.022095142
17.06.2011 20:00;0.016631648
17.06.2011 20:15;0.013701103
17.06.2011 20:30;0.008013117
17.06.2011 20:45;0
17.06.2011 21:00;0
17.06.2011 21:15;0
17.06.2011 21:30;0
17.06.2011 21:45;0
17.06.2011 22:00;0
17.06.2011 22:15;0
17.06.2011 22:30;0
17.06.2011 22:45;0
17.06.2011 23:00;0
17.06.2011 23:15;0
17.06.2011 23:30;0
17.06.2011 23:45;0
18.06.2011 00:00;0
18.06.2011 00:15;0
18.06.2011 00:30;0
18.06.2011 00:45;0
18.06.2011 01:00;0
18.06.2011 01:15;0
18.06.2011 01:30;0
18.06.2011 01:45;0
18.06.2011 02:00;0
18.06.2011 02:15;0
18.06.2011 02:30;0
18.06.2011 02:45;0
18.06.2011 03:00;0
18.06.2011 03:15;0
18.06.2011 03:30;0
18.06.2011 03:45;0
18.06.2011 04:00;0
18.06.2011 04:15;0
18.06.2011 04:30;0
18.06.2011 04:45;0
18.06.2011 05:00;0
18.06.2011 05:15;0
18.06.2011 05:30;0
18.06.2011 05:45;0
18.06.2011 06:00;0
18.06.2011 06:15;0.007412583
18.06.2011 06:30;0.01535974
18.06.2011 06:45;0.022778414
18.06.2011 07:00;0.031977037
18.06.2011 07:15;0.042494782
18.06.2011 07:30;0.04961616
18.06.2011 07:45;0.056633656
18.06.2011 08:00;0.059991041
18.06.2011 08:15;0.070075411
18.06.2011 08:30;0.093362239
18.06.2011 08:45;0.105647152
18.06.2011 09:00;0.12775903
18.06.2011 09:15;0.127235614
18.06.2011 09:30;0.122656414
18.06.2011 09:45;0.156205042
18.06.2011 10:00;0.199287755
18.06.2011 10:15;0.241940991
18.06.2011 10:30;0.246090721
18.06.2011 10:45;0.209792912
18.06.2011 11:00;0.220562416
18.06.2011 11:15;0.257660298
18.06.2011 11:30;0.254084777
18.06.2011 11:45;0.26606515
18.06.2011 12:00;0.28649138
18.06.2011 12:15;0.256366269
18.06.2011 12:30;0.305204846
18.06.2011 12:45;0.377224254
18.06.2011 13:00;0.356006809
18.06.2011 13:15;0.255717008
18.06.2011 13:30;0.254496987
18.06.2011 13:45;0.285859699
18.06.2011 14:00;0.256891024
18.06.2011 14:15;0.304788413
18.06.2011 14:30;0.398873632
18.06.2011 14:45;0.404632927
18.06.2011 15:00;0.375216671
18.06.2011 15:15;0.382786132
18.06.2011 15:30;0.397219763
18.06.2011 15:45;0.320625665
18.06.2011 16:00;0.206912857
18.06.2011 16:15;0.144405594
18.06.2011 16:30;0.157521636
18.06.2011 16:45;0.208333129
18.06.2011 17:00;0.231407
18.06.2011 17:15;0.302174867
18.06.2011 17:30;0.328219675
18.06.2011 17:45;0.297459512
18.06.2011 18:00;0.254949489
18.06.2011 18:15;0.203403568
18.06.2011 18:30;0.168293232
18.06.2011 18:45;0.140068744
18.06.2011 19:00;0.102296508
18.06.2011 19:15;0.081772841
18.06.2011 19:30;0.064991031
18.06.2011 19:45;0.056081705
18.06.2011 20:00;0.051088805
18.06.2011 20:15;0.051722418
18.06.2011 20:30;0.045459691
18.06.2011 20:45;0.032978778
18.06.2011 21:00;0.020301151
18.06.2011 21:15;0.012842657
18.06.2011 21:30;0
18.06.2011 21:45;0
18.06.2011 22:00;0
18.06.2011 22:15;0
18.06.2011 22:30;0
18.06.2011 22:45;0
18.06.2011 23:00;0
18.06.2011 23:15;0
18.06.2011 23:30;0
18.06.2011 23:45;0
19.06.2011 00:00;0
19.06.2011 00:15;0
19.06.2011 00:30;0
19.06.2011 00:45;0
19.06.2011 01:00;0
19.06.2011 01:15;0
19.06.2011 01:30;0
19.06.2011 01:45;0
19.06.2011 02:00;0
19.06.2011 02:15;0
19.06.2011 02:30;0
19.06.2011 02:45;0
19.06.2011 03:00;0
19.06.2011 03:15;0
19.06.2011 03:30;0
19.06.2011 03:45;0
19.06.2011 04:00;0
19.06.2011 04:15;0
19.06.2011 04:30;0
19.06.2011 04:45;0
19.06.2011 05:00;0
19.06.2011 05:15;0
19.06.2011 05:30;0
19.06.2011 05:45;0
19.06.2011 06:00;0
19.06.2011 06:15;0
19.06.2011 06:30;0.013696064
19.06.2011 06:45;0.021944282
19.06.2011 07:00;0.030109884
19.06.2011 07:15;0.036883465
19.06.2011 07:30;0.048856341
19.06.2011 07:45;0.060478139
19.06.2011 08:00;0.073358168
19.06.2011 08:15;0.093831161
19.06.2011 08:30;0.100003459
19.06.2011 08:45;0.100810691
19.06.2011 09:00;0.111855182
19.06.2011 09:15;0.126243291
19.06.2011 09:30;0.14515904
19.06.2011 09:45;0.153886939
19.06.2011 10:00;0.140351519
19.06.2011 10:15;0.128908553
19.06.2011 10:30;0.141915672
19.06.2011 10:45;0.165590541
19.06.2011 11:00;0.191097345
19.06.2011 11:15;0.234859689
19.06.2011 11:30;0.238657915
19.06.2011 11:45;0.209309888
19.06.2011 12:00;0.182800175
19.06.2011 12:15;0.153341845
19.06.2011 12:30;0.15536497
19.06.2011 12:45;0.194144293
19.06.2011 13:00;0.179734049
19.06.2011 13:15;0.194065028
19.06.2011 13:30;0.225160965
19.06.2011 13:45;0.255954136
19.06.2011 14:00;0.268535324
19.06.2011 14:15;0.257853714
19.06.2011 14:30;0.25744867
19.06.2011 14:45;0.245701949
19.06.2011 15:00;0.214437835
19.06.2011 15:15;0.194458565
19.06.2011 15:30;0.197263534
19.06.2011 15:45;0.201423334
19.06.2011 16:00;0.201401019
19.06.2011 16:15;0.179140024
19.06.2011 16:30;0.164666205
19.06.2011 16:45;0.149845293
19.06.2011 17:00;0.142041776
19.06.2011 17:15;0.119989405
19.06.2011 17:30;0.104109731
19.06.2011 17:45;0.098017461
19.06.2011 18:00;0.094272234
19.06.2011 18:15;0.101616477
19.06.2011 18:30;0.103655989
19.06.2011 18:45;0.093169081
19.06.2011 19:00;0.081029119
19.06.2011 19:15;0.064802282
19.06.2011 19:30;0.05333357
19.06.2011 19:45;0.046796857
19.06.2011 20:00;0.039434831
19.06.2011 20:15;0.033357903
19.06.2011 20:30;0.021818643
19.06.2011 20:45;0.013059829
19.06.2011 21:00;0
19.06.2011 21:15;0
19.06.2011 21:30;0
19.06.2011 21:45;0
19.06.2011 22:00;0
19.06.2011 22:15;0
19.06.2011 22:30;0
19.06.2011 22:45;0
19.06.2011 23:00;0
19.06.2011 23:15;0
19.06.2011 23:30;0
19.06.2011 23:45;0
20.06.2011 00:00;0
20.06.2011 00:15;0
20.06.2011 00:30;0
20.06.2011 00:45;0
20.06.2011 01:00;0
20.06.2011 01:15;0
20.06.2011 01:30;0
20.06.2011 01:45;0
20.06.2011 02:00;0
20.06.2011 02:15;0
20.06.2011 02:30;0
20.06.2011 02:45;0
20.06.2011 03:00;0
20.06.2011 03:15;0
20.06.2011 03:30;0
20.06.2011 03:45;0
20.06.2011 04:00;0
20.06.2011 04:15;0
20.06.2011 04:30;0
20.06.2011 04:45;0
20.06.2011 05:00;0
20.06.2011 05:15;0
20.06.2011 05:30;0
20.06.2011 05:45;0
20.06.2011 06:00;0
20.06.2011 06:15;0.010774298
20.06.2011 06:30;0.022749819
20.06.2011 06:45;0.035749158
20.06.2011 07:00;0.048880999
20.06.2011 07:15;0.07054611
20.06.2011 07:30;0.096689004
20.06.2011 07:45;0.119724788
20.06.2011 08:00;0.146344417
20.06.2011 08:15;0.171356568
20.06.2011 08:30;0.188624357
20.06.2011 08:45;0.215395992
20.06.2011 09:00;0.239821208
20.06.2011 09:15;0.267522917
20.06.2011 09:30;0.2869629
20.06.2011 09:45;0.305419426
20.06.2011 10:00;0.305351173
20.06.2011 10:15;0.281257219
20.06.2011 10:30;0.25160024
20.06.2011 10:45;0.210774547
20.06.2011 11:00;0.16746736
20.06.2011 11:15;0.141708792
20.06.2011 11:30;0.136012151
20.06.2011 11:45;0.142744947
20.06.2011 12:00;0.135810028
20.06.2011 12:15;0.125588184
20.06.2011 12:30;0.1451566
20.06.2011 12:45;0.177178731
20.06.2011 13:00;0.201586712
20.06.2011 13:15;0.208699582
20.06.2011 13:30;0.220986404
20.06.2011 13:45;0.234189692
20.06.2011 14:00;0.246068242
20.06.2011 14:15;0.251459755
20.06.2011 14:30;0.235336559
20.06.2011 14:45;0.223464141
20.06.2011 15:00;0.221309342
20.06.2011 15:15;0.226587972
20.06.2011 15:30;0.225004972
20.06.2011 15:45;0.222374807
20.06.2011 16:00;0.214847411
20.06.2011 16:15;0.20445509
20.06.2011 16:30;0.185576426
20.06.2011 16:45;0.169257394
20.06.2011 17:00;0.16065592
20.06.2011 17:15;0.150830408
20.06.2011 17:30;0.145600919
20.06.2011 17:45;0.137350505
20.06.2011 18:00;0.131670831
20.06.2011 18:15;0.119322197
20.06.2011 18:30;0.106162532
20.06.2011 18:45;0.094455863
20.06.2011 19:00;0.078623331
20.06.2011 19:15;0.065966096
20.06.2011 19:30;0.053956244
20.06.2011 19:45;0.04377596
20.06.2011 20:00;0.038758969
20.06.2011 20:15;0.032360276
20.06.2011 20:30;0.025170997
20.06.2011 20:45;0.017591015
20.06.2011 21:00;0.011222051
20.06.2011 21:15;0
20.06.2011 21:30;0
20.06.2011 21:45;0
20.06.2011 22:00;0
20.06.2011 22:15;0
20.06.2011 22:30;0
20.06.2011 22:45;0
20.06.2011 23:00;0
20.06.2011 23:15;0
20.06.2011 23:30;0
20.06.2011 23:45;0
21.06.2011 00:00;0
21.06.2011 00:15;0
21.06.2011 00:30;0
21.06.2011 00:45;0
21.06.2011 01:00;0
21.06.2011 01:15;0
21.06.2011 01:30;0
21.06.2011 01:45;0
21.06.2011 02:00;0
21.06.2011 02:15;0
21.06.2011 02:30;0
21.06.2011 02:45;0
21.06.2011 03:00;0
21.06.2011 03:15;0
21.06.2011 03:30;0
21.06.2011 03:45;0
21.06.2011 04:00;0
21.06.2011 04:15;0
21.06.2011 04:30;0
21.06.2011 04:45;0
21.06.2011 05:00;0
21.06.2011 05:15;0
21.06.2011 05:30;0
21.06.2011 05:45;0
21.06.2011 06:00;0
21.06.2011 06:15;0
21.06.2011 06:30;0
21.06.2011 06:45;0
21.06.2011 07:00;0.008135443
21.06.2011 07:15;0.013526137
21.06.2011 07:30;0.015740775
21.06.2011 07:45;0.018931891
21.06.2011 08:00;0.032147914
21.06.2011 08:15;0.040628981
21.06.2011 08:30;0.046835516
21.06.2011 08:45;0.051892172
21.06.2011 09:00;0.052539011
21.06.2011 09:15;0.062686837
21.06.2011 09:30;0.079970363
21.06.2011 09:45;0.093282214
21.06.2011 10:00;0.125923505
21.06.2011 10:15;0.166883916
21.06.2011 10:30;0.205737107
21.06.2011 10:45;0.246330691
21.06.2011 11:00;0.279325327
21.06.2011 11:15;0.2734575
21.06.2011 11:30;0.265152035
21.06.2011 11:45;0.271820696
21.06.2011 12:00;0.295028649
21.06.2011 12:15;0.302869999
21.06.2011 12:30;0.328340623
21.06.2011 12:45;0.333430906
21.06.2011 13:00;0.329665351
21.06.2011 13:15;0.315751161
21.06.2011 13:30;0.306002104
21.06.2011 13:45;0.313017064
21.06.2011 14:00;0.312212433
21.06.2011 14:15;0.310555082
21.06.2011 14:30;0.306720008
21.06.2011 14:45;0.294718521
21.06.2011 15:00;0.298759669
21.06.2011 15:15;0.306425785
21.06.2011 15:30;0.315594427
21.06.2011 15:45;0.318093062
21.06.2011 16:00;0.313830355
21.06.2011 16:15;0.318285859
21.06.2011 16:30;0.321565357
21.06.2011 16:45;0.309650085
21.06.2011 17:00;0.298155638
21.06.2011 17:15;0.272069933
21.06.2011 17:30;0.229512846
21.06.2011 17:45;0.204046232
21.06.2011 18:00;0.199662925
21.06.2011 18:15;0.191510435
21.06.2011 18:30;0.165970007
21.06.2011 18:45;0.136603678
21.06.2011 19:00;0.106300886
21.06.2011 19:15;0.08143926
21.06.2011 19:30;0.060419138
21.06.2011 19:45;0.048026074
21.06.2011 20:00;0.04504454
21.06.2011 20:15;0.039243415
21.06.2011 20:30;0.031716506
21.06.2011 20:45;0.025478465
21.06.2011 21:00;0.019188914
21.06.2011 21:15;0.013810508
21.06.2011 21:30;0
21.06.2011 21:45;0
21.06.2011 22:00;0
21.06.2011 22:15;0
21.06.2011 22:30;0
21.06.2011 22:45;0
21.06.2011 23:00;0
21.06.2011 23:15;0
21.06.2011 23:30;0
21.06.2011 23:45;0
22.06.2011 00:00;0
22.06.2011 00:15;0
22.06.2011 00:30;0
22.06.2011 00:45;0
22.06.2011 01:00;0
22.06.2011 01:15;0
22.06.2011 01:30;0
22.06.2011 01:45;0
22.06.2011 02:00;0
22.06.2011 02:15;0
22.06.2011 02:30;0
22.06.2011 02:45;0
22.06.2011 03:00;0
22.06.2011 03:15;0
22.06.2011 03:30;0
22.06.2011 03:45;0
22.06.2011 04:00;0
22.06.2011 04:15;0
22.06.2011 04:30;0
22.06.2011 04:45;0
22.06.2011 05:00;0
22.06.2011 05:15;0
22.06.2011 05:30;0
22.06.2011 05:45;0
22.06.2011 06:00;0
22.06.2011 06:15;0.00791259
22.06.2011 06:30;0.016417998
22.06.2011 06:45;0.021370043
22.06.2011 07:00;0.029259881
22.06.2011 07:15;0.048475425
22.06.2011 07:30;0.054611097
22.06.2011 07:45;0.064914984
22.06.2011 08:00;0.076616181
22.06.2011 08:15;0.093126215
22.06.2011 08:30;0.109661692
22.06.2011 08:45;0.124548618
22.06.2011 09:00;0.150234991
22.06.2011 09:15;0.175639551
22.06.2011 09:30;0.215652934
22.06.2011 09:45;0.243148723
22.06.2011 10:00;0.219262344
22.06.2011 10:15;0.206084158
22.06.2011 10:30;0.203575065
22.06.2011 10:45;0.219364073
22.06.2011 11:00;0.193732996
22.06.2011 11:15;0.141163011
22.06.2011 11:30;0.112451455
22.06.2011 11:45;0.073658108
22.06.2011 12:00;0.059690713
22.06.2011 12:15;0.073849859
22.06.2011 12:30;0.077556177
22.06.2011 12:45;0.057162024
22.06.2011 13:00;0.049734925
22.06.2011 13:15;0.051707231
22.06.2011 13:30;0.052036163
22.06.2011 13:45;0.059552783
22.06.2011 14:00;0.062569357
22.06.2011 14:15;0.073985505
22.06.2011 14:30;0.093479232
22.06.2011 14:45;0.10048747
22.06.2011 15:00;0.111421778
22.06.2011 15:15;0.135421148
22.06.2011 15:30;0.128163609
22.06.2011 15:45;0.108350988
22.06.2011 16:00;0.150060123
22.06.2011 16:15;0.199587913
22.06.2011 16:30;0.199497722
22.06.2011 16:45;0.17483416
22.06.2011 17:00;0.175013929
22.06.2011 17:15;0.218125943
22.06.2011 17:30;0.279799575
22.06.2011 17:45;0.274408558
22.06.2011 18:00;0.253346168
22.06.2011 18:15;0.22367506
22.06.2011 18:30;0.174831797
22.06.2011 18:45;0.158037454
22.06.2011 19:00;0.133435797
22.06.2011 19:15;0.114476616
22.06.2011 19:30;0.098151611
22.06.2011 19:45;0.084806075
22.06.2011 20:00;0.06326917
22.06.2011 20:15;0.050389293
22.06.2011 20:30;0.041548495
22.06.2011 20:45;0.03294565
22.06.2011 21:00;0.023284173
22.06.2011 21:15;0.015718362
22.06.2011 21:30;0.007955585
22.06.2011 21:45;0
22.06.2011 22:00;0
22.06.2011 22:15;0
22.06.2011 22:30;0
22.06.2011 22:45;0
22.06.2011 23:00;0
22.06.2011 23:15;0
22.06.2011 23:30;0
22.06.2011 23:45;0
23.06.2011 00:00;0
23.06.2011 00:15;0
23.06.2011 00:30;0
23.06.2011 00:45;0
23.06.2011 01:00;0
23.06.2011 01:15;0
23.06.2011 01:30;0
23.06.2011 01:45;0
23.06.2011 02:00;0
23.06.2011 02:15;0
23.06.2011 02:30;0
23.06.2011 02:45;0
23.06.2011 03:00;0
23.06.2011 03:15;0
23.06.2011 03:30;0
23.06.2011 03:45;0
23.06.2011 04:00;0
23.06.2011 04:15;0
23.06.2011 04:30;0
23.06.2011 04:45;0
23.06.2011 05:00;0
23.06.2011 05:15;0
23.06.2011 05:30;0
23.06.2011 05:45;0
23.06.2011 06:00;0
23.06.2011 06:15;0.013399317
23.06.2011 06:30;0.018220937
23.06.2011 06:45;0.025194351
23.06.2011 07:00;0.034337124
23.06.2011 07:15;0.040243842
23.06.2011 07:30;0.051846228
23.06.2011 07:45;0.067518034
23.06.2011 08:00;0.0761769
23.06.2011 08:15;0.080465651
23.06.2011 08:30;0.083448851
23.06.2011 08:45;0.088868817
23.06.2011 09:00;0.097868171
23.06.2011 09:15;0.118604975
23.06.2011 09:30;0.155261832
23.06.2011 09:45;0.186710371
23.06.2011 10:00;0.207390178
23.06.2011 10:15;0.246785863
23.06.2011 10:30;0.278077247
23.06.2011 10:45;0.287782353
23.06.2011 11:00;0.329792789
23.06.2011 11:15;0.354372107
23.06.2011 11:30;0.374361074
23.06.2011 11:45;0.394085663
23.06.2011 12:00;0.411498634
23.06.2011 12:15;0.408893874
23.06.2011 12:30;0.403335187
23.06.2011 12:45;0.395508146
23.06.2011 13:00;0.428826124
23.06.2011 13:15;0.452579255
23.06.2011 13:30;0.454199769
23.06.2011 13:45;0.431363603
23.06.2011 14:00;0.438382818
23.06.2011 14:15;0.430561627
23.06.2011 14:30;0.437380451
23.06.2011 14:45;0.442313826
23.06.2011 15:00;0.427222024
23.06.2011 15:15;0.411565986
23.06.2011 15:30;0.358962577
23.06.2011 15:45;0.296556096
23.06.2011 16:00;0.263274167
23.06.2011 16:15;0.243231757
23.06.2011 16:30;0.221414227
23.06.2011 16:45;0.165039984
23.06.2011 17:00;0.108934471
23.06.2011 17:15;0.123249277
23.06.2011 17:30;0.172541944
23.06.2011 17:45;0.15854732
23.06.2011 18:00;0.153114683
23.06.2011 18:15;0.150142991
23.06.2011 18:30;0.144792467
23.06.2011 18:45;0.153114277
23.06.2011 19:00;0.156413433
23.06.2011 19:15;0.134906854
23.06.2011 19:30;0.108010234
23.06.2011 19:45;0.090197975
23.06.2011 20:00;0.076303885
23.06.2011 20:15;0.061475119
23.06.2011 20:30;0.041827783
23.06.2011 20:45;0.026506918
23.06.2011 21:00;0.018779831
23.06.2011 21:15;0.015693647
23.06.2011 21:30;0.008624459
23.06.2011 21:45;0
23.06.2011 22:00;0
23.06.2011 22:15;0
23.06.2011 22:30;0
23.06.2011 22:45;0
23.06.2011 23:00;0
23.06.2011 23:15;0
23.06.2011 23:30;0
23.06.2011 23:45;0
24.06.2011 00:00;0
24.06.2011 00:15;0
24.06.2011 00:30;0
24.06.2011 00:45;0
24.06.2011 01:00;0
24.06.2011 01:15;0
24.06.2011 01:30;0
24.06.2011 01:45;0
24.06.2011 02:00;0
24.06.2011 02:15;0
24.06.2011 02:30;0
24.06.2011 02:45;0
24.06.2011 03:00;0
24.06.2011 03:15;0
24.06.2011 03:30;0
24.06.2011 03:45;0
24.06.2011 04:00;0
24.06.2011 04:15;0
24.06.2011 04:30;0
24.06.2011 04:45;0
24.06.2011 05:00;0
24.06.2011 05:15;0
24.06.2011 05:30;0
24.06.2011 05:45;0
24.06.2011 06:00;0
24.06.2011 06:15;0.012121004
24.06.2011 06:30;0.019801208
24.06.2011 06:45;0.029485526
24.06.2011 07:00;0.044420469
24.06.2011 07:15;0.058126024
24.06.2011 07:30;0.078533988
24.06.2011 07:45;0.102919861
24.06.2011 08:00;0.110372047
24.06.2011 08:15;0.119191304
24.06.2011 08:30;0.130672088
24.06.2011 08:45;0.143355326
24.06.2011 09:00;0.150041266
24.06.2011 09:15;0.168499557
24.06.2011 09:30;0.195190946
24.06.2011 09:45;0.210699466
24.06.2011 10:00;0.226752166
24.06.2011 10:15;0.254548514
24.06.2011 10:30;0.295127282
24.06.2011 10:45;0.314868925
24.06.2011 11:00;0.313068033
24.06.2011 11:15;0.32411002
24.06.2011 11:30;0.323490013
24.06.2011 11:45;0.32275653
24.06.2011 12:00;0.288130149
24.06.2011 12:15;0.199375591
24.06.2011 12:30;0.143019822
24.06.2011 12:45;0.142486103
24.06.2011 13:00;0.203661092
24.06.2011 13:15;0.290359451
24.06.2011 13:30;0.329485828
24.06.2011 13:45;0.300119432
24.06.2011 14:00;0.297292731
24.06.2011 14:15;0.267841489
24.06.2011 14:30;0.178959179
24.06.2011 14:45;0.140453233
24.06.2011 15:00;0.159074678
24.06.2011 15:15;0.170206524
24.06.2011 15:30;0.160192017
24.06.2011 15:45;0.163085781
24.06.2011 16:00;0.146529214
24.06.2011 16:15;0.127471606
24.06.2011 16:30;0.116601453
24.06.2011 16:45;0.15785032
24.06.2011 17:00;0.219211419
24.06.2011 17:15;0.218934107
24.06.2011 17:30;0.193984601
24.06.2011 17:45;0.19167626
24.06.2011 18:00;0.174219124
24.06.2011 18:15;0.150678322
24.06.2011 18:30;0.122613527
24.06.2011 18:45;0.106308471
24.06.2011 19:00;0.097075808
24.06.2011 19:15;0.099461437
24.06.2011 19:30;0.095956098
24.06.2011 19:45;0.092167287
24.06.2011 20:00;0.076012217
24.06.2011 20:15;0.066812738
24.06.2011 20:30;0.052843799
24.06.2011 20:45;0.033538284
24.06.2011 21:00;0.025663475
24.06.2011 21:15;0.017903883
24.06.2011 21:30;0
24.06.2011 21:45;0
24.06.2011 22:00;0
24.06.2011 22:15;0
24.06.2011 22:30;0
24.06.2011 22:45;0
24.06.2011 23:00;0
24.06.2011 23:15;0
24.06.2011 23:30;0
24.06.2011 23:45;0
25.06.2011 00:00;0
25.06.2011 00:15;0
25.06.2011 00:30;0
25.06.2011 00:45;0
25.06.2011 01:00;0
25.06.2011 01:15;0
25.06.2011 01:30;0
25.06.2011 01:45;0
25.06.2011 02:00;0
25.06.2011 02:15;0
25.06.2011 02:30;0
25.06.2011 02:45;0
25.06.2011 03:00;0
25.06.2011 03:15;0
25.06.2011 03:30;0
25.06.2011 03:45;0
25.06.2011 04:00;0
25.06.2011 04:15;0
25.06.2011 04:30;0
25.06.2011 04:45;0
25.06.2011 05:00;0
25.06.2011 05:15;0
25.06.2011 05:30;0
25.06.2011 05:45;0
25.06.2011 06:00;0
25.06.2011 06:15;0.013796345
25.06.2011 06:30;0.022737057
25.06.2011 06:45;0.028030508
25.06.2011 07:00;0.035952156
25.06.2011 07:15;0.044701789
25.06.2011 07:30;0.048594273
25.06.2011 07:45;0.04790943
25.06.2011 08:00;0.050887852
25.06.2011 08:15;0.048400294
25.06.2011 08:30;0.045914943
25.06.2011 08:45;0.043288264
25.06.2011 09:00;0.0480348
25.06.2011 09:15;0.055481636
25.06.2011 09:30;0.06571453
25.06.2011 09:45;0.07302193
25.06.2011 10:00;0.079931725
25.06.2011 10:15;0.089987143
25.06.2011 10:30;0.101084051
25.06.2011 10:45;0.098255257
25.06.2011 11:00;0.096252007
25.06.2011 11:15;0.086410558
25.06.2011 11:30;0.078494088
25.06.2011 11:45;0.07902738
25.06.2011 12:00;0.081943343
25.06.2011 12:15;0.085030157
25.06.2011 12:30;0.086144055
25.06.2011 12:45;0.084986456
25.06.2011 13:00;0.093159498
25.06.2011 13:15;0.094126953
25.06.2011 13:30;0.08397857
25.06.2011 13:45;0.093110545
25.06.2011 14:00;0.108853561
25.06.2011 14:15;0.106925392
25.06.2011 14:30;0.101638552
25.06.2011 14:45;0.111491863
25.06.2011 15:00;0.108879944
25.06.2011 15:15;0.101847299
25.06.2011 15:30;0.088882194
25.06.2011 15:45;0.075439289
25.06.2011 16:00;0.076205884
25.06.2011 16:15;0.08109966
25.06.2011 16:30;0.081385232
25.06.2011 16:45;0.072768792
25.06.2011 17:00;0.069541487
25.06.2011 17:15;0.066616899
25.06.2011 17:30;0.057786374
25.06.2011 17:45;0.050460663
25.06.2011 18:00;0.042969924
25.06.2011 18:15;0.035927168
25.06.2011 18:30;0.02995368
25.06.2011 18:45;0.026304428
25.06.2011 19:00;0.021261229
25.06.2011 19:15;0.017279485
25.06.2011 19:30;0.014289138
25.06.2011 19:45;0.011827497
25.06.2011 20:00;0.009065141
25.06.2011 20:15;0.0080481
25.06.2011 20:30;0
25.06.2011 20:45;0
25.06.2011 21:00;0
25.06.2011 21:15;0
25.06.2011 21:30;0
25.06.2011 21:45;0
25.06.2011 22:00;0
25.06.2011 22:15;0
25.06.2011 22:30;0
25.06.2011 22:45;0
25.06.2011 23:00;0
25.06.2011 23:15;0
25.06.2011 23:30;0
25.06.2011 23:45;0
26.06.2011 00:00;0
26.06.2011 00:15;0
26.06.2011 00:30;0
26.06.2011 00:45;0
26.06.2011 01:00;0
26.06.2011 01:15;0
26.06.2011 01:30;0
26.06.2011 01:45;0
26.06.2011 02:00;0
26.06.2011 02:15;0
26.06.2011 02:30;0
26.06.2011 02:45;0
26.06.2011 03:00;0
26.06.2011 03:15;0
26.06.2011 03:30;0
26.06.2011 03:45;0
26.06.2011 04:00;0
26.06.2011 04:15;0
26.06.2011 04:30;0
26.06.2011 04:45;0
26.06.2011 05:00;0
26.06.2011 05:15;0
26.06.2011 05:30;0
26.06.2011 05:45;0
26.06.2011 06:00;0
26.06.2011 06:15;0
26.06.2011 06:30;0
26.06.2011 06:45;0.012065409
26.06.2011 07:00;0.016154379
26.06.2011 07:15;0.021302605
26.06.2011 07:30;0.025322471
26.06.2011 07:45;0.030396728
26.06.2011 08:00;0.038397642
26.06.2011 08:15;0.043976663
26.06.2011 08:30;0.051724206
26.06.2011 08:45;0.060477997
26.06.2011 09:00;0.068898159
26.06.2011 09:15;0.075360256
26.06.2011 09:30;0.077401682
26.06.2011 09:45;0.079951134
26.06.2011 10:00;0.082750175
26.06.2011 10:15;0.094344874
26.06.2011 10:30;0.116874232
26.06.2011 10:45;0.137774932
26.06.2011 11:00;0.149200524
26.06.2011 11:15;0.148331403
26.06.2011 11:30;0.149759862
26.06.2011 11:45;0.159336835
26.06.2011 12:00;0.174530434
26.06.2011 12:15;0.194922502
26.06.2011 12:30;0.206935178
26.06.2011 12:45;0.22686819
26.06.2011 13:00;0.270269467
26.06.2011 13:15;0.305351203
26.06.2011 13:30;0.320786985
26.06.2011 13:45;0.324782726
26.06.2011 14:00;0.339509946
26.06.2011 14:15;0.356870126
26.06.2011 14:30;0.359348257
26.06.2011 14:45;0.365286363
26.06.2011 15:00;0.390979475
26.06.2011 15:15;0.396032875
26.06.2011 15:30;0.396917698
26.06.2011 15:45;0.37715253
26.06.2011 16:00;0.340964637
26.06.2011 16:15;0.333765508
26.06.2011 16:30;0.345361203
26.06.2011 16:45;0.341984872
26.06.2011 17:00;0.340794011
26.06.2011 17:15;0.329535314
26.06.2011 17:30;0.304533567
26.06.2011 17:45;0.27810953
26.06.2011 18:00;0.257987611
26.06.2011 18:15;0.246282135
26.06.2011 18:30;0.21923621
26.06.2011 18:45;0.195545401
26.06.2011 19:00;0.169977981
26.06.2011 19:15;0.147297034
26.06.2011 19:30;0.118558711
26.06.2011 19:45;0.096924146
26.06.2011 20:00;0.081949968
26.06.2011 20:15;0.065726426
26.06.2011 20:30;0.04753084
26.06.2011 20:45;0.034495697
26.06.2011 21:00;0.023736825
26.06.2011 21:15;0.015130034
26.06.2011 21:30;0
26.06.2011 21:45;0
26.06.2011 22:00;0
26.06.2011 22:15;0
26.06.2011 22:30;0
26.06.2011 22:45;0
26.06.2011 23:00;0
26.06.2011 23:15;0
26.06.2011 23:30;0
26.06.2011 23:45;0
27.06.2011 00:00;0
27.06.2011 00:15;0
27.06.2011 00:30;0
27.06.2011 00:45;0
27.06.2011 01:00;0
27.06.2011 01:15;0
27.06.2011 01:30;0
27.06.2011 01:45;0
27.06.2011 02:00;0
27.06.2011 02:15;0
27.06.2011 02:30;0
27.06.2011 02:45;0
27.06.2011 03:00;0
27.06.2011 03:15;0
27.06.2011 03:30;0
27.06.2011 03:45;0
27.06.2011 04:00;0
27.06.2011 04:15;0
27.06.2011 04:30;0
27.06.2011 04:45;0
27.06.2011 05:00;0
27.06.2011 05:15;0
27.06.2011 05:30;0
27.06.2011 05:45;0
27.06.2011 06:00;0
27.06.2011 06:15;0.01298516
27.06.2011 06:30;0.022053255
