time,Wind_0,Wind_1,Wind_2,Wind_3,Wind_4,Wind_5
2024-03-05 16:15:00,3.565820794357911,3.565820794357911,3.565820794357911,3.565820794357911,3.565820794357911,3.565820794357911
2024-03-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 17:00:00,21.83601054359562,21.83601054359562,21.83601054359562,21.83601054359562,21.83601054359562,21.83601054359562
2024-03-05 17:15:00,48.66870848974708,48.66870848974708,48.66870848974708,48.66870848974708,48.66870848974708,48.66870848974708
2024-03-05 17:30:00,28.270260900435243,28.270260900435243,28.270260900435243,28.270260900435243,28.270260900435243,28.270260900435243
2024-03-05 17:45:00,18.210267647167193,18.210267647167193,18.210267647167193,18.210267647167193,18.210267647167193,18.210267647167193
2024-03-05 18:00:00,12.737963005181724,12.737963005181724,12.737963005181724,12.737963005181724,12.737963005181724,12.737963005181724
2024-03-05 18:15:00,18.24649995016748,18.24649995016748,18.24649995016748,18.24649995016748,18.24649995016748,18.24649995016748
2024-03-05 18:30:00,35.35656058349407,35.35656058349407,35.35656058349407,35.35656058349407,35.35656058349407,35.35656058349407
2024-03-05 18:45:00,7.2871060953880065,7.2871060953880065,7.2871060953880065,7.2871060953880065,7.2871060953880065,7.2871060953880065
2024-03-05 19:00:00,21.950507034968446,21.950507034968446,21.950507034968446,21.950507034968446,21.950507034968446,21.950507034968446
2024-03-05 19:15:00,35.50461631170333,35.50461631170333,35.50461631170333,35.50461631170333,35.50461631170333,35.50461631170333
2024-03-05 19:30:00,20.142225664555287,20.142225664555287,20.142225664555287,20.142225664555287,20.142225664555287,20.142225664555287
2024-03-05 19:45:00,49.14881145266823,49.14881145266823,49.14881145266823,49.14881145266823,49.14881145266823,49.14881145266823
2024-03-05 20:00:00,42.28902720802216,42.28902720802216,42.28902720802216,42.28902720802216,42.28902720802216,42.28902720802216
2024-03-05 20:15:00,18.295790036804817,18.295790036804817,18.295790036804817,18.295790036804817,18.295790036804817,18.295790036804817
2024-03-05 20:30:00,42.34237926614597,42.34237926614597,42.34237926614597,42.34237926614597,42.34237926614597,42.34237926614597
2024-03-05 20:45:00,35.65604744883346,35.65604744883346,35.65604744883346,35.65604744883346,35.65604744883346,35.65604744883346
2024-03-05 21:00:00,129.61577441754727,129.61577441754727,129.61577441754727,129.61577441754727,129.61577441754727,129.61577441754727
2024-03-05 21:15:00,129.39645116823309,129.39645116823309,129.39645116823309,129.39645116823309,129.39645116823309,129.39645116823309
2024-03-05 21:30:00,16.471994161974457,16.471994161974457,16.471994161974457,16.471994161974457,16.471994161974457,16.471994161974457
2024-03-05 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-05 22:00:00,10.978210584928727,10.978210584928727,10.978210584928727,10.978210584928727,10.978210584928727,10.978210584928727
2024-03-05 22:15:00,21.978422795168274,21.978422795168274,21.978422795168274,21.978422795168274,21.978422795168274,21.978422795168274
2024-03-05 22:30:00,3.6606519451965758,3.6606519451965758,3.6606519451965758,3.6606519451965758,3.6606519451965758,3.6606519451965758
2024-03-05 22:45:00,7.323441632008703,7.323441632008703,7.323441632008703,7.323441632008703,7.323441632008703,7.323441632008703
2024-03-05 23:00:00,10.986032429448416,10.986032429448416,10.986032429448416,10.986032429448416,10.986032429448416,10.986032429448416
2024-03-05 23:15:00,7.317410799470238,7.317410799470238,7.317410799470238,7.317410799470238,7.317410799470238,7.317410799470238
2024-03-05 23:30:00,5.4883603578736775,5.4883603578736775,5.4883603578736775,5.4883603578736775,5.4883603578736775,5.4883603578736775
2024-03-05 23:45:00,21.99338196853129,21.99338196853129,21.99338196853129,21.99338196853129,21.99338196853129,21.99338196853129
2024-03-06 00:00:00,42.43119678553456,42.43119678553456,42.43119678553456,42.43119678553456,42.43119678553456,42.43119678553456
2024-03-06 00:15:00,3.6575258061097418,3.6575258061097418,3.6575258061097418,3.6575258061097418,3.6575258061097418,3.6575258061097418
2024-03-06 00:30:00,3.671108106842256,3.671108106842256,3.671108106842256,3.671108106842256,3.671108106842256,3.671108106842256
2024-03-06 00:45:00,14.669234412178605,14.669234412178605,14.669234412178605,14.669234412178605,14.669234412178605,14.669234412178605
2024-03-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 01:15:00,11.020352141531403,11.020352141531403,11.020352141531403,11.020352141531403,11.020352141531403,11.020352141531403
2024-03-06 01:30:00,11.027957026199537,11.027957026199537,11.027957026199537,11.027957026199537,11.027957026199537,11.027957026199537
2024-03-06 01:45:00,11.030493034450574,11.030493034450574,11.030493034450574,11.030493034450574,11.030493034450574,11.030493034450574
2024-03-06 02:00:00,20.210995096603337,20.210995096603337,20.210995096603337,20.210995096603337,20.210995096603337,20.210995096603337
2024-03-06 02:15:00,35.839320998647636,35.839320998647636,35.839320998647636,35.839320998647636,35.839320998647636,35.839320998647636
2024-03-06 02:30:00,22.17472715632154,22.17472715632154,22.17472715632154,22.17472715632154,22.17472715632154,22.17472715632154
2024-03-06 02:45:00,18.388424938511797,18.388424938511797,18.388424938511797,18.388424938511797,18.388424938511797,18.388424938511797
2024-03-06 03:00:00,70.14460494316084,70.14460494316084,70.14460494316084,70.14460494316084,70.14460494316084,70.14460494316084
2024-03-06 03:15:00,130.9292372743379,130.9292372743379,130.9292372743379,130.9292372743379,130.9292372743379,130.9292372743379
2024-03-06 03:30:00,22.355174060850008,22.355174060850008,22.355174060850008,22.355174060850008,22.355174060850008,22.355174060850008
2024-03-06 03:45:00,7.401678005430576,7.401678005430576,7.401678005430576,7.401678005430576,7.401678005430576,7.401678005430576
2024-03-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 04:45:00,22.65688511820693,22.65688511820693,22.65688511820693,22.65688511820693,22.65688511820693,22.65688511820693
2024-03-06 05:00:00,0.0982234612525839,0.0982234612525839,0.0982234612525839,0.0982234612525839,0.0982234612525839,0.0982234612525839
2024-03-06 05:15:00,3.7908043063034977,3.7908043063034977,3.7908043063034977,3.7908043063034977,3.7908043063034977,3.7908043063034977
2024-03-06 05:30:00,3.7889731236347868,3.7889731236347868,3.7889731236347868,3.7889731236347868,3.7889731236347868,3.7889731236347868
2024-03-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 06:00:00,18.561593252738994,18.561593252738994,18.561593252738994,18.561593252738994,18.561593252738994,18.561593252738994
2024-03-06 06:15:00,14.887238960210526,14.887238960210526,14.887238960210526,14.887238960210526,14.887238960210526,14.887238960210526
2024-03-06 06:30:00,5.651691039310767,5.651691039310767,5.651691039310767,5.651691039310767,5.651691039310767,5.651691039310767
2024-03-06 06:45:00,11.181681104331496,11.181681104331496,11.181681104331496,11.181681104331496,11.181681104331496,11.181681104331496
2024-03-06 07:00:00,0.12969160866263538,0.12969160866263538,0.12969160866263538,0.12969160866263538,0.12969160866263538,0.12969160866263538
2024-03-06 07:15:00,11.186124174554479,11.186124174554479,11.186124174554479,11.186124174554479,11.186124174554479,11.186124174554479
2024-03-06 07:30:00,14.88713966065513,14.88713966065513,14.88713966065513,14.88713966065513,14.88713966065513,14.88713966065513
2024-03-06 07:45:00,18.556401086672945,18.556401086672945,18.556401086672945,18.556401086672945,18.556401086672945,18.556401086672945
2024-03-06 08:00:00,36.69076210342337,36.69076210342337,36.69076210342337,36.69076210342337,36.69076210342337,36.69076210342337
2024-03-06 08:15:00,3.8112087350112978,3.8112087350112978,3.8112087350112978,3.8112087350112978,3.8112087350112978,3.8112087350112978
2024-03-06 08:30:00,11.181466627368929,11.181466627368929,11.181466627368929,11.181466627368929,11.181466627368929,11.181466627368929
2024-03-06 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06 09:00:00,5.609794406800995,5.609794406800995,5.609794406800995,5.609794406800995,5.609794406800995,5.609794406800995
2024-03-06 09:15:00,0.05704884124304875,0.05704884124304875,0.05704884124304875,0.05704884124304875,0.05704884124304875,0.05704884124304875
2024-03-06 09:30:00,5.528113809461119,5.528113809461119,5.528113809461119,5.528113809461119,5.528113809461119,5.528113809461119
2024-03-06 09:45:00,3.6703357975939497,3.6703357975939497,3.6703357975939497,3.6703357975939497,3.6703357975939497,3.6703357975939497
2024-03-06 10:00:00,9.147226884279437,9.147226884279437,9.147226884279437,9.147226884279437,9.147226884279437,9.147226884279437
2024-03-06 10:15:00,76.51158740951746,76.51158740951746,76.51158740951746,76.51158740951746,76.51158740951746,76.51158740951746
2024-03-06 10:30:00,10.959215252467963,10.959215252467963,10.959215252467963,10.959215252467963,10.959215252467963,10.959215252467963
2024-03-06 10:45:00,49.03524470005085,49.03524470005085,49.03524470005085,49.03524470005085,49.03524470005085,49.03524470005085
2024-03-06 11:00:00,9.104404376149228,9.104404376149228,9.104404376149228,9.104404376149228,9.104404376149228,9.104404376149228
2024-03-06 11:15:00,35.21280973150585,35.21280973150585,35.21280973150585,35.21280973150585,35.21280973150585,35.21280973150585
2024-03-06 11:30:00,21.90057561973571,21.90057561973571,21.90057561973571,21.90057561973571,21.90057561973571,21.90057561973571
2024-03-06 11:45:00,76.1927476798981,76.1927476798981,76.1927476798981,76.1927476798981,76.1927476798981,76.1927476798981
2024-03-06 12:00:00,62.34175292151346,62.34175292151346,62.34175292151346,62.34175292151346,62.34175292151346,62.34175292151346
2024-03-06 12:15:00,128.40556634380488,128.40556634380488,128.40556634380488,128.40556634380488,128.40556634380488,128.40556634380488
2024-03-06 12:30:00,180.06346614773193,180.06346614773193,180.06346614773193,180.06346614773193,180.06346614773193,180.06346614773193
2024-03-06 12:45:00,205.97125025000494,205.97125025000494,205.97125025000494,205.97125025000494,205.97125025000494,205.97125025000494
2024-03-06 13:00:00,82.7002044254827,82.7002044254827,82.7002044254827,82.7002044254827,82.7002044254827,82.7002044254827
2024-03-06 13:15:00,343.75836159925996,343.75836159925996,343.75836159925996,343.75836159925996,343.75836159925996,343.75836159925996
2024-03-06 13:30:00,299.7537663595663,299.7537663595663,299.7537663595663,299.7537663595663,299.7537663595663,299.7537663595663
2024-03-06 13:45:00,206.08658555722965,206.08658555722965,206.08658555722965,206.08658555722965,206.08658555722965,206.08658555722965
2024-03-06 14:00:00,192.76927421000192,192.76927421000192,192.76927421000192,192.76927421000192,192.76927421000192,192.76927421000192
2024-03-06 14:15:00,386.29209483685366,386.29209483685366,386.29209483685366,386.29209483685366,386.29209483685366,386.29209483685366
2024-03-06 14:30:00,257.3271632212203,257.3271632212203,257.3271632212203,257.3271632212203,257.3271632212203,257.3271632212203
2024-03-06 14:45:00,342.78502727208985,342.78502727208985,342.78502727208985,342.78502727208985,342.78502727208985,342.78502727208985
2024-03-06 15:00:00,115.08053827372257,115.08053827372257,115.08053827372257,115.08053827372257,115.08053827372257,115.08053827372257
2024-03-06 15:15:00,48.55859444569911,48.55859444569911,48.55859444569911,48.55859444569911,48.55859444569911,48.55859444569911
2024-03-06 15:30:00,75.80133342103896,75.80133342103896,75.80133342103896,75.80133342103896,75.80133342103896,75.80133342103896
2024-03-06 15:45:00,34.86997811061741,34.86997811061741,34.86997811061741,34.86997811061741,34.86997811061741,34.86997811061741
2024-03-06 16:00:00,96.19218379147992,96.19218379147992,96.19218379147992,96.19218379147992,96.19218379147992,96.19218379147992
2024-03-06 16:15:00,89.40802689758632,89.40802689758632,89.40802689758632,89.40802689758632,89.40802689758632,89.40802689758632
2024-03-06 16:30:00,75.83423866353303,75.83423866353303,75.83423866353303,75.83423866353303,75.83423866353303,75.83423866353303
2024-03-06 16:45:00,75.95702173567479,75.95702173567479,75.95702173567479,75.95702173567479,75.95702173567479,75.95702173567479
2024-03-06 17:00:00,14.528301785845766,14.528301785845766,14.528301785845766,14.528301785845766,14.528301785845766,14.528301785845766
2024-03-06 17:15:00,21.827687811678203,21.827687811678203,21.827687811678203,21.827687811678203,21.827687811678203,21.827687811678203
2024-03-06 17:30:00,103.12099922393853,103.12099922393853,103.12099922393853,103.12099922393853,103.12099922393853,103.12099922393853
2024-03-06 17:45:00,14.547021703298078,14.547021703298078,14.547021703298078,14.547021703298078,14.547021703298078,14.547021703298078
2024-03-06 18:00:00,115.53925725026197,115.53925725026197,115.53925725026197,115.53925725026197,115.53925725026197,115.53925725026197
2024-03-06 18:15:00,128.71142628501826,128.71142628501826,128.71142628501826,128.71142628501826,128.71142628501826,128.71142628501826
2024-03-06 18:30:00,62.672407956989666,62.672407956989666,62.672407956989666,62.672407956989666,62.672407956989666,62.672407956989666
2024-03-06 18:45:00,35.45172264266515,35.45172264266515,35.45172264266515,35.45172264266515,35.45172264266515,35.45172264266515
2024-03-06 19:00:00,12.809442812945088,12.809442812945088,12.809442812945088,12.809442812945088,12.809442812945088,12.809442812945088
2024-03-06 19:15:00,21.991451842379416,21.991451842379416,21.991451842379416,21.991451842379416,21.991451842379416,21.991451842379416
2024-03-06 19:30:00,116.89400648095072,116.89400648095072,116.89400648095072,116.89400648095072,116.89400648095072,116.89400648095072
2024-03-06 19:45:00,181.5415234602132,181.5415234602132,181.5415234602132,181.5415234602132,181.5415234602132,181.5415234602132
2024-03-06 20:00:00,129.6016397724895,129.6016397724895,129.6016397724895,129.6016397724895,129.6016397724895,129.6016397724895
2024-03-06 20:15:00,49.230789401918386,49.230789401918386,49.230789401918386,49.230789401918386,49.230789401918386,49.230789401918386
2024-03-06 20:30:00,83.42679838110347,83.42679838110347,83.42679838110347,83.42679838110347,83.42679838110347,83.42679838110347
2024-03-06 20:45:00,435.0077811169705,435.0077811169705,435.0077811169705,435.0077811169705,435.0077811169705,435.0077811169705
2024-03-06 21:00:00,688.2091504953773,688.2091504953773,688.2091504953773,688.2091504953773,688.2091504953773,688.2091504953773
2024-03-06 21:15:00,655.4159052964842,655.4159052964842,655.4159052964842,655.4159052964842,655.4159052964842,655.4159052964842
2024-03-06 21:30:00,622.827026779368,622.827026779368,622.827026779368,622.827026779368,622.827026779368,622.827026779368
2024-03-06 21:45:00,589.9786464414976,589.9786464414976,589.9786464414976,589.9786464414976,589.9786464414976,589.9786464414976
2024-03-06 22:00:00,623.3232437585384,623.3232437585384,623.3232437585384,623.3232437585384,623.3232437585384,623.3232437585384
2024-03-06 22:15:00,855.0258263983765,855.0258263983765,855.0258263983765,855.0258263983765,855.0258263983765,855.0258263983765
2024-03-06 22:30:00,657.054404975534,657.054404975534,657.054404975534,657.054404975534,657.054404975534,657.054404975534
2024-03-06 22:45:00,436.697050543754,436.697050543754,436.697050543754,436.697050543754,436.697050543754,436.697050543754
2024-03-06 23:00:00,261.5634847045868,261.5634847045868,261.5634847045868,261.5634847045868,261.5634847045868,261.5634847045868
2024-03-06 23:15:00,209.20198706132263,209.20198706132263,209.20198706132263,209.20198706132263,209.20198706132263,209.20198706132263
2024-03-06 23:30:00,157.3821309641563,157.3821309641563,157.3821309641563,157.3821309641563,157.3821309641563,157.3821309641563
2024-03-06 23:45:00,235.77909999128815,235.77909999128815,235.77909999128815,235.77909999128815,235.77909999128815,235.77909999128815
2024-03-07 00:00:00,144.75246457017752,144.75246457017752,144.75246457017752,144.75246457017752,144.75246457017752,144.75246457017752
2024-03-07 00:15:00,105.84341334550983,105.84341334550983,105.84341334550983,105.84341334550983,105.84341334550983,105.84341334550983
2024-03-07 00:30:00,63.81985242615671,63.81985242615671,63.81985242615671,63.81985242615671,63.81985242615671,63.81985242615671
2024-03-07 00:45:00,91.27652706237129,91.27652706237129,91.27652706237129,91.27652706237129,91.27652706237129,91.27652706237129
2024-03-07 01:00:00,98.10872441268043,98.10872441268043,98.10872441268043,98.10872441268043,98.10872441268043,98.10872441268043
2024-03-07 01:15:00,63.90655634860355,63.90655634860355,63.90655634860355,63.90655634860355,63.90655634860355,63.90655634860355
2024-03-07 01:30:00,43.30474501503311,43.30474501503311,43.30474501503311,43.30474501503311,43.30474501503311,43.30474501503311
2024-03-07 01:45:00,132.1845796888301,132.1845796888301,132.1845796888301,132.1845796888301,132.1845796888301,132.1845796888301
2024-03-07 02:00:00,184.69373841321584,184.69373841321584,184.69373841321584,184.69373841321584,184.69373841321584,184.69373841321584
2024-03-07 02:15:00,158.66003704307263,158.66003704307263,158.66003704307263,158.66003704307263,158.66003704307263,158.66003704307263
2024-03-07 02:30:00,132.4722696122438,132.4722696122438,132.4722696122438,132.4722696122438,132.4722696122438,132.4722696122438
2024-03-07 02:45:00,64.1095819059084,64.1095819059084,64.1095819059084,64.1095819059084,64.1095819059084,64.1095819059084
2024-03-07 03:00:00,119.63771925994386,119.63771925994386,119.63771925994386,119.63771925994386,119.63771925994386,119.63771925994386
2024-03-07 03:15:00,64.14566458854955,64.14566458854955,64.14566458854955,64.14566458854955,64.14566458854955,64.14566458854955
2024-03-07 03:30:00,18.56051653195186,18.56051653195186,18.56051653195186,18.56051653195186,18.56051653195186,18.56051653195186
2024-03-07 03:45:00,36.66926941893041,36.66926941893041,36.66926941893041,36.66926941893041,36.66926941893041,36.66926941893041
2024-03-07 04:00:00,106.74704583132029,106.74704583132029,106.74704583132029,106.74704583132029,106.74704583132029,106.74704583132029
2024-03-07 04:15:00,77.93918832200329,77.93918832200329,77.93918832200329,77.93918832200329,77.93918832200329,77.93918832200329
2024-03-07 04:30:00,185.06861289372029,185.06861289372029,185.06861289372029,185.06861289372029,185.06861289372029,185.06861289372029
2024-03-07 04:45:00,353.9451668919971,353.9451668919971,353.9451668919971,353.9451668919971,353.9451668919971,353.9451668919971
2024-03-07 05:00:00,172.07496041375916,172.07496041375916,172.07496041375916,172.07496041375916,172.07496041375916,172.07496041375916
2024-03-07 05:15:00,211.27118172836035,211.27118172836035,211.27118172836035,211.27118172836035,211.27118172836035,211.27118172836035
2024-03-07 05:30:00,354.46181237465385,354.46181237465385,354.46181237465385,354.46181237465385,354.46181237465385,354.46181237465385
2024-03-07 05:45:00,398.9893807030129,398.9893807030129,398.9893807030129,398.9893807030129,398.9893807030129,398.9893807030129
2024-03-07 06:00:00,78.16091800989362,78.16091800989362,78.16091800989362,78.16091800989362,78.16091800989362,78.16091800989362
2024-03-07 06:15:00,107.32040195473867,107.32040195473867,107.32040195473867,107.32040195473867,107.32040195473867,107.32040195473867
2024-03-07 06:30:00,238.12297003487282,238.12297003487282,238.12297003487282,238.12297003487282,238.12297003487282,238.12297003487282
2024-03-07 06:45:00,355.33438045111626,355.33438045111626,355.33438045111626,355.33438045111626,355.33438045111626,355.33438045111626
2024-03-07 07:00:00,251.0259315664274,251.0259315664274,251.0259315664274,251.0259315664274,251.0259315664274,251.0259315664274
2024-03-07 07:15:00,159.37155833719996,159.37155833719996,159.37155833719996,159.37155833719996,159.37155833719996,159.37155833719996
2024-03-07 07:30:00,185.50681417052374,185.50681417052374,185.50681417052374,185.50681417052374,185.50681417052374,185.50681417052374
2024-03-07 07:45:00,64.2791460805154,64.2791460805154,64.2791460805154,64.2791460805154,64.2791460805154,64.2791460805154
2024-03-07 08:00:00,71.23267666184142,71.23267666184142,71.23267666184142,71.23267666184142,71.23267666184142,71.23267666184142
2024-03-07 08:15:00,50.50387453548123,50.50387453548123,50.50387453548123,50.50387453548123,50.50387453548123,50.50387453548123
2024-03-07 08:30:00,145.66985272057732,145.66985272057732,145.66985272057732,145.66985272057732,145.66985272057732,145.66985272057732
2024-03-07 08:45:00,353.0766742113015,353.0766742113015,353.0766742113015,353.0766742113015,353.0766742113015,353.0766742113015
2024-03-07 09:00:00,352.66243594290705,352.66243594290705,352.66243594290705,352.66243594290705,352.66243594290705,352.66243594290705
2024-03-07 09:15:00,530.4346932434148,530.4346932434148,530.4346932434148,530.4346932434148,530.4346932434148,530.4346932434148
2024-03-07 09:30:00,1345.0613903727908,1345.0613903727908,1345.0613903727908,1345.0613903727908,1345.0613903727908,1345.0613903727908
2024-03-07 09:45:00,2293.1977886008353,2293.1977886008353,2293.1977886008353,2293.1977886008353,2293.1977886008353,2293.1977886008353
2024-03-07 10:00:00,1594.286971262313,1594.286971262313,1594.286971262313,1594.286971262313,1594.286971262313,1594.286971262313
2024-03-07 10:15:00,1384.0918959817566,1384.0918959817566,1384.0918959817566,1384.0918959817566,1384.0918959817566,1384.0918959817566
2024-03-07 10:30:00,3036.79833060112,3036.79833060112,3036.79833060112,3036.79833060112,3036.79833060112,3036.79833060112
2024-03-07 10:45:00,3778.399394423263,3778.399394423263,3778.399394423263,3778.399394423263,3778.399394423263,3778.399394423263
2024-03-07 11:00:00,3237.230482310971,3237.230482310971,3237.230482310971,3237.230482310971,3237.230482310971,3237.230482310971
2024-03-07 11:15:00,3987.0166732216585,3987.0166732216585,3987.0166732216585,3987.0166732216585,3987.0166732216585,3987.0166732216585
2024-03-07 11:30:00,4096.979377835115,4096.979377835115,4096.979377835115,4096.979377835115,4096.979377835115,4096.979377835115
2024-03-07 11:45:00,3851.991624896005,3851.991624896005,3851.991624896005,3851.991624896005,3851.991624896005,3851.991624896005
2024-03-07 12:00:00,4078.544742077763,4078.544742077763,4078.544742077763,4078.544742077763,4078.544742077763,4078.544742077763
2024-03-07 12:15:00,3843.8185179495813,3843.8185179495813,3843.8185179495813,3843.8185179495813,3843.8185179495813,3843.8185179495813
2024-03-07 12:30:00,3484.3282577193795,3484.3282577193795,3484.3282577193795,3484.3282577193795,3484.3282577193795,3484.3282577193795
2024-03-07 12:45:00,4135.099139108979,4135.099139108979,4135.099139108979,4135.099139108979,4135.099139108979,4135.099139108979
2024-03-07 13:00:00,3807.0564917622305,3807.0564917622305,3807.0564917622305,3807.0564917622305,3807.0564917622305,3807.0564917622305
2024-03-07 13:15:00,3384.360528954144,3384.360528954144,3384.360528954144,3384.360528954144,3384.360528954144,3384.360528954144
2024-03-07 13:30:00,3123.5013777365325,3123.5013777365325,3123.5013777365325,3123.5013777365325,3123.5013777365325,3123.5013777365325
2024-03-07 13:45:00,2857.6799635184157,2857.6799635184157,2857.6799635184157,2857.6799635184157,2857.6799635184157,2857.6799635184157
2024-03-07 14:00:00,2858.393143133277,2858.393143133277,2858.393143133277,2858.393143133277,2858.393143133277,2858.393143133277
2024-03-07 14:15:00,2619.6775088593918,2619.6775088593918,2619.6775088593918,2619.6775088593918,2619.6775088593918,2619.6775088593918
2024-03-07 14:30:00,1910.0040103005604,1910.0040103005604,1910.0040103005604,1910.0040103005604,1910.0040103005604,1910.0040103005604
2024-03-07 14:45:00,1368.7474825453485,1368.7474825453485,1368.7474825453485,1368.7474825453485,1368.7474825453485,1368.7474825453485
2024-03-07 15:00:00,2960.970581537344,2960.970581537344,2960.970581537344,2960.970581537344,2960.970581537344,2960.970581537344
2024-03-07 15:15:00,1913.0669672199958,1913.0669672199958,1913.0669672199958,1913.0669672199958,1913.0669672199958,1913.0669672199958
2024-03-07 15:30:00,1859.0635397099359,1859.0635397099359,1859.0635397099359,1859.0635397099359,1859.0635397099359,1859.0635397099359
2024-03-07 15:45:00,1916.4720221841667,1916.4720221841667,1916.4720221841667,1916.4720221841667,1916.4720221841667,1916.4720221841667
2024-03-07 16:00:00,1004.9890756049642,1004.9890756049642,1004.9890756049642,1004.9890756049642,1004.9890756049642,1004.9890756049642
2024-03-07 16:15:00,2617.362891411952,2617.362891411952,2617.362891411952,2617.362891411952,2617.362891411952,2617.362891411952
2024-03-07 16:30:00,2318.689791839049,2318.689791839049,2318.689791839049,2318.689791839049,2318.689791839049,2318.689791839049
2024-03-07 16:45:00,3372.3328588361005,3372.3328588361005,3372.3328588361005,3372.3328588361005,3372.3328588361005,3372.3328588361005
2024-03-07 17:00:00,2738.1447308644506,2738.1447308644506,2738.1447308644506,2738.1447308644506,2738.1447308644506,2738.1447308644506
2024-03-07 17:15:00,2380.0565297574176,2380.0565297574176,2380.0565297574176,2380.0565297574176,2380.0565297574176,2380.0565297574176
2024-03-07 17:30:00,2382.9683251551774,2382.9683251551774,2382.9683251551774,2382.9683251551774,2382.9683251551774,2382.9683251551774
2024-03-07 17:45:00,2144.549302497105,2144.549302497105,2144.549302497105,2144.549302497105,2144.549302497105,2144.549302497105
2024-03-07 18:00:00,2326.3630888699245,2326.3630888699245,2326.3630888699245,2326.3630888699245,2326.3630888699245,2326.3630888699245
2024-03-07 18:15:00,3072.802606798561,3072.802606798561,3072.802606798561,3072.802606798561,3072.802606798561,3072.802606798561
2024-03-07 18:30:00,2268.85343737953,2268.85343737953,2268.85343737953,2268.85343737953,2268.85343737953,2268.85343737953
2024-03-07 18:45:00,2269.8750719030445,2269.8750719030445,2269.8750719030445,2269.8750719030445,2269.8750719030445,2269.8750719030445
2024-03-07 19:00:00,2210.7214291257364,2210.7214291257364,2210.7214291257364,2210.7214291257364,2210.7214291257364,2210.7214291257364
2024-03-07 19:15:00,2039.3717620877442,2039.3717620877442,2039.3717620877442,2039.3717620877442,2039.3717620877442,2039.3717620877442
2024-03-07 19:30:00,1290.3627482869153,1290.3627482869153,1290.3627482869153,1290.3627482869153,1290.3627482869153,1290.3627482869153
2024-03-07 19:45:00,855.982042295252,855.982042295252,855.982042295252,855.982042295252,855.982042295252,855.982042295252
2024-03-07 20:00:00,436.37794530343655,436.37794530343655,436.37794530343655,436.37794530343655,436.37794530343655,436.37794530343655
2024-03-07 20:15:00,589.7039972018981,589.7039972018981,589.7039972018981,589.7039972018981,589.7039972018981,589.7039972018981
2024-03-07 20:30:00,392.2152208321004,392.2152208321004,392.2152208321004,392.2152208321004,392.2152208321004,392.2152208321004
2024-03-07 20:45:00,479.9135626269935,479.9135626269935,479.9135626269935,479.9135626269935,479.9135626269935,479.9135626269935
2024-03-07 21:00:00,524.2852263539863,524.2852263539863,524.2852263539863,524.2852263539863,524.2852263539863,524.2852263539863
2024-03-07 21:15:00,591.7794292707001,591.7794292707001,591.7794292707001,591.7794292707001,591.7794292707001,591.7794292707001
2024-03-07 21:30:00,437.93052049217977,437.93052049217977,437.93052049217977,437.93052049217977,437.93052049217977,437.93052049217977
2024-03-07 21:45:00,1018.5000334509581,1018.5000334509581,1018.5000334509581,1018.5000334509581,1018.5000334509581,1018.5000334509581
2024-03-07 22:00:00,1877.8185162992022,1877.8185162992022,1877.8185162992022,1877.8185162992022,1877.8185162992022,1877.8185162992022
2024-03-07 22:15:00,927.1724503733758,927.1724503733758,927.1724503733758,927.1724503733758,927.1724503733758,927.1724503733758
2024-03-07 22:30:00,1066.5023980513267,1066.5023980513267,1066.5023980513267,1066.5023980513267,1066.5023980513267,1066.5023980513267
2024-03-07 22:45:00,1482.2196866614913,1482.2196866614913,1482.2196866614913,1482.2196866614913,1482.2196866614913,1482.2196866614913
2024-03-07 23:00:00,928.180121835021,928.180121835021,928.180121835021,928.180121835021,928.180121835021,928.180121835021
2024-03-07 23:15:00,726.660788113599,726.660788113599,726.660788113599,726.660788113599,726.660788113599,726.660788113599
2024-03-07 23:30:00,1297.5072653808108,1297.5072653808108,1297.5072653808108,1297.5072653808108,1297.5072653808108,1297.5072653808108
2024-03-07 23:45:00,861.1116932776598,861.1116932776598,861.1116932776598,861.1116932776598,861.1116932776598,861.1116932776598
2024-03-08 00:00:00,1252.8538443679927,1252.8538443679927,1252.8538443679927,1252.8538443679927,1252.8538443679927,1252.8538443679927
2024-03-08 00:15:00,1207.8176517013344,1207.8176517013344,1207.8176517013344,1207.8176517013344,1207.8176517013344,1207.8176517013344
2024-03-08 00:30:00,1301.0815005939812,1301.0815005939812,1301.0815005939812,1301.0815005939812,1301.0815005939812,1301.0815005939812
2024-03-08 00:45:00,1718.3323364755304,1718.3323364755304,1718.3323364755304,1718.3323364755304,1718.3323364755304,1718.3323364755304
2024-03-08 01:00:00,1165.0021807177675,1165.0021807177675,1165.0021807177675,1165.0021807177675,1165.0021807177675,1165.0021807177675
