time,ground_temperature
3/21/2015 0:00,6.3
3/21/2015 1:00,6.3
3/21/2015 2:00,6.3
3/21/2015 3:00,6.3
3/21/2015 4:00,6.3
3/21/2015 5:00,6.3
3/21/2015 6:00,6.3
3/21/2015 7:00,6.3
3/21/2015 8:00,6.3
3/21/2015 9:00,6.3
3/21/2015 10:00,6.3
3/21/2015 11:00,6.3
3/21/2015 12:00,6.3
3/21/2015 13:00,6.3
3/21/2015 14:00,6.3
3/21/2015 15:00,6.3
3/21/2015 16:00,6.3
3/21/2015 17:00,6.3
3/21/2015 18:00,6.3
3/21/2015 19:00,6.3
3/21/2015 20:00,6.3
3/21/2015 21:00,6.3
3/21/2015 22:00,6.3
3/21/2015 23:00,6.3
3/22/2015 0:00,6.2
3/22/2015 1:00,6.2
3/22/2015 2:00,6.2
3/22/2015 3:00,6.2
3/22/2015 4:00,6.2
3/22/2015 5:00,6.2
3/22/2015 6:00,6.2
3/22/2015 7:00,6.2
3/22/2015 8:00,6.2
3/22/2015 9:00,6.2
3/22/2015 10:00,6.2
3/22/2015 11:00,6.2
3/22/2015 12:00,6.2
3/22/2015 13:00,6.2
3/22/2015 14:00,6.2
3/22/2015 15:00,6.2
3/22/2015 16:00,6.2
3/22/2015 17:00,6.2
3/22/2015 18:00,6.2
3/22/2015 19:00,6.2
3/22/2015 20:00,6.2
3/22/2015 21:00,6.2
3/22/2015 22:00,6.2
3/22/2015 23:00,6.2
3/23/2015 0:00,5.8
3/23/2015 1:00,5.8
3/23/2015 2:00,5.8
3/23/2015 3:00,5.8
3/23/2015 4:00,5.8
3/23/2015 5:00,5.8
3/23/2015 6:00,5.8
3/23/2015 7:00,5.8
3/23/2015 8:00,5.8
3/23/2015 9:00,5.8
3/23/2015 10:00,5.8
3/23/2015 11:00,5.8
3/23/2015 12:00,5.8
3/23/2015 13:00,5.8
3/23/2015 14:00,5.8
3/23/2015 15:00,5.8
3/23/2015 16:00,5.8
3/23/2015 17:00,5.8
3/23/2015 18:00,5.8
3/23/2015 19:00,5.8
3/23/2015 20:00,5.8
3/23/2015 21:00,5.8
3/23/2015 22:00,5.8
3/23/2015 23:00,5.8
3/24/2015 0:00,6.05
3/24/2015 1:00,6.05
3/24/2015 2:00,6.05
3/24/2015 3:00,6.05
3/24/2015 4:00,6.05
3/24/2015 5:00,6.05
3/24/2015 6:00,6.05
3/24/2015 7:00,6.05
3/24/2015 8:00,6.05
3/24/2015 9:00,6.05
3/24/2015 10:00,6.05
3/24/2015 11:00,6.05
3/24/2015 12:00,6.05
3/24/2015 13:00,6.05
3/24/2015 14:00,6.05
3/24/2015 15:00,6.05
3/24/2015 16:00,6.05
3/24/2015 17:00,6.05
3/24/2015 18:00,6.05
3/24/2015 19:00,6.05
3/24/2015 20:00,6.05
3/24/2015 21:00,6.05
3/24/2015 22:00,6.05
3/24/2015 23:00,6.05
3/25/2015 0:00,6.4
3/25/2015 1:00,6.4
3/25/2015 2:00,6.4
3/25/2015 3:00,6.4
3/25/2015 4:00,6.4
3/25/2015 5:00,6.4
3/25/2015 6:00,6.4
3/25/2015 7:00,6.4
3/25/2015 8:00,6.4
3/25/2015 9:00,6.4
3/25/2015 10:00,6.4
3/25/2015 11:00,6.4
3/25/2015 12:00,6.4
3/25/2015 13:00,6.4
3/25/2015 14:00,6.4
3/25/2015 15:00,6.4
3/25/2015 16:00,6.4
3/25/2015 17:00,6.4
3/25/2015 18:00,6.4
3/25/2015 19:00,6.4
3/25/2015 20:00,6.4
3/25/2015 21:00,6.4
3/25/2015 22:00,6.4
3/25/2015 23:00,6.4
3/26/2015 0:00,6.6
3/26/2015 1:00,6.6
3/26/2015 2:00,6.6
3/26/2015 3:00,6.6
3/26/2015 4:00,6.6
3/26/2015 5:00,6.6
3/26/2015 6:00,6.6
3/26/2015 7:00,6.6
3/26/2015 8:00,6.6
3/26/2015 9:00,6.6
3/26/2015 10:00,6.6
3/26/2015 11:00,6.6
3/26/2015 12:00,6.6
3/26/2015 13:00,6.6
3/26/2015 14:00,6.6
3/26/2015 15:00,6.6
3/26/2015 16:00,6.6
3/26/2015 17:00,6.6
3/26/2015 18:00,6.6
3/26/2015 19:00,6.6
3/26/2015 20:00,6.6
3/26/2015 21:00,6.6
3/26/2015 22:00,6.6
3/26/2015 23:00,6.6
3/27/2015 0:00,6.65
3/27/2015 1:00,6.65
3/27/2015 2:00,6.65
3/27/2015 3:00,6.65
3/27/2015 4:00,6.65
3/27/2015 5:00,6.65
3/27/2015 6:00,6.65
3/27/2015 7:00,6.65
3/27/2015 8:00,6.65
3/27/2015 9:00,6.65
3/27/2015 10:00,6.65
3/27/2015 11:00,6.65
3/27/2015 12:00,6.65
3/27/2015 13:00,6.65
3/27/2015 14:00,6.65
3/27/2015 15:00,6.65
3/27/2015 16:00,6.65
3/27/2015 17:00,6.65
3/27/2015 18:00,6.65
3/27/2015 19:00,6.65
3/27/2015 20:00,6.65
3/27/2015 21:00,6.65
3/27/2015 22:00,6.65
3/27/2015 23:00,6.65
3/28/2015 0:00,6.85
3/28/2015 1:00,6.85
3/28/2015 2:00,6.85
3/28/2015 3:00,6.85
3/28/2015 4:00,6.85
3/28/2015 5:00,6.85
3/28/2015 6:00,6.85
3/28/2015 7:00,6.85
3/28/2015 8:00,6.85
3/28/2015 9:00,6.85
3/28/2015 10:00,6.85
3/28/2015 11:00,6.85
3/28/2015 12:00,6.85
3/28/2015 13:00,6.85
3/28/2015 14:00,6.85
3/28/2015 15:00,6.85
3/28/2015 16:00,6.85
3/28/2015 17:00,6.85
3/28/2015 18:00,6.85
3/28/2015 19:00,6.85
3/28/2015 20:00,6.85
3/28/2015 21:00,6.85
3/28/2015 22:00,6.85
3/28/2015 23:00,6.85
3/29/2015 0:00,6.9
3/29/2015 1:00,6.9
3/29/2015 2:00,6.9
3/29/2015 3:00,6.9
3/29/2015 4:00,6.9
3/29/2015 5:00,6.9
3/29/2015 6:00,6.9
3/29/2015 7:00,6.9
3/29/2015 8:00,6.9
3/29/2015 9:00,6.9
3/29/2015 10:00,6.9
3/29/2015 11:00,6.9
3/29/2015 12:00,6.9
3/29/2015 13:00,6.9
3/29/2015 14:00,6.9
3/29/2015 15:00,6.9
3/29/2015 16:00,6.9
3/29/2015 17:00,6.9
3/29/2015 18:00,6.9
3/29/2015 19:00,6.9
3/29/2015 20:00,6.9
3/29/2015 21:00,6.9
3/29/2015 22:00,6.9
3/29/2015 23:00,6.9
3/30/2015 0:00,7.1
3/30/2015 1:00,7.1
3/30/2015 2:00,7.1
3/30/2015 3:00,7.1
3/30/2015 4:00,7.1
3/30/2015 5:00,7.1
3/30/2015 6:00,7.1
3/30/2015 7:00,7.1
3/30/2015 8:00,7.1
3/30/2015 9:00,7.1
3/30/2015 10:00,7.1
3/30/2015 11:00,7.1
3/30/2015 12:00,7.1
3/30/2015 13:00,7.1
3/30/2015 14:00,7.1
3/30/2015 15:00,7.1
3/30/2015 16:00,7.1
3/30/2015 17:00,7.1
3/30/2015 18:00,7.1
3/30/2015 19:00,7.1
3/30/2015 20:00,7.1
3/30/2015 21:00,7.1
3/30/2015 22:00,7.1
3/30/2015 23:00,7.1
3/31/2015 0:00,7.1
3/31/2015 1:00,7.1
3/31/2015 2:00,7.1
3/31/2015 3:00,7.1
3/31/2015 4:00,7.1
3/31/2015 5:00,7.1
3/31/2015 6:00,7.1
3/31/2015 7:00,7.1
3/31/2015 8:00,7.1
3/31/2015 9:00,7.1
3/31/2015 10:00,7.1
3/31/2015 11:00,7.1
3/31/2015 12:00,7.1
3/31/2015 13:00,7.1
3/31/2015 14:00,7.1
3/31/2015 15:00,7.1
3/31/2015 16:00,7.1
3/31/2015 17:00,7.1
3/31/2015 18:00,7.1
3/31/2015 19:00,7.1
3/31/2015 20:00,7.1
3/31/2015 21:00,7.1
3/31/2015 22:00,7.1
3/31/2015 23:00,7.1
4/1/2015 0:00,6.8
4/1/2015 1:00,6.8
4/1/2015 2:00,6.8
4/1/2015 3:00,6.8
4/1/2015 4:00,6.8
4/1/2015 5:00,6.8
4/1/2015 6:00,6.8
4/1/2015 7:00,6.8
4/1/2015 8:00,6.8
4/1/2015 9:00,6.8
4/1/2015 10:00,6.8
4/1/2015 11:00,6.8
4/1/2015 12:00,6.8
4/1/2015 13:00,6.8
4/1/2015 14:00,6.8
4/1/2015 15:00,6.8
4/1/2015 16:00,6.8
4/1/2015 17:00,6.8
4/1/2015 18:00,6.8
4/1/2015 19:00,6.8
4/1/2015 20:00,6.8
4/1/2015 21:00,6.8
4/1/2015 22:00,6.8
4/1/2015 23:00,6.8
4/2/2015 0:00,6.75
4/2/2015 1:00,6.75
4/2/2015 2:00,6.75
4/2/2015 3:00,6.75
4/2/2015 4:00,6.75
4/2/2015 5:00,6.75
4/2/2015 6:00,6.75
4/2/2015 7:00,6.75
4/2/2015 8:00,6.75
4/2/2015 9:00,6.75
4/2/2015 10:00,6.75
4/2/2015 11:00,6.75
4/2/2015 12:00,6.75
4/2/2015 13:00,6.75
4/2/2015 14:00,6.75
4/2/2015 15:00,6.75
4/2/2015 16:00,6.75
4/2/2015 17:00,6.75
4/2/2015 18:00,6.75
4/2/2015 19:00,6.75
4/2/2015 20:00,6.75
4/2/2015 21:00,6.75
4/2/2015 22:00,6.75
4/2/2015 23:00,6.75
4/3/2015 0:00,6.7
4/3/2015 1:00,6.7
4/3/2015 2:00,6.7
4/3/2015 3:00,6.7
4/3/2015 4:00,6.7
4/3/2015 5:00,6.7
4/3/2015 6:00,6.7
4/3/2015 7:00,6.7
4/3/2015 8:00,6.7
4/3/2015 9:00,6.7
4/3/2015 10:00,6.7
4/3/2015 11:00,6.7
4/3/2015 12:00,6.7
4/3/2015 13:00,6.7
4/3/2015 14:00,6.7
4/3/2015 15:00,6.7
4/3/2015 16:00,6.7
4/3/2015 17:00,6.7
4/3/2015 18:00,6.7
4/3/2015 19:00,6.7
4/3/2015 20:00,6.7
4/3/2015 21:00,6.7
4/3/2015 22:00,6.7
4/3/2015 23:00,6.7
4/4/2015 0:00,6.7
4/4/2015 1:00,6.7
4/4/2015 2:00,6.7
4/4/2015 3:00,6.7
4/4/2015 4:00,6.7
4/4/2015 5:00,6.7
4/4/2015 6:00,6.7
4/4/2015 7:00,6.7
4/4/2015 8:00,6.7
4/4/2015 9:00,6.7
4/4/2015 10:00,6.7
4/4/2015 11:00,6.7
4/4/2015 12:00,6.7
4/4/2015 13:00,6.7
4/4/2015 14:00,6.7
4/4/2015 15:00,6.7
4/4/2015 16:00,6.7
4/4/2015 17:00,6.7
4/4/2015 18:00,6.7
4/4/2015 19:00,6.7
4/4/2015 20:00,6.7
4/4/2015 21:00,6.7
4/4/2015 22:00,6.7
4/4/2015 23:00,6.7
4/5/2015 0:00,6.75
4/5/2015 1:00,6.75
4/5/2015 2:00,6.75
4/5/2015 3:00,6.75
4/5/2015 4:00,6.75
4/5/2015 5:00,6.75
4/5/2015 6:00,6.75
4/5/2015 7:00,6.75
4/5/2015 8:00,6.75
4/5/2015 9:00,6.75
4/5/2015 10:00,6.75
4/5/2015 11:00,6.75
4/5/2015 12:00,6.75
4/5/2015 13:00,6.75
4/5/2015 14:00,6.75
4/5/2015 15:00,6.75
4/5/2015 16:00,6.75
4/5/2015 17:00,6.75
4/5/2015 18:00,6.75
4/5/2015 19:00,6.75
4/5/2015 20:00,6.75
4/5/2015 21:00,6.75
4/5/2015 22:00,6.75
4/5/2015 23:00,6.75
4/6/2015 0:00,6.75
4/6/2015 1:00,6.75
4/6/2015 2:00,6.75
4/6/2015 3:00,6.75
4/6/2015 4:00,6.75
4/6/2015 5:00,6.75
4/6/2015 6:00,6.75
4/6/2015 7:00,6.75
4/6/2015 8:00,6.75
4/6/2015 9:00,6.75
4/6/2015 10:00,6.75
4/6/2015 11:00,6.75
4/6/2015 12:00,6.75
4/6/2015 13:00,6.75
4/6/2015 14:00,6.75
4/6/2015 15:00,6.75
4/6/2015 16:00,6.75
4/6/2015 17:00,6.75
4/6/2015 18:00,6.75
4/6/2015 19:00,6.75
4/6/2015 20:00,6.75
4/6/2015 21:00,6.75
4/6/2015 22:00,6.75
4/6/2015 23:00,6.75
4/7/2015 0:00,6.85
4/7/2015 1:00,6.85
4/7/2015 2:00,6.85
4/7/2015 3:00,6.85
4/7/2015 4:00,6.85
4/7/2015 5:00,6.85
4/7/2015 6:00,6.85
4/7/2015 7:00,6.85
4/7/2015 8:00,6.85
4/7/2015 9:00,6.85
4/7/2015 10:00,6.85
4/7/2015 11:00,6.85
4/7/2015 12:00,6.85
4/7/2015 13:00,6.85
4/7/2015 14:00,6.85
4/7/2015 15:00,6.85
4/7/2015 16:00,6.85
4/7/2015 17:00,6.85
4/7/2015 18:00,6.85
4/7/2015 19:00,6.85
4/7/2015 20:00,6.85
4/7/2015 21:00,6.85
4/7/2015 22:00,6.85
4/7/2015 23:00,6.85
4/8/2015 0:00,7.05
4/8/2015 1:00,7.05
4/8/2015 2:00,7.05
4/8/2015 3:00,7.05
4/8/2015 4:00,7.05
4/8/2015 5:00,7.05
4/8/2015 6:00,7.05
4/8/2015 7:00,7.05
4/8/2015 8:00,7.05
4/8/2015 9:00,7.05
4/8/2015 10:00,7.05
4/8/2015 11:00,7.05
4/8/2015 12:00,7.05
4/8/2015 13:00,7.05
4/8/2015 14:00,7.05
4/8/2015 15:00,7.05
4/8/2015 16:00,7.05
4/8/2015 17:00,7.05
4/8/2015 18:00,7.05
4/8/2015 19:00,7.05
4/8/2015 20:00,7.05
4/8/2015 21:00,7.05
4/8/2015 22:00,7.05
4/8/2015 23:00,7.05
4/9/2015 0:00,7.25
4/9/2015 1:00,7.25
4/9/2015 2:00,7.25
4/9/2015 3:00,7.25
4/9/2015 4:00,7.25
4/9/2015 5:00,7.25
4/9/2015 6:00,7.25
4/9/2015 7:00,7.25
4/9/2015 8:00,7.25
4/9/2015 9:00,7.25
4/9/2015 10:00,7.25
4/9/2015 11:00,7.25
4/9/2015 12:00,7.25
4/9/2015 13:00,7.25
4/9/2015 14:00,7.25
4/9/2015 15:00,7.25
4/9/2015 16:00,7.25
4/9/2015 17:00,7.25
4/9/2015 18:00,7.25
4/9/2015 19:00,7.25
4/9/2015 20:00,7.25
4/9/2015 21:00,7.25
4/9/2015 22:00,7.25
4/9/2015 23:00,7.25
4/10/2015 0:00,7.5
4/10/2015 1:00,7.5
4/10/2015 2:00,7.5
4/10/2015 3:00,7.5
4/10/2015 4:00,7.5
4/10/2015 5:00,7.5
4/10/2015 6:00,7.5
4/10/2015 7:00,7.5
4/10/2015 8:00,7.5
4/10/2015 9:00,7.5
4/10/2015 10:00,7.5
4/10/2015 11:00,7.5
4/10/2015 12:00,7.5
4/10/2015 13:00,7.5
4/10/2015 14:00,7.5
4/10/2015 15:00,7.5
4/10/2015 16:00,7.5
4/10/2015 17:00,7.5
4/10/2015 18:00,7.5
4/10/2015 19:00,7.5
4/10/2015 20:00,7.5
4/10/2015 21:00,7.5
4/10/2015 22:00,7.5
4/10/2015 23:00,7.5
4/11/2015 0:00,7.95
4/11/2015 1:00,7.95
4/11/2015 2:00,7.95
4/11/2015 3:00,7.95
4/11/2015 4:00,7.95
4/11/2015 5:00,7.95
4/11/2015 6:00,7.95
4/11/2015 7:00,7.95
4/11/2015 8:00,7.95
4/11/2015 9:00,7.95
4/11/2015 10:00,7.95
4/11/2015 11:00,7.95
4/11/2015 12:00,7.95
4/11/2015 13:00,7.95
4/11/2015 14:00,7.95
4/11/2015 15:00,7.95
4/11/2015 16:00,7.95
4/11/2015 17:00,7.95
4/11/2015 18:00,7.95
4/11/2015 19:00,7.95
4/11/2015 20:00,7.95
4/11/2015 21:00,7.95
4/11/2015 22:00,7.95
4/11/2015 23:00,7.95
4/12/2015 0:00,8.4
4/12/2015 1:00,8.4
4/12/2015 2:00,8.4
4/12/2015 3:00,8.4
4/12/2015 4:00,8.4
4/12/2015 5:00,8.4
4/12/2015 6:00,8.4
4/12/2015 7:00,8.4
4/12/2015 8:00,8.4
4/12/2015 9:00,8.4
4/12/2015 10:00,8.4
4/12/2015 11:00,8.4
4/12/2015 12:00,8.4
4/12/2015 13:00,8.4
4/12/2015 14:00,8.4
4/12/2015 15:00,8.4
4/12/2015 16:00,8.4
4/12/2015 17:00,8.4
4/12/2015 18:00,8.4
4/12/2015 19:00,8.4
4/12/2015 20:00,8.4
4/12/2015 21:00,8.4
4/12/2015 22:00,8.4
4/12/2015 23:00,8.4
4/13/2015 0:00,8.7
4/13/2015 1:00,8.7
4/13/2015 2:00,8.7
4/13/2015 3:00,8.7
4/13/2015 4:00,8.7
4/13/2015 5:00,8.7
4/13/2015 6:00,8.7
4/13/2015 7:00,8.7
4/13/2015 8:00,8.7
4/13/2015 9:00,8.7
4/13/2015 10:00,8.7
4/13/2015 11:00,8.7
4/13/2015 12:00,8.7
4/13/2015 13:00,8.7
4/13/2015 14:00,8.7
4/13/2015 15:00,8.7
4/13/2015 16:00,8.7
4/13/2015 17:00,8.7
4/13/2015 18:00,8.7
4/13/2015 19:00,8.7
4/13/2015 20:00,8.7
4/13/2015 21:00,8.7
4/13/2015 22:00,8.7
4/13/2015 23:00,8.7
4/14/2015 0:00,8.8
4/14/2015 1:00,8.8
4/14/2015 2:00,8.8
4/14/2015 3:00,8.8
4/14/2015 4:00,8.8
4/14/2015 5:00,8.8
4/14/2015 6:00,8.8
4/14/2015 7:00,8.8
4/14/2015 8:00,8.8
4/14/2015 9:00,8.8
4/14/2015 10:00,8.8
4/14/2015 11:00,8.8
4/14/2015 12:00,8.8
4/14/2015 13:00,8.8
4/14/2015 14:00,8.8
4/14/2015 15:00,8.8
4/14/2015 16:00,8.8
4/14/2015 17:00,8.8
4/14/2015 18:00,8.8
4/14/2015 19:00,8.8
4/14/2015 20:00,8.8
4/14/2015 21:00,8.8
4/14/2015 22:00,8.8
4/14/2015 23:00,8.8
4/15/2015 0:00,8.9
4/15/2015 1:00,8.9
4/15/2015 2:00,8.9
4/15/2015 3:00,8.9
4/15/2015 4:00,8.9
4/15/2015 5:00,8.9
4/15/2015 6:00,8.9
4/15/2015 7:00,8.9
4/15/2015 8:00,8.9
4/15/2015 9:00,8.9
4/15/2015 10:00,8.9
4/15/2015 11:00,8.9
4/15/2015 12:00,8.9
4/15/2015 13:00,8.9
4/15/2015 14:00,8.9
4/15/2015 15:00,8.9
4/15/2015 16:00,8.9
4/15/2015 17:00,8.9
4/15/2015 18:00,8.9
4/15/2015 19:00,8.9
4/15/2015 20:00,8.9
4/15/2015 21:00,8.9
4/15/2015 22:00,8.9
4/15/2015 23:00,8.9
4/16/2015 0:00,8.95
4/16/2015 1:00,8.95
4/16/2015 2:00,8.95
4/16/2015 3:00,8.95
4/16/2015 4:00,8.95
4/16/2015 5:00,8.95
4/16/2015 6:00,8.95
4/16/2015 7:00,8.95
4/16/2015 8:00,8.95
4/16/2015 9:00,8.95
4/16/2015 10:00,8.95
4/16/2015 11:00,8.95
4/16/2015 12:00,8.95
4/16/2015 13:00,8.95
4/16/2015 14:00,8.95
4/16/2015 15:00,8.95
4/16/2015 16:00,8.95
4/16/2015 17:00,8.95
4/16/2015 18:00,8.95
4/16/2015 19:00,8.95
4/16/2015 20:00,8.95
4/16/2015 21:00,8.95
4/16/2015 22:00,8.95
4/16/2015 23:00,8.95
4/17/2015 0:00,9.55
4/17/2015 1:00,9.55
4/17/2015 2:00,9.55
4/17/2015 3:00,9.55
4/17/2015 4:00,9.55
4/17/2015 5:00,9.55
4/17/2015 6:00,9.55
4/17/2015 7:00,9.55
4/17/2015 8:00,9.55
4/17/2015 9:00,9.55
4/17/2015 10:00,9.55
4/17/2015 11:00,9.55
4/17/2015 12:00,9.55
4/17/2015 13:00,9.55
4/17/2015 14:00,9.55
4/17/2015 15:00,9.55
4/17/2015 16:00,9.55
4/17/2015 17:00,9.55
4/17/2015 18:00,9.55
4/17/2015 19:00,9.55
4/17/2015 20:00,9.55
4/17/2015 21:00,9.55
4/17/2015 22:00,9.55
4/17/2015 23:00,9.55
4/18/2015 0:00,9.65
4/18/2015 1:00,9.65
4/18/2015 2:00,9.65
4/18/2015 3:00,9.65
4/18/2015 4:00,9.65
4/18/2015 5:00,9.65
4/18/2015 6:00,9.65
4/18/2015 7:00,9.65
4/18/2015 8:00,9.65
4/18/2015 9:00,9.65
4/18/2015 10:00,9.65
4/18/2015 11:00,9.65
4/18/2015 12:00,9.65
4/18/2015 13:00,9.65
4/18/2015 14:00,9.65
4/18/2015 15:00,9.65
4/18/2015 16:00,9.65
4/18/2015 17:00,9.65
4/18/2015 18:00,9.65
4/18/2015 19:00,9.65
4/18/2015 20:00,9.65
4/18/2015 21:00,9.65
4/18/2015 22:00,9.65
4/18/2015 23:00,9.65
4/19/2015 0:00,9.2
4/19/2015 1:00,9.2
4/19/2015 2:00,9.2
4/19/2015 3:00,9.2
4/19/2015 4:00,9.2
4/19/2015 5:00,9.2
4/19/2015 6:00,9.2
4/19/2015 7:00,9.2
4/19/2015 8:00,9.2
4/19/2015 9:00,9.2
4/19/2015 10:00,9.2
4/19/2015 11:00,9.2
4/19/2015 12:00,9.2
4/19/2015 13:00,9.2
4/19/2015 14:00,9.2
4/19/2015 15:00,9.2
4/19/2015 16:00,9.2
4/19/2015 17:00,9.2
4/19/2015 18:00,9.2
4/19/2015 19:00,9.2
4/19/2015 20:00,9.2
4/19/2015 21:00,9.2
4/19/2015 22:00,9.2
4/19/2015 23:00,9.2
4/20/2015 0:00,9.3
4/20/2015 1:00,9.3
4/20/2015 2:00,9.3
4/20/2015 3:00,9.3
4/20/2015 4:00,9.3
4/20/2015 5:00,9.3
4/20/2015 6:00,9.3
4/20/2015 7:00,9.3
4/20/2015 8:00,9.3
4/20/2015 9:00,9.3
4/20/2015 10:00,9.3
4/20/2015 11:00,9.3
4/20/2015 12:00,9.3
4/20/2015 13:00,9.3
4/20/2015 14:00,9.3
4/20/2015 15:00,9.3
4/20/2015 16:00,9.3
4/20/2015 17:00,9.3
4/20/2015 18:00,9.3
4/20/2015 19:00,9.3
4/20/2015 20:00,9.3
4/20/2015 21:00,9.3
4/20/2015 22:00,9.3
4/20/2015 23:00,9.3
4/21/2015 0:00,9.8
4/21/2015 1:00,9.8
4/21/2015 2:00,9.8
4/21/2015 3:00,9.8
4/21/2015 4:00,9.8
4/21/2015 5:00,9.8
4/21/2015 6:00,9.8
4/21/2015 7:00,9.8
4/21/2015 8:00,9.8
4/21/2015 9:00,9.8
4/21/2015 10:00,9.8
4/21/2015 11:00,9.8
4/21/2015 12:00,9.8
4/21/2015 13:00,9.8
4/21/2015 14:00,9.8
4/21/2015 15:00,9.8
4/21/2015 16:00,9.8
4/21/2015 17:00,9.8
4/21/2015 18:00,9.8
4/21/2015 19:00,9.8
4/21/2015 20:00,9.8
4/21/2015 21:00,9.8
4/21/2015 22:00,9.8
4/21/2015 23:00,9.8
4/22/2015 0:00,9.95
4/22/2015 1:00,9.95
4/22/2015 2:00,9.95
4/22/2015 3:00,9.95
4/22/2015 4:00,9.95
4/22/2015 5:00,9.95
4/22/2015 6:00,9.95
4/22/2015 7:00,9.95
4/22/2015 8:00,9.95
4/22/2015 9:00,9.95
4/22/2015 10:00,9.95
4/22/2015 11:00,9.95
4/22/2015 12:00,9.95
4/22/2015 13:00,9.95
4/22/2015 14:00,9.95
4/22/2015 15:00,9.95
4/22/2015 16:00,9.95
4/22/2015 17:00,9.95
4/22/2015 18:00,9.95
4/22/2015 19:00,9.95
4/22/2015 20:00,9.95
4/22/2015 21:00,9.95
4/22/2015 22:00,9.95
4/22/2015 23:00,9.95
4/23/2015 0:00,10
4/23/2015 1:00,10
4/23/2015 2:00,10
4/23/2015 3:00,10
4/23/2015 4:00,10
4/23/2015 5:00,10
4/23/2015 6:00,10
4/23/2015 7:00,10
4/23/2015 8:00,10
4/23/2015 9:00,10
4/23/2015 10:00,10
4/23/2015 11:00,10
4/23/2015 12:00,10
4/23/2015 13:00,10
4/23/2015 14:00,10
4/23/2015 15:00,10
4/23/2015 16:00,10
4/23/2015 17:00,10
4/23/2015 18:00,10
4/23/2015 19:00,10
4/23/2015 20:00,10
4/23/2015 21:00,10
4/23/2015 22:00,10
4/23/2015 23:00,10
4/24/2015 0:00,10.55
4/24/2015 1:00,10.55
4/24/2015 2:00,10.55
4/24/2015 3:00,10.55
4/24/2015 4:00,10.55
4/24/2015 5:00,10.55
4/24/2015 6:00,10.55
4/24/2015 7:00,10.55
4/24/2015 8:00,10.55
4/24/2015 9:00,10.55
4/24/2015 10:00,10.55
4/24/2015 11:00,10.55
4/24/2015 12:00,10.55
4/24/2015 13:00,10.55
4/24/2015 14:00,10.55
4/24/2015 15:00,10.55
4/24/2015 16:00,10.55
4/24/2015 17:00,10.55
4/24/2015 18:00,10.55
4/24/2015 19:00,10.55
4/24/2015 20:00,10.55
4/24/2015 21:00,10.55
4/24/2015 22:00,10.55
4/24/2015 23:00,10.55
4/25/2015 0:00,10.6
4/25/2015 1:00,10.6
4/25/2015 2:00,10.6
4/25/2015 3:00,10.6
4/25/2015 4:00,10.6
4/25/2015 5:00,10.6
4/25/2015 6:00,10.6
4/25/2015 7:00,10.6
4/25/2015 8:00,10.6
4/25/2015 9:00,10.6
4/25/2015 10:00,10.6
4/25/2015 11:00,10.6
4/25/2015 12:00,10.6
4/25/2015 13:00,10.6
4/25/2015 14:00,10.6
4/25/2015 15:00,10.6
4/25/2015 16:00,10.6
4/25/2015 17:00,10.6
4/25/2015 18:00,10.6
4/25/2015 19:00,10.6
4/25/2015 20:00,10.6
4/25/2015 21:00,10.6
4/25/2015 22:00,10.6
4/25/2015 23:00,10.6
4/26/2015 0:00,10.7
4/26/2015 1:00,10.7
4/26/2015 2:00,10.7
4/26/2015 3:00,10.7
4/26/2015 4:00,10.7
4/26/2015 5:00,10.7
4/26/2015 6:00,10.7
4/26/2015 7:00,10.7
4/26/2015 8:00,10.7
4/26/2015 9:00,10.7
4/26/2015 10:00,10.7
4/26/2015 11:00,10.7
4/26/2015 12:00,10.7
4/26/2015 13:00,10.7
4/26/2015 14:00,10.7
4/26/2015 15:00,10.7
4/26/2015 16:00,10.7
4/26/2015 17:00,10.7
4/26/2015 18:00,10.7
4/26/2015 19:00,10.7
4/26/2015 20:00,10.7
4/26/2015 21:00,10.7
4/26/2015 22:00,10.7
4/26/2015 23:00,10.7
4/27/2015 0:00,10.75
4/27/2015 1:00,10.75
4/27/2015 2:00,10.75
4/27/2015 3:00,10.75
4/27/2015 4:00,10.75
4/27/2015 5:00,10.75
4/27/2015 6:00,10.75
4/27/2015 7:00,10.75
4/27/2015 8:00,10.75
4/27/2015 9:00,10.75
4/27/2015 10:00,10.75
4/27/2015 11:00,10.75
4/27/2015 12:00,10.75
4/27/2015 13:00,10.75
4/27/2015 14:00,10.75
4/27/2015 15:00,10.75
4/27/2015 16:00,10.75
4/27/2015 17:00,10.75
4/27/2015 18:00,10.75
4/27/2015 19:00,10.75
4/27/2015 20:00,10.75
4/27/2015 21:00,10.75
4/27/2015 22:00,10.75
4/27/2015 23:00,10.75
4/28/2015 0:00,10.8
4/28/2015 1:00,10.8
4/28/2015 2:00,10.8
4/28/2015 3:00,10.8
4/28/2015 4:00,10.8
4/28/2015 5:00,10.8
4/28/2015 6:00,10.8
4/28/2015 7:00,10.8
4/28/2015 8:00,10.8
4/28/2015 9:00,10.8
4/28/2015 10:00,10.8
4/28/2015 11:00,10.8
4/28/2015 12:00,10.8
4/28/2015 13:00,10.8
4/28/2015 14:00,10.8
4/28/2015 15:00,10.8
4/28/2015 16:00,10.8
4/28/2015 17:00,10.8
4/28/2015 18:00,10.8
4/28/2015 19:00,10.8
4/28/2015 20:00,10.8
4/28/2015 21:00,10.8
4/28/2015 22:00,10.8
