time,ground_temperature
7/13/2015 2:45,18.65
7/13/2015 3:00,18.65
7/13/2015 3:15,18.65
7/13/2015 3:30,18.65
7/13/2015 3:45,18.65
7/13/2015 4:00,18.65
7/13/2015 4:15,18.65
7/13/2015 4:30,18.65
7/13/2015 4:45,18.65
7/13/2015 5:00,18.65
7/13/2015 5:15,18.65
7/13/2015 5:30,18.65
7/13/2015 5:45,18.65
7/13/2015 6:00,18.65
7/13/2015 6:15,18.65
7/13/2015 6:30,18.65
7/13/2015 6:45,18.65
7/13/2015 7:00,18.65
7/13/2015 7:15,18.65
7/13/2015 7:30,18.65
7/13/2015 7:45,18.65
7/13/2015 8:00,18.65
7/13/2015 8:15,18.65
7/13/2015 8:30,18.65
7/13/2015 8:45,18.65
7/13/2015 9:00,18.65
7/13/2015 9:15,18.65
7/13/2015 9:30,18.65
7/13/2015 9:45,18.65
7/13/2015 10:00,18.65
7/13/2015 10:15,18.65
7/13/2015 10:30,18.65
7/13/2015 10:45,18.65
7/13/2015 11:00,18.65
7/13/2015 11:15,18.65
7/13/2015 11:30,18.65
7/13/2015 11:45,18.65
7/13/2015 12:00,18.65
7/13/2015 12:15,18.65
7/13/2015 12:30,18.65
7/13/2015 12:45,18.65
7/13/2015 13:00,18.65
7/13/2015 13:15,18.65
7/13/2015 13:30,18.65
7/13/2015 13:45,18.65
7/13/2015 14:00,18.65
7/13/2015 14:15,18.65
7/13/2015 14:30,18.65
7/13/2015 14:45,18.65
7/13/2015 15:00,18.65
7/13/2015 15:15,18.65
7/13/2015 15:30,18.65
7/13/2015 15:45,18.65
7/13/2015 16:00,18.65
7/13/2015 16:15,18.65
7/13/2015 16:30,18.65
7/13/2015 16:45,18.65
7/13/2015 17:00,18.65
7/13/2015 17:15,18.65
7/13/2015 17:30,18.65
7/13/2015 17:45,18.65
7/13/2015 18:00,18.65
7/13/2015 18:15,18.65
7/13/2015 18:30,18.65
7/13/2015 18:45,18.65
7/13/2015 19:00,18.65
7/13/2015 19:15,18.65
7/13/2015 19:30,18.65
7/13/2015 19:45,18.65
7/13/2015 20:00,18.65
7/13/2015 20:15,18.65
7/13/2015 20:30,18.65
7/13/2015 20:45,18.65
7/13/2015 21:00,18.65
7/13/2015 21:15,18.65
7/13/2015 21:30,18.65
7/13/2015 21:45,18.65
7/13/2015 22:00,18.65
7/13/2015 22:15,18.65
7/13/2015 22:30,18.65
7/13/2015 22:45,18.65
7/13/2015 23:00,18.65
7/13/2015 23:15,18.65
7/13/2015 23:30,18.65
7/13/2015 23:45,18.65
7/14/2015 0:00,18.65
7/14/2015 0:15,18.65
7/14/2015 0:30,18.65
7/14/2015 0:45,18.65
7/14/2015 1:00,18.65
7/14/2015 1:15,18.65
7/14/2015 1:30,18.65
7/14/2015 1:45,18.65
7/14/2015 2:00,18.65
7/14/2015 2:15,18.65
7/14/2015 2:30,18.65
7/14/2015 2:45,18.65
7/14/2015 3:00,18.65
7/14/2015 3:15,18.65
7/14/2015 3:30,18.65
7/14/2015 3:45,18.65
7/14/2015 4:00,18.65
7/14/2015 4:15,18.65
7/14/2015 4:30,18.65
7/14/2015 4:45,18.65
7/14/2015 5:00,18.65
7/14/2015 5:15,18.65
7/14/2015 5:30,18.65
7/14/2015 5:45,18.65
7/14/2015 6:00,18.65
7/14/2015 6:15,18.65
7/14/2015 6:30,18.65
7/14/2015 6:45,18.65
7/14/2015 7:00,18.65
7/14/2015 7:15,18.65
7/14/2015 7:30,18.65
7/14/2015 7:45,18.65
7/14/2015 8:00,18.65
7/14/2015 8:15,18.65
7/14/2015 8:30,18.65
7/14/2015 8:45,18.65
7/14/2015 9:00,18.65
7/14/2015 9:15,18.65
7/14/2015 9:30,18.65
7/14/2015 9:45,18.65
7/14/2015 10:00,18.65
7/14/2015 10:15,18.65
7/14/2015 10:30,18.65
7/14/2015 10:45,18.65
7/14/2015 11:00,18.65
7/14/2015 11:15,18.65
7/14/2015 11:30,18.65
7/14/2015 11:45,18.65
7/14/2015 12:00,18.65
7/14/2015 12:15,18.65
7/14/2015 12:30,18.65
7/14/2015 12:45,18.65
7/14/2015 13:00,18.65
7/14/2015 13:15,18.65
7/14/2015 13:30,18.65
7/14/2015 13:45,18.65
7/14/2015 14:00,18.65
7/14/2015 14:15,18.65
7/14/2015 14:30,18.65
7/14/2015 14:45,18.65
7/14/2015 15:00,18.65
7/14/2015 15:15,18.65
7/14/2015 15:30,18.65
7/14/2015 15:45,18.65
7/14/2015 16:00,18.65
7/14/2015 16:15,18.65
7/14/2015 16:30,18.65
7/14/2015 16:45,18.65
7/14/2015 17:00,18.65
7/14/2015 17:15,18.65
7/14/2015 17:30,18.65
7/14/2015 17:45,18.65
7/14/2015 18:00,18.65
7/14/2015 18:15,18.65
7/14/2015 18:30,18.65
7/14/2015 18:45,18.65
7/14/2015 19:00,18.65
7/14/2015 19:15,18.65
7/14/2015 19:30,18.65
7/14/2015 19:45,18.65
7/14/2015 20:00,18.65
7/14/2015 20:15,18.65
7/14/2015 20:30,18.65
7/14/2015 20:45,18.65
7/14/2015 21:00,18.65
7/14/2015 21:15,18.65
7/14/2015 21:30,18.65
7/14/2015 21:45,18.65
7/14/2015 22:00,18.65
7/14/2015 22:15,18.65
7/14/2015 22:30,18.65
7/14/2015 22:45,18.65
7/14/2015 23:00,18.65
7/14/2015 23:15,18.65
7/14/2015 23:30,18.65
7/14/2015 23:45,18.65
7/15/2015 0:00,18.1
7/15/2015 0:15,18.1
7/15/2015 0:30,18.1
7/15/2015 0:45,18.1
7/15/2015 1:00,18.1
7/15/2015 1:15,18.1
7/15/2015 1:30,18.1
7/15/2015 1:45,18.1
7/15/2015 2:00,18.1
7/15/2015 2:15,18.1
7/15/2015 2:30,18.1
7/15/2015 2:45,18.1
7/15/2015 3:00,18.1
7/15/2015 3:15,18.1
7/15/2015 3:30,18.1
7/15/2015 3:45,18.1
7/15/2015 4:00,18.1
7/15/2015 4:15,18.1
7/15/2015 4:30,18.1
7/15/2015 4:45,18.1
7/15/2015 5:00,18.1
7/15/2015 5:15,18.1
7/15/2015 5:30,18.1
7/15/2015 5:45,18.1
7/15/2015 6:00,18.1
7/15/2015 6:15,18.1
7/15/2015 6:30,18.1
7/15/2015 6:45,18.1
7/15/2015 7:00,18.1
7/15/2015 7:15,18.1
7/15/2015 7:30,18.1
7/15/2015 7:45,18.1
7/15/2015 8:00,18.1
7/15/2015 8:15,18.1
7/15/2015 8:30,18.1
7/15/2015 8:45,18.1
7/15/2015 9:00,18.1
7/15/2015 9:15,18.1
7/15/2015 9:30,18.1
7/15/2015 9:45,18.1
7/15/2015 10:00,18.1
7/15/2015 10:15,18.1
7/15/2015 10:30,18.1
7/15/2015 10:45,18.1
7/15/2015 11:00,18.1
7/15/2015 11:15,18.1
7/15/2015 11:30,18.1
7/15/2015 11:45,18.1
7/15/2015 12:00,18.1
7/15/2015 12:15,18.1
7/15/2015 12:30,18.1
7/15/2015 12:45,18.1
7/15/2015 13:00,18.1
7/15/2015 13:15,18.1
7/15/2015 13:30,18.1
7/15/2015 13:45,18.1
7/15/2015 14:00,18.1
7/15/2015 14:15,18.1
7/15/2015 14:30,18.1
7/15/2015 14:45,18.1
7/15/2015 15:00,18.1
7/15/2015 15:15,18.1
7/15/2015 15:30,18.1
7/15/2015 15:45,18.1
7/15/2015 16:00,18.1
7/15/2015 16:15,18.1
7/15/2015 16:30,18.1
7/15/2015 16:45,18.1
7/15/2015 17:00,18.1
7/15/2015 17:15,18.1
7/15/2015 17:30,18.1
7/15/2015 17:45,18.1
7/15/2015 18:00,18.1
7/15/2015 18:15,18.1
7/15/2015 18:30,18.1
7/15/2015 18:45,18.1
7/15/2015 19:00,18.1
7/15/2015 19:15,18.1
7/15/2015 19:30,18.1
7/15/2015 19:45,18.1
7/15/2015 20:00,18.1
7/15/2015 20:15,18.1
7/15/2015 20:30,18.1
7/15/2015 20:45,18.1
7/15/2015 21:00,18.1
7/15/2015 21:15,18.1
7/15/2015 21:30,18.1
7/15/2015 21:45,18.1
7/15/2015 22:00,18.1
7/15/2015 22:15,18.1
7/15/2015 22:30,18.1
7/15/2015 22:45,18.1
7/15/2015 23:00,18.1
7/15/2015 23:15,18.1
7/15/2015 23:30,18.1
7/15/2015 23:45,18.1
7/16/2015 0:00,18.6
7/16/2015 0:15,18.6
7/16/2015 0:30,18.6
7/16/2015 0:45,18.6
7/16/2015 1:00,18.6
7/16/2015 1:15,18.6
7/16/2015 1:30,18.6
7/16/2015 1:45,18.6
7/16/2015 2:00,18.6
7/16/2015 2:15,18.6
7/16/2015 2:30,18.6
7/16/2015 2:45,18.6
7/16/2015 3:00,18.6
7/16/2015 3:15,18.6
7/16/2015 3:30,18.6
7/16/2015 3:45,18.6
7/16/2015 4:00,18.6
7/16/2015 4:15,18.6
7/16/2015 4:30,18.6
7/16/2015 4:45,18.6
7/16/2015 5:00,18.6
7/16/2015 5:15,18.6
7/16/2015 5:30,18.6
7/16/2015 5:45,18.6
7/16/2015 6:00,18.6
7/16/2015 6:15,18.6
7/16/2015 6:30,18.6
7/16/2015 6:45,18.6
7/16/2015 7:00,18.6
7/16/2015 7:15,18.6
7/16/2015 7:30,18.6
7/16/2015 7:45,18.6
7/16/2015 8:00,18.6
7/16/2015 8:15,18.6
7/16/2015 8:30,18.6
7/16/2015 8:45,18.6
7/16/2015 9:00,18.6
7/16/2015 9:15,18.6
7/16/2015 9:30,18.6
7/16/2015 9:45,18.6
7/16/2015 10:00,18.6
7/16/2015 10:15,18.6
7/16/2015 10:30,18.6
7/16/2015 10:45,18.6
7/16/2015 11:00,18.6
7/16/2015 11:15,18.6
7/16/2015 11:30,18.6
7/16/2015 11:45,18.6
7/16/2015 12:00,18.6
7/16/2015 12:15,18.6
7/16/2015 12:30,18.6
7/16/2015 12:45,18.6
7/16/2015 13:00,18.6
7/16/2015 13:15,18.6
7/16/2015 13:30,18.6
7/16/2015 13:45,18.6
7/16/2015 14:00,18.6
7/16/2015 14:15,18.6
7/16/2015 14:30,18.6
7/16/2015 14:45,18.6
7/16/2015 15:00,18.6
7/16/2015 15:15,18.6
7/16/2015 15:30,18.6
7/16/2015 15:45,18.6
7/16/2015 16:00,18.6
7/16/2015 16:15,18.6
7/16/2015 16:30,18.6
7/16/2015 16:45,18.6
7/16/2015 17:00,18.6
7/16/2015 17:15,18.6
7/16/2015 17:30,18.6
7/16/2015 17:45,18.6
7/16/2015 18:00,18.6
7/16/2015 18:15,18.6
7/16/2015 18:30,18.6
7/16/2015 18:45,18.6
7/16/2015 19:00,18.6
7/16/2015 19:15,18.6
7/16/2015 19:30,18.6
7/16/2015 19:45,18.6
7/16/2015 20:00,18.6
7/16/2015 20:15,18.6
7/16/2015 20:30,18.6
7/16/2015 20:45,18.6
7/16/2015 21:00,18.6
7/16/2015 21:15,18.6
7/16/2015 21:30,18.6
7/16/2015 21:45,18.6
7/16/2015 22:00,18.6
7/16/2015 22:15,18.6
7/16/2015 22:30,18.6
7/16/2015 22:45,18.6
7/16/2015 23:00,18.6
7/16/2015 23:15,18.6
7/16/2015 23:30,18.6
7/16/2015 23:45,18.6
7/17/2015 0:00,18.6
7/17/2015 0:15,18.6
7/17/2015 0:30,18.6
7/17/2015 0:45,18.6
7/17/2015 1:00,18.6
7/17/2015 1:15,18.6
7/17/2015 1:30,18.6
7/17/2015 1:45,18.6
7/17/2015 2:00,18.6
7/17/2015 2:15,18.6
7/17/2015 2:30,18.6
7/17/2015 2:45,18.6
7/17/2015 3:00,18.6
7/17/2015 3:15,18.6
7/17/2015 3:30,18.6
7/17/2015 3:45,18.6
7/17/2015 4:00,18.6
7/17/2015 4:15,18.6
7/17/2015 4:30,18.6
7/17/2015 4:45,18.6
7/17/2015 5:00,18.6
7/17/2015 5:15,18.6
7/17/2015 5:30,18.6
7/17/2015 5:45,18.6
7/17/2015 6:00,18.6
7/17/2015 6:15,18.6
7/17/2015 6:30,18.6
7/17/2015 6:45,18.6
7/17/2015 7:00,18.6
7/17/2015 7:15,18.6
7/17/2015 7:30,18.6
7/17/2015 7:45,18.6
7/17/2015 8:00,18.6
7/17/2015 8:15,18.6
7/17/2015 8:30,18.6
7/17/2015 8:45,18.6
7/17/2015 9:00,18.6
7/17/2015 9:15,18.6
7/17/2015 9:30,18.6
7/17/2015 9:45,18.6
7/17/2015 10:00,18.6
7/17/2015 10:15,18.6
7/17/2015 10:30,18.6
7/17/2015 10:45,18.6
7/17/2015 11:00,18.6
7/17/2015 11:15,18.6
7/17/2015 11:30,18.6
7/17/2015 11:45,18.6
7/17/2015 12:00,18.6
7/17/2015 12:15,18.6
7/17/2015 12:30,18.6
7/17/2015 12:45,18.6
7/17/2015 13:00,18.6
7/17/2015 13:15,18.6
7/17/2015 13:30,18.6
7/17/2015 13:45,18.6
7/17/2015 14:00,18.6
7/17/2015 14:15,18.6
7/17/2015 14:30,18.6
7/17/2015 14:45,18.6
7/17/2015 15:00,18.6
7/17/2015 15:15,18.6
7/17/2015 15:30,18.6
7/17/2015 15:45,18.6
7/17/2015 16:00,18.6
7/17/2015 16:15,18.6
7/17/2015 16:30,18.6
7/17/2015 16:45,18.6
7/17/2015 17:00,18.6
7/17/2015 17:15,18.6
7/17/2015 17:30,18.6
7/17/2015 17:45,18.6
7/17/2015 18:00,18.6
7/17/2015 18:15,18.6
7/17/2015 18:30,18.6
7/17/2015 18:45,18.6
7/17/2015 19:00,18.6
7/17/2015 19:15,18.6
7/17/2015 19:30,18.6
7/17/2015 19:45,18.6
7/17/2015 20:00,18.6
7/17/2015 20:15,18.6
7/17/2015 20:30,18.6
7/17/2015 20:45,18.6
7/17/2015 21:00,18.6
7/17/2015 21:15,18.6
7/17/2015 21:30,18.6
7/17/2015 21:45,18.6
7/17/2015 22:00,18.6
7/17/2015 22:15,18.6
7/17/2015 22:30,18.6
7/17/2015 22:45,18.6
7/17/2015 23:00,18.6
7/17/2015 23:15,18.6
7/17/2015 23:30,18.6
7/17/2015 23:45,18.6
7/18/2015 0:00,19.1
7/18/2015 0:15,19.1
7/18/2015 0:30,19.1
7/18/2015 0:45,19.1
7/18/2015 1:00,19.1
7/18/2015 1:15,19.1
7/18/2015 1:30,19.1
7/18/2015 1:45,19.1
7/18/2015 2:00,19.1
7/18/2015 2:15,19.1
7/18/2015 2:30,19.1
7/18/2015 2:45,19.1
7/18/2015 3:00,19.1
7/18/2015 3:15,19.1
7/18/2015 3:30,19.1
7/18/2015 3:45,19.1
7/18/2015 4:00,19.1
7/18/2015 4:15,19.1
7/18/2015 4:30,19.1
7/18/2015 4:45,19.1
7/18/2015 5:00,19.1
7/18/2015 5:15,19.1
7/18/2015 5:30,19.1
7/18/2015 5:45,19.1
7/18/2015 6:00,19.1
7/18/2015 6:15,19.1
7/18/2015 6:30,19.1
7/18/2015 6:45,19.1
7/18/2015 7:00,19.1
7/18/2015 7:15,19.1
7/18/2015 7:30,19.1
7/18/2015 7:45,19.1
7/18/2015 8:00,19.1
7/18/2015 8:15,19.1
7/18/2015 8:30,19.1
7/18/2015 8:45,19.1
7/18/2015 9:00,19.1
7/18/2015 9:15,19.1
7/18/2015 9:30,19.1
7/18/2015 9:45,19.1
7/18/2015 10:00,19.1
7/18/2015 10:15,19.1
7/18/2015 10:30,19.1
7/18/2015 10:45,19.1
7/18/2015 11:00,19.1
7/18/2015 11:15,19.1
7/18/2015 11:30,19.1
7/18/2015 11:45,19.1
7/18/2015 12:00,19.1
7/18/2015 12:15,19.1
7/18/2015 12:30,19.1
7/18/2015 12:45,19.1
7/18/2015 13:00,19.1
7/18/2015 13:15,19.1
7/18/2015 13:30,19.1
7/18/2015 13:45,19.1
7/18/2015 14:00,19.1
7/18/2015 14:15,19.1
7/18/2015 14:30,19.1
7/18/2015 14:45,19.1
7/18/2015 15:00,19.1
7/18/2015 15:15,19.1
7/18/2015 15:30,19.1
7/18/2015 15:45,19.1
7/18/2015 16:00,19.1
7/18/2015 16:15,19.1
7/18/2015 16:30,19.1
7/18/2015 16:45,19.1
7/18/2015 17:00,19.1
7/18/2015 17:15,19.1
7/18/2015 17:30,19.1
7/18/2015 17:45,19.1
7/18/2015 18:00,19.1
7/18/2015 18:15,19.1
7/18/2015 18:30,19.1
7/18/2015 18:45,19.1
7/18/2015 19:00,19.1
7/18/2015 19:15,19.1
7/18/2015 19:30,19.1
7/18/2015 19:45,19.1
7/18/2015 20:00,19.1
7/18/2015 20:15,19.1
7/18/2015 20:30,19.1
7/18/2015 20:45,19.1
7/18/2015 21:00,19.1
7/18/2015 21:15,19.1
7/18/2015 21:30,19.1
7/18/2015 21:45,19.1
7/18/2015 22:00,19.1
7/18/2015 22:15,19.1
7/18/2015 22:30,19.1
7/18/2015 22:45,19.1
7/18/2015 23:00,19.1
7/18/2015 23:15,19.1
7/18/2015 23:30,19.1
7/18/2015 23:45,19.1
7/19/2015 0:00,19.1
7/19/2015 0:15,19.1
7/19/2015 0:30,19.1
7/19/2015 0:45,19.1
7/19/2015 1:00,19.1
7/19/2015 1:15,19.1
7/19/2015 1:30,19.1
7/19/2015 1:45,19.1
7/19/2015 2:00,19.1
7/19/2015 2:15,19.1
7/19/2015 2:30,19.1
7/19/2015 2:45,19.1
7/19/2015 3:00,19.1
7/19/2015 3:15,19.1
7/19/2015 3:30,19.1
7/19/2015 3:45,19.1
7/19/2015 4:00,19.1
7/19/2015 4:15,19.1
7/19/2015 4:30,19.1
7/19/2015 4:45,19.1
7/19/2015 5:00,19.1
7/19/2015 5:15,19.1
7/19/2015 5:30,19.1
7/19/2015 5:45,19.1
7/19/2015 6:00,19.1
7/19/2015 6:15,19.1
7/19/2015 6:30,19.1
7/19/2015 6:45,19.1
7/19/2015 7:00,19.1
7/19/2015 7:15,19.1
7/19/2015 7:30,19.1
7/19/2015 7:45,19.1
7/19/2015 8:00,19.1
7/19/2015 8:15,19.1
7/19/2015 8:30,19.1
7/19/2015 8:45,19.1
7/19/2015 9:00,19.1
7/19/2015 9:15,19.1
7/19/2015 9:30,19.1
7/19/2015 9:45,19.1
7/19/2015 10:00,19.1
7/19/2015 10:15,19.1
7/19/2015 10:30,19.1
7/19/2015 10:45,19.1
7/19/2015 11:00,19.1
7/19/2015 11:15,19.1
7/19/2015 11:30,19.1
7/19/2015 11:45,19.1
7/19/2015 12:00,19.1
7/19/2015 12:15,19.1
7/19/2015 12:30,19.1
7/19/2015 12:45,19.1
7/19/2015 13:00,19.1
7/19/2015 13:15,19.1
7/19/2015 13:30,19.1
7/19/2015 13:45,19.1
7/19/2015 14:00,19.1
7/19/2015 14:15,19.1
7/19/2015 14:30,19.1
7/19/2015 14:45,19.1
7/19/2015 15:00,19.1
7/19/2015 15:15,19.1
7/19/2015 15:30,19.1
7/19/2015 15:45,19.1
7/19/2015 16:00,19.1
7/19/2015 16:15,19.1
7/19/2015 16:30,19.1
7/19/2015 16:45,19.1
7/19/2015 17:00,19.1
7/19/2015 17:15,19.1
7/19/2015 17:30,19.1
7/19/2015 17:45,19.1
7/19/2015 18:00,19.1
7/19/2015 18:15,19.1
7/19/2015 18:30,19.1
7/19/2015 18:45,19.1
7/19/2015 19:00,19.1
7/19/2015 19:15,19.1
7/19/2015 19:30,19.1
7/19/2015 19:45,19.1
7/19/2015 20:00,19.1
7/19/2015 20:15,19.1
7/19/2015 20:30,19.1
7/19/2015 20:45,19.1
7/19/2015 21:00,19.1
7/19/2015 21:15,19.1
7/19/2015 21:30,19.1
7/19/2015 21:45,19.1
7/19/2015 22:00,19.1
7/19/2015 22:15,19.1
7/19/2015 22:30,19.1
7/19/2015 22:45,19.1
7/19/2015 23:00,19.1
7/19/2015 23:15,19.1
7/19/2015 23:30,19.1
7/19/2015 23:45,19.1
7/20/2015 0:00,19.2
7/20/2015 0:15,19.2
7/20/2015 0:30,19.2
7/20/2015 0:45,19.2
7/20/2015 1:00,19.2
7/20/2015 1:15,19.2
7/20/2015 1:30,19.2
7/20/2015 1:45,19.2
7/20/2015 2:00,19.2
7/20/2015 2:15,19.2
7/20/2015 2:30,19.2
7/20/2015 2:45,19.2
7/20/2015 3:00,19.2
7/20/2015 3:15,19.2
7/20/2015 3:30,19.2
7/20/2015 3:45,19.2
7/20/2015 4:00,19.2
7/20/2015 4:15,19.2
7/20/2015 4:30,19.2
7/20/2015 4:45,19.2
7/20/2015 5:00,19.2
7/20/2015 5:15,19.2
7/20/2015 5:30,19.2
7/20/2015 5:45,19.2
7/20/2015 6:00,19.2
7/20/2015 6:15,19.2
7/20/2015 6:30,19.2
7/20/2015 6:45,19.2
7/20/2015 7:00,19.2
7/20/2015 7:15,19.2
7/20/2015 7:30,19.2
7/20/2015 7:45,19.2
7/20/2015 8:00,19.2
7/20/2015 8:15,19.2
7/20/2015 8:30,19.2
7/20/2015 8:45,19.2
7/20/2015 9:00,19.2
7/20/2015 9:15,19.2
7/20/2015 9:30,19.2
7/20/2015 9:45,19.2
7/20/2015 10:00,19.2
7/20/2015 10:15,19.2
7/20/2015 10:30,19.2
7/20/2015 10:45,19.2
7/20/2015 11:00,19.2
7/20/2015 11:15,19.2
7/20/2015 11:30,19.2
7/20/2015 11:45,19.2
7/20/2015 12:00,19.2
7/20/2015 12:15,19.2
7/20/2015 12:30,19.2
7/20/2015 12:45,19.2
7/20/2015 13:00,19.2
7/20/2015 13:15,19.2
7/20/2015 13:30,19.2
7/20/2015 13:45,19.2
7/20/2015 14:00,19.2
7/20/2015 14:15,19.2
7/20/2015 14:30,19.2
7/20/2015 14:45,19.2
7/20/2015 15:00,19.2
7/20/2015 15:15,19.2
7/20/2015 15:30,19.2
7/20/2015 15:45,19.2
7/20/2015 16:00,19.2
7/20/2015 16:15,19.2
7/20/2015 16:30,19.2
7/20/2015 16:45,19.2
7/20/2015 17:00,19.2
7/20/2015 17:15,19.2
7/20/2015 17:30,19.2
7/20/2015 17:45,19.2
7/20/2015 18:00,19.2
7/20/2015 18:15,19.2
7/20/2015 18:30,19.2
7/20/2015 18:45,19.2
7/20/2015 19:00,19.2
7/20/2015 19:15,19.2
7/20/2015 19:30,19.2
7/20/2015 19:45,19.2
7/20/2015 20:00,19.2
7/20/2015 20:15,19.2
7/20/2015 20:30,19.2
7/20/2015 20:45,19.2
7/20/2015 21:00,19.2
7/20/2015 21:15,19.2
7/20/2015 21:30,19.2
7/20/2015 21:45,19.2
7/20/2015 22:00,19.2
7/20/2015 22:15,19.2
7/20/2015 22:30,19.2
7/20/2015 22:45,19.2
7/20/2015 23:00,19.2
7/20/2015 23:15,19.2
7/20/2015 23:30,19.2
7/20/2015 23:45,19.2
7/21/2015 0:00,19.25
7/21/2015 0:15,19.25
7/21/2015 0:30,19.25
7/21/2015 0:45,19.25
7/21/2015 1:00,19.25
7/21/2015 1:15,19.25
7/21/2015 1:30,19.25
7/21/2015 1:45,19.25
7/21/2015 2:00,19.25
7/21/2015 2:15,19.25
7/21/2015 2:30,19.25
7/21/2015 2:45,19.25
7/21/2015 3:00,19.25
7/21/2015 3:15,19.25
7/21/2015 3:30,19.25
7/21/2015 3:45,19.25
7/21/2015 4:00,19.25
7/21/2015 4:15,19.25
7/21/2015 4:30,19.25
7/21/2015 4:45,19.25
7/21/2015 5:00,19.25
7/21/2015 5:15,19.25
7/21/2015 5:30,19.25
7/21/2015 5:45,19.25
7/21/2015 6:00,19.25
7/21/2015 6:15,19.25
7/21/2015 6:30,19.25
7/21/2015 6:45,19.25
7/21/2015 7:00,19.25
7/21/2015 7:15,19.25
7/21/2015 7:30,19.25
7/21/2015 7:45,19.25
7/21/2015 8:00,19.25
7/21/2015 8:15,19.25
7/21/2015 8:30,19.25
7/21/2015 8:45,19.25
7/21/2015 9:00,19.25
7/21/2015 9:15,19.25
7/21/2015 9:30,19.25
7/21/2015 9:45,19.25
7/21/2015 10:00,19.25
7/21/2015 10:15,19.25
7/21/2015 10:30,19.25
7/21/2015 10:45,19.25
7/21/2015 11:00,19.25
7/21/2015 11:15,19.25
7/21/2015 11:30,19.25
7/21/2015 11:45,19.25
7/21/2015 12:00,19.25
7/21/2015 12:15,19.25
7/21/2015 12:30,19.25
7/21/2015 12:45,19.25
7/21/2015 13:00,19.25
7/21/2015 13:15,19.25
7/21/2015 13:30,19.25
7/21/2015 13:45,19.25
7/21/2015 14:00,19.25
7/21/2015 14:15,19.25
7/21/2015 14:30,19.25
7/21/2015 14:45,19.25
7/21/2015 15:00,19.25
7/21/2015 15:15,19.25
7/21/2015 15:30,19.25
7/21/2015 15:45,19.25
7/21/2015 16:00,19.25
7/21/2015 16:15,19.25
7/21/2015 16:30,19.25
7/21/2015 16:45,19.25
7/21/2015 17:00,19.25
7/21/2015 17:15,19.25
7/21/2015 17:30,19.25
7/21/2015 17:45,19.25
7/21/2015 18:00,19.25
7/21/2015 18:15,19.25
7/21/2015 18:30,19.25
7/21/2015 18:45,19.25
7/21/2015 19:00,19.25
7/21/2015 19:15,19.25
7/21/2015 19:30,19.25
7/21/2015 19:45,19.25
7/21/2015 20:00,19.25
7/21/2015 20:15,19.25
7/21/2015 20:30,19.25
7/21/2015 20:45,19.25
7/21/2015 21:00,19.25
7/21/2015 21:15,19.25
7/21/2015 21:30,19.25
7/21/2015 21:45,19.25
7/21/2015 22:00,19.25
7/21/2015 22:15,19.25
7/21/2015 22:30,19.25
7/21/2015 22:45,19.25
7/21/2015 23:00,19.25
7/21/2015 23:15,19.25
7/21/2015 23:30,19.25
7/21/2015 23:45,19.25
7/22/2015 0:00,19.25
7/22/2015 0:15,19.25
7/22/2015 0:30,19.25
7/22/2015 0:45,19.25
7/22/2015 1:00,19.25
7/22/2015 1:15,19.25
7/22/2015 1:30,19.25
7/22/2015 1:45,19.25
7/22/2015 2:00,19.25
7/22/2015 2:15,19.25
7/22/2015 2:30,19.25
7/22/2015 2:45,19.25
7/22/2015 3:00,19.25
7/22/2015 3:15,19.25
7/22/2015 3:30,19.25
7/22/2015 3:45,19.25
7/22/2015 4:00,19.25
7/22/2015 4:15,19.25
7/22/2015 4:30,19.25
7/22/2015 4:45,19.25
7/22/2015 5:00,19.25
7/22/2015 5:15,19.25
7/22/2015 5:30,19.25
7/22/2015 5:45,19.25
7/22/2015 6:00,19.25
7/22/2015 6:15,19.25
7/22/2015 6:30,19.25
7/22/2015 6:45,19.25
7/22/2015 7:00,19.25
7/22/2015 7:15,19.25
7/22/2015 7:30,19.25
7/22/2015 7:45,19.25
7/22/2015 8:00,19.25
7/22/2015 8:15,19.25
7/22/2015 8:30,19.25
7/22/2015 8:45,19.25
7/22/2015 9:00,19.25
7/22/2015 9:15,19.25
7/22/2015 9:30,19.25
7/22/2015 9:45,19.25
7/22/2015 10:00,19.25
7/22/2015 10:15,19.25
7/22/2015 10:30,19.25
7/22/2015 10:45,19.25
7/22/2015 11:00,19.25
7/22/2015 11:15,19.25
7/22/2015 11:30,19.25
7/22/2015 11:45,19.25
7/22/2015 12:00,19.25
7/22/2015 12:15,19.25
7/22/2015 12:30,19.25
7/22/2015 12:45,19.25
7/22/2015 13:00,19.25
7/22/2015 13:15,19.25
7/22/2015 13:30,19.25
7/22/2015 13:45,19.25
7/22/2015 14:00,19.25
7/22/2015 14:15,19.25
7/22/2015 14:30,19.25
7/22/2015 14:45,19.25
7/22/2015 15:00,19.25
7/22/2015 15:15,19.25
7/22/2015 15:30,19.25
7/22/2015 15:45,19.25
7/22/2015 16:00,19.25
7/22/2015 16:15,19.25
7/22/2015 16:30,19.25
7/22/2015 16:45,19.25
7/22/2015 17:00,19.25
7/22/2015 17:15,19.25
7/22/2015 17:30,19.25
7/22/2015 17:45,19.25
7/22/2015 18:00,19.25
7/22/2015 18:15,19.25
7/22/2015 18:30,19.25
7/22/2015 18:45,19.25
7/22/2015 19:00,19.25
7/22/2015 19:15,19.25
7/22/2015 19:30,19.25
