,wind_speed,pressure,temperature,roughness_length
2017-06-12 00:00:00,4.45,100260.0,293.75,0.15
2017-06-12 00:15:00,4.3,100260.0,293.84999999999997,0.15
2017-06-12 00:30:00,3.2,100240.0,293.7,0.15
2017-06-12 00:45:00,2.3,100230.0,293.65,0.15
2017-06-12 01:00:00,2.0999999999999996,100234.99999999999,293.54999999999995,0.15
2017-06-12 01:15:00,1.6,100230.0,293.45,0.15
2017-06-12 01:30:00,4.05,100234.99999999999,293.5,0.15
2017-06-12 01:45:00,5.2,100240.0,293.45,0.15
2017-06-12 02:00:00,5.9,100260.0,293.25,0.15
2017-06-12 02:15:00,5.4,100260.0,292.54999999999995,0.15
2017-06-12 02:30:00,4.75,100275.0,292.34999999999997,0.15
2017-06-12 02:45:00,4.8,100280.0,291.84999999999997,0.15
2017-06-12 03:00:00,4.5,100295.0,291.4,0.15
2017-06-12 03:15:00,6.2,100330.0,291.04999999999995,0.15
2017-06-12 03:30:00,4.8,100320.0,290.95,0.15
2017-06-12 03:45:00,4.6,100330.0,290.65,0.15
2017-06-12 04:00:00,4.6,100345.0,290.5,0.15
2017-06-12 04:15:00,3.3,100360.0,290.25,0.15
2017-06-12 04:30:00,3.5,100360.0,290.15,0.15
2017-06-12 04:45:00,5.1,100370.0,290.25,0.15
2017-06-12 05:00:00,4.7,100380.0,290.4,0.15
2017-06-12 05:15:00,5.5,100380.0,290.34999999999997,0.15
2017-06-12 05:30:00,5.800000000000001,100384.99999999999,290.4,0.15
2017-06-12 05:45:00,5.6,100410.0,290.65,0.15
2017-06-12 06:00:00,5.75,100420.0,290.65,0.15
2017-06-12 06:15:00,6.0,100460.0,290.65,0.15
2017-06-12 06:30:00,5.65,100455.0,290.79999999999995,0.15
2017-06-12 06:45:00,5.6,100440.0,291.34999999999997,0.15
2017-06-12 07:00:00,5.5,100440.0,291.09999999999997,0.15
2017-06-12 07:15:00,5.0,100440.0,290.95,0.15
2017-06-12 07:30:00,6.3,100480.0,290.9,0.15
2017-06-12 07:45:00,6.3,100480.0,291.45,0.15
2017-06-12 08:00:00,6.6,100510.0,290.54999999999995,0.15
2017-06-12 08:15:00,5.8,100510.0,291.25,0.15
2017-06-12 08:30:00,5.55,100510.0,291.34999999999997,0.15
2017-06-12 08:45:00,6.4,100520.0,291.84999999999997,0.15
2017-06-12 09:00:00,5.35,100520.0,293.2,0.15
2017-06-12 09:15:00,5.4,100520.0,293.15,0.15
2017-06-12 09:30:00,6.15,100550.0,292.9,0.15
2017-06-12 09:45:00,6.2,100550.0,292.45,0.15
2017-06-12 10:00:00,6.9,100545.0,293.84999999999997,0.15
2017-06-12 10:15:00,7.1,100570.0,293.95,0.15
2017-06-12 10:30:00,7.300000000000001,100575.0,292.9,0.15
2017-06-12 10:45:00,6.9,100590.0,292.95,0.15
2017-06-12 11:00:00,6.95,100550.0,293.4,0.15
2017-06-12 11:15:00,6.9,100550.0,293.95,0.15
2017-06-12 11:30:00,7.300000000000001,100555.0,293.34999999999997,0.15
2017-06-12 11:45:00,6.6,100550.0,294.84999999999997,0.15
2017-06-12 12:00:00,7.6,100555.0,294.15,0.15
2017-06-12 12:15:00,7.2,100560.0,293.84999999999997,0.15
2017-06-12 12:30:00,7.35,100555.0,294.7,0.15
2017-06-12 12:45:00,7.0,100570.0,295.04999999999995,0.15
2017-06-12 13:00:00,7.8500000000000005,100580.0,294.29999999999995,0.15
2017-06-12 13:15:00,7.2,100590.0,294.75,0.15
2017-06-12 13:30:00,7.55,100600.0,293.75,0.15
2017-06-12 13:45:00,5.4,100600.0,293.15,0.15
2017-06-12 14:00:00,5.949999999999999,100615.00000000001,293.5,0.15
2017-06-12 14:15:00,5.7,100610.0,293.04999999999995,0.15
2017-06-12 14:30:00,6.4,100625.0,293.65,0.15
2017-06-12 14:45:00,6.6,100620.0,293.54999999999995,0.15
2017-06-12 15:00:00,6.6,100620.0,293.84999999999997,0.15
2017-06-12 15:15:00,5.6,100620.0,293.34999999999997,0.15
2017-06-12 15:30:00,6.5,100620.0,293.45,0.15
2017-06-12 15:45:00,5.0,100610.0,293.15,0.15
2017-06-12 16:00:00,6.75,100615.00000000001,293.5,0.15
2017-06-12 16:15:00,6.5,100620.0,292.95,0.15
2017-06-12 16:30:00,6.15,100620.0,292.79999999999995,0.15
2017-06-12 16:45:00,4.5,100610.0,292.95,0.15
2017-06-12 17:00:00,4.449999999999999,100615.00000000001,292.75,0.15
2017-06-12 17:15:00,4.7,100610.0,292.84999999999997,0.15
2017-06-12 17:30:00,5.9,100620.0,292.59999999999997,0.15
2017-06-12 17:45:00,4.9,100630.0,292.45,0.15
2017-06-12 18:00:00,4.75,100640.0,292.34999999999997,0.15
2017-06-12 18:15:00,3.9,100630.0,292.25,0.15
2017-06-12 18:30:00,4.05,100640.0,292.2,0.15
2017-06-12 18:45:00,4.0,100650.0,292.15,0.15
2017-06-12 19:00:00,4.05,100645.0,291.9,0.15
2017-06-12 19:15:00,3.6,100650.0,291.95,0.15
2017-06-12 19:30:00,4.1,100645.0,291.65,0.15
2017-06-12 19:45:00,4.8,100650.0,291.54999999999995,0.15
2017-06-12 20:00:00,3.8499999999999996,100665.00000000001,291.45,0.15
2017-06-12 20:15:00,4.2,100680.0,290.95,0.15
2017-06-12 20:30:00,4.1,100690.0,290.75,0.15
2017-06-12 20:45:00,4.1,100700.0,290.75,0.15
2017-06-12 21:00:00,3.6500000000000004,100700.0,290.2,0.15
2017-06-12 21:15:00,3.3,100700.0,290.15,0.15
2017-06-12 21:30:00,3.3499999999999996,100705.0,290.9,0.15
2017-06-12 21:45:00,3.2,100700.0,290.84999999999997,0.15
2017-06-12 22:00:00,3.25,100700.0,290.75,0.15
2017-06-12 22:15:00,3.4,100710.0,290.25,0.15
2017-06-12 22:30:00,3.1,100705.0,290.5,0.15
2017-06-12 22:45:00,3.4,100720.0,290.34999999999997,0.15
2017-06-12 23:00:00,3.65,100710.0,290.4,0.15
2017-06-12 23:15:00,3.5,100710.0,290.25,0.15
2017-06-12 23:30:00,3.25,100700.0,289.9,0.15
2017-06-12 23:45:00,2.3,100690.0,289.54999999999995,0.15
2017-06-13 00:00:00,2.6500000000000004,100690.0,289.09999999999997,0.15
2017-06-13 00:15:00,2.1,100710.0,289.15,0.15
2017-06-13 00:30:00,2.65,100710.0,289.34999999999997,0.15
2017-06-13 00:45:00,2.5,100710.0,289.45,0.15
2017-06-13 01:00:00,2.25,100715.00000000001,289.65,0.15
2017-06-13 01:15:00,1.8,100720.0,289.34999999999997,0.15
2017-06-13 01:30:00,2.4000000000000004,100715.00000000001,288.95,0.15
2017-06-13 01:45:00,2.9,100710.0,289.15,0.15
2017-06-13 02:00:00,2.8,100700.0,288.95,0.15
2017-06-13 02:15:00,2.6,100700.0,288.65,0.15
2017-06-13 02:30:00,2.3,100705.0,288.29999999999995,0.15
2017-06-13 02:45:00,2.1,100700.0,287.75,0.15
2017-06-13 03:00:00,2.15,100710.0,287.15,0.15
2017-06-13 03:15:00,2.1,100730.0,286.75,0.15
2017-06-13 03:30:00,1.95,100730.0,286.54999999999995,0.15
2017-06-13 03:45:00,1.7,100730.0,286.04999999999995,0.15
2017-06-13 04:00:00,1.65,100730.0,285.95,0.15
2017-06-13 04:15:00,1.1,100740.0,286.54999999999995,0.15
2017-06-13 04:30:00,0.95,100750.0,287.15,0.15
2017-06-13 04:45:00,0.8,100760.0,287.84999999999997,0.15
2017-06-13 05:00:00,1.35,100765.00000000001,288.29999999999995,0.15
2017-06-13 05:15:00,1.7,100780.0,288.15,0.15
2017-06-13 05:30:00,2.1,100775.0,288.9,0.15
2017-06-13 05:45:00,2.0,100790.0,289.45,0.15
2017-06-13 06:00:00,2.7,100790.0,289.4,0.15
2017-06-13 06:15:00,2.5,100790.0,289.75,0.15
2017-06-13 06:30:00,2.95,100800.0,289.59999999999997,0.15
2017-06-13 06:45:00,3.4,100800.0,290.75,0.15
2017-06-13 07:00:00,3.05,100810.0,290.79999999999995,0.15
2017-06-13 07:15:00,2.8,100810.0,290.75,0.15
2017-06-13 07:30:00,3.3499999999999996,100815.00000000001,290.84999999999997,0.15
2017-06-13 07:45:00,3.4,100810.0,291.95,0.15
2017-06-13 08:00:00,3.1,100810.0,291.5,0.15
2017-06-13 08:15:00,3.7,100810.0,292.34999999999997,0.15
2017-06-13 08:30:00,3.5,100810.0,292.4,0.15
2017-06-13 08:45:00,3.4,100810.0,292.65,0.15
2017-06-13 09:00:00,3.8499999999999996,100805.0,292.7,0.15
2017-06-13 09:15:00,4.0,100800.0,294.25,0.15
2017-06-13 09:30:00,3.45,100795.0,292.65,0.15
2017-06-13 09:45:00,3.9,100800.0,292.25,0.15
2017-06-13 10:00:00,4.05,100795.0,293.9,0.15
2017-06-13 10:15:00,3.7,100800.0,293.25,0.15
2017-06-13 10:30:00,3.5999999999999996,100800.0,292.95,0.15
2017-06-13 10:45:00,2.7,100810.0,293.15,0.15
2017-06-13 11:00:00,3.55,100800.0,293.79999999999995,0.15
2017-06-13 11:15:00,4.0,100810.0,293.54999999999995,0.15
2017-06-13 11:30:00,3.6500000000000004,100800.0,294.59999999999997,0.15
2017-06-13 11:45:00,3.8,100790.0,293.95,0.15
2017-06-13 12:00:00,3.95,100775.0,294.95,0.15
2017-06-13 12:15:00,4.3,100770.0,294.75,0.15
2017-06-13 12:30:00,5.65,100780.0,294.5,0.15
2017-06-13 12:45:00,5.4,100790.0,294.15,0.15
2017-06-13 13:00:00,4.15,100780.0,294.45,0.15
2017-06-13 13:15:00,3.3,100770.0,294.34999999999997,0.15
2017-06-13 13:30:00,3.75,100780.0,294.4,0.15
2017-06-13 13:45:00,3.5,100790.0,293.84999999999997,0.15
2017-06-13 14:00:00,3.1500000000000004,100795.0,293.9,0.15
2017-06-13 14:15:00,4.9,100800.0,293.95,0.15
2017-06-13 14:30:00,4.65,100790.0,294.0,0.15
2017-06-13 14:45:00,3.8,100800.0,294.15,0.15
2017-06-13 15:00:00,3.1500000000000004,100795.0,294.25,0.15
2017-06-13 15:15:00,3.0,100800.0,294.75,0.15
2017-06-13 15:30:00,3.65,100780.0,294.95,0.15
2017-06-13 15:45:00,3.5,100760.0,295.04999999999995,0.15
2017-06-13 16:00:00,3.2,100750.0,294.7,0.15
2017-06-13 16:15:00,3.2,100760.0,294.75,0.15
2017-06-13 16:30:00,3.0999999999999996,100750.0,294.2,0.15
2017-06-13 16:45:00,4.1,100750.0,294.25,0.15
2017-06-13 17:00:00,3.65,100750.0,293.95,0.15
2017-06-13 17:15:00,4.2,100750.0,293.75,0.15
2017-06-13 17:30:00,3.7,100750.0,293.59999999999997,0.15
2017-06-13 17:45:00,3.4,100740.0,293.54999999999995,0.15
2017-06-13 18:00:00,3.4,100734.99999999999,293.45,0.15
2017-06-13 18:15:00,3.6,100730.0,293.04999999999995,0.15
2017-06-13 18:30:00,3.3499999999999996,100730.0,292.9,0.15
2017-06-13 18:45:00,3.8,100730.0,292.75,0.15
2017-06-13 19:00:00,3.2,100730.0,292.34999999999997,0.15
2017-06-13 19:15:00,2.9,100730.0,291.75,0.15
2017-06-13 19:30:00,2.7,100734.99999999999,290.79999999999995,0.15
2017-06-13 19:45:00,2.4,100750.0,290.45,0.15
2017-06-13 20:00:00,2.4,100770.0,289.65,0.15
2017-06-13 20:15:00,1.3,100790.0,288.95,0.15
2017-06-13 20:30:00,1.0,100810.0,288.45,0.15
2017-06-13 20:45:00,1.1,100810.0,288.25,0.15
2017-06-13 21:00:00,1.4,100800.0,288.0,0.15
2017-06-13 21:15:00,1.1,100810.0,287.65,0.15
2017-06-13 21:30:00,1.65,100805.0,287.29999999999995,0.15
2017-06-13 21:45:00,1.8,100800.0,286.84999999999997,0.15
2017-06-13 22:00:00,1.5,100820.0,286.5,0.15
2017-06-13 22:15:00,1.7,100830.0,286.45,0.15
2017-06-13 22:30:00,1.25,100830.0,286.0,0.15
2017-06-13 22:45:00,1.3,100830.0,285.54999999999995,0.15
2017-06-13 23:00:00,1.75,100820.0,285.65,0.15
2017-06-13 23:15:00,1.2,100820.0,285.75,0.15
2017-06-13 23:30:00,1.9,100825.0,285.59999999999997,0.15
2017-06-13 23:45:00,1.1,100820.0,285.04999999999995,0.15
2017-06-14 00:00:00,0.85,100830.0,284.84999999999997,0.15
2017-06-14 00:15:00,1.3,100830.0,284.95,0.15
2017-06-14 00:30:00,1.4,100825.0,284.54999999999995,0.15
2017-06-14 00:45:00,1.7,100820.0,284.25,0.15
2017-06-14 01:00:00,1.65,100815.00000000001,284.15,0.15
2017-06-14 01:15:00,1.6,100810.0,284.15,0.15
2017-06-14 01:30:00,1.4,100815.00000000001,284.0,0.15
2017-06-14 01:45:00,0.9,100810.0,283.84999999999997,0.15
2017-06-14 02:00:00,2.05,100795.0,283.34999999999997,0.15
2017-06-14 02:15:00,1.9,100790.0,283.65,0.15
2017-06-14 02:30:00,1.75,100800.0,283.54999999999995,0.15
2017-06-14 02:45:00,1.5,100810.0,283.45,0.15
2017-06-14 03:00:00,1.7,100834.99999999999,283.2,0.15
2017-06-14 03:15:00,2.6,100850.0,283.25,0.15
2017-06-14 03:30:00,2.3,100865.00000000001,283.9,0.15
2017-06-14 03:45:00,1.9,100880.0,283.95,0.15
2017-06-14 04:00:00,2.4000000000000004,100865.00000000001,284.25,0.15
2017-06-14 04:15:00,2.0,100870.0,284.84999999999997,0.15
2017-06-14 04:30:00,1.65,100865.00000000001,284.45,0.15
2017-06-14 04:45:00,1.2,100880.0,285.75,0.15
2017-06-14 05:00:00,1.4,100870.0,286.5,0.15
2017-06-14 05:15:00,1.6,100860.0,286.54999999999995,0.15
2017-06-14 05:30:00,1.3,100870.0,287.7,0.15
2017-06-14 05:45:00,0.9,100860.0,288.54999999999995,0.15
2017-06-14 06:00:00,1.15,100865.00000000001,289.2,0.15
2017-06-14 06:15:00,1.4,100850.0,289.84999999999997,0.15
2017-06-14 06:30:00,1.7999999999999998,100834.99999999999,290.59999999999997,0.15
2017-06-14 06:45:00,1.9,100840.0,291.65,0.15
2017-06-14 07:00:00,1.7000000000000002,100845.0,291.9,0.15
2017-06-14 07:15:00,2.0,100840.0,292.65,0.15
2017-06-14 07:30:00,1.25,100850.0,293.04999999999995,0.15
2017-06-14 07:45:00,1.3,100860.0,293.45,0.15
2017-06-14 08:00:00,1.4500000000000002,100855.0,294.0,0.15
2017-06-14 08:15:00,2.1,100840.0,293.95,0.15
2017-06-14 08:30:00,1.9,100834.99999999999,295.04999999999995,0.15
2017-06-14 08:45:00,2.5,100840.0,294.25,0.15
2017-06-14 09:00:00,1.9500000000000002,100825.0,294.95,0.15
2017-06-14 09:15:00,2.5,100810.0,295.15,0.15
2017-06-14 09:30:00,2.3,100800.0,295.5,0.15
2017-06-14 09:45:00,2.2,100790.0,295.45,0.15
2017-06-14 10:00:00,3.3,100780.0,295.7,0.15
2017-06-14 10:15:00,1.9,100770.0,295.25,0.15
2017-06-14 10:30:00,2.75,100760.0,296.09999999999997,0.15
2017-06-14 10:45:00,3.3,100750.0,296.15,0.15
2017-06-14 11:00:00,1.8,100745.0,296.54999999999995,0.15
2017-06-14 11:15:00,1.8,100730.0,297.15,0.15
2017-06-14 11:30:00,1.8,100715.00000000001,297.25,0.15
2017-06-14 11:45:00,2.4,100700.0,297.15,0.15
2017-06-14 12:00:00,3.0999999999999996,100684.99999999999,298.0,0.15
2017-06-14 12:15:00,1.1,100680.0,298.25,0.15
2017-06-14 12:30:00,2.2,100665.00000000001,298.45,0.15
2017-06-14 12:45:00,2.4,100650.0,298.04999999999995,0.15
2017-06-14 13:00:00,2.0,100645.0,298.34999999999997,0.15
2017-06-14 13:15:00,1.5,100640.0,298.95,0.15
2017-06-14 13:30:00,2.3,100625.0,298.65,0.15
2017-06-14 13:45:00,1.3,100610.0,298.45,0.15
2017-06-14 14:00:00,2.15,100595.0,299.45,0.15
2017-06-14 14:15:00,2.3,100580.0,298.54999999999995,0.15
2017-06-14 14:30:00,2.8,100570.0,299.25,0.15
2017-06-14 14:45:00,2.3,100560.0,298.84999999999997,0.15
2017-06-14 15:00:00,2.2,100545.0,299.54999999999995,0.15
2017-06-14 15:15:00,2.4,100530.0,299.65,0.15
2017-06-14 15:30:00,3.05,100510.0,299.45,0.15
2017-06-14 15:45:00,2.5,100500.0,299.34999999999997,0.15
2017-06-14 16:00:00,2.15,100484.99999999999,299.4,0.15
2017-06-14 16:15:00,1.7,100470.0,299.75,0.15
2017-06-14 16:30:00,2.2,100460.0,299.29999999999995,0.15
2017-06-14 16:45:00,2.7,100450.0,299.34999999999997,0.15
2017-06-14 17:00:00,2.8499999999999996,100434.99999999999,299.4,0.15
2017-06-14 17:15:00,1.7,100430.0,299.45,0.15
2017-06-14 17:30:00,2.0999999999999996,100420.0,299.2,0.15
2017-06-14 17:45:00,2.8,100410.0,299.25,0.15
2017-06-14 18:00:00,2.6,100405.0,298.95,0.15
2017-06-14 18:15:00,2.6,100410.0,298.75,0.15
2017-06-14 18:30:00,2.35,100400.0,298.29999999999995,0.15
2017-06-14 18:45:00,2.2,100400.0,297.25,0.15
2017-06-14 19:00:00,1.85,100395.0,296.15,0.15
2017-06-14 19:15:00,1.5,100390.0,295.34999999999997,0.15
2017-06-14 19:30:00,1.65,100395.0,294.75,0.15
2017-06-14 19:45:00,1.7,100410.0,294.25,0.15
2017-06-14 20:00:00,2.1,100420.0,293.0,0.15
2017-06-14 20:15:00,2.4,100430.0,291.95,0.15
2017-06-14 20:30:00,1.95,100434.99999999999,292.7,0.15
2017-06-14 20:45:00,1.8,100440.0,292.04999999999995,0.15
2017-06-14 21:00:00,2.0,100445.0,290.7,0.15
2017-06-14 21:15:00,2.6,100450.0,292.45,0.15
2017-06-14 21:30:00,2.15,100450.0,292.84999999999997,0.15
2017-06-14 21:45:00,1.5,100450.0,292.45,0.15
2017-06-14 22:00:00,1.95,100460.0,289.2,0.15
2017-06-14 22:15:00,2.0,100460.0,290.15,0.15
2017-06-14 22:30:00,1.65,100450.0,291.04999999999995,0.15
2017-06-14 22:45:00,2.1,100460.0,291.84999999999997,0.15
2017-06-14 23:00:00,1.5499999999999998,100450.0,291.54999999999995,0.15
2017-06-14 23:15:00,2.0,100440.0,291.75,0.15
2017-06-14 23:30:00,2.3,100450.0,291.34999999999997,0.15
2017-06-14 23:45:00,2.0,100450.0,291.15,0.15
2017-06-15 00:00:00,2.3,100440.0,291.04999999999995,0.15
2017-06-15 00:15:00,2.1,100440.0,291.15,0.15
2017-06-15 00:30:00,2.65,100430.0,290.95,0.15
2017-06-15 00:45:00,2.8,100420.0,290.65,0.15
2017-06-15 01:00:00,2.3,100415.00000000001,290.5,0.15
2017-06-15 01:15:00,2.1,100410.0,290.34999999999997,0.15
2017-06-15 01:30:00,2.7,100405.0,290.09999999999997,0.15
2017-06-15 01:45:00,3.1,100410.0,288.95,0.15
2017-06-15 02:00:00,3.1500000000000004,100405.0,287.75,0.15
2017-06-15 02:15:00,2.7,100400.0,289.15,0.15
2017-06-15 02:30:00,2.55,100390.0,289.59999999999997,0.15
2017-06-15 02:45:00,2.1,100380.0,290.04999999999995,0.15
2017-06-15 03:00:00,2.1,100365.00000000001,290.25,0.15
2017-06-15 03:15:00,2.3,100360.0,290.25,0.15
2017-06-15 03:30:00,2.8499999999999996,100365.00000000001,290.15,0.15
2017-06-15 03:45:00,2.7,100360.0,290.15,0.15
2017-06-15 04:00:00,2.45,100350.0,290.45,0.15
2017-06-15 04:15:00,1.9,100350.0,290.45,0.15
2017-06-15 04:30:00,2.0,100355.0,290.7,0.15
2017-06-15 04:45:00,2.1,100360.0,290.84999999999997,0.15
2017-06-15 05:00:00,2.0,100360.0,291.04999999999995,0.15
2017-06-15 05:15:00,1.8,100360.0,291.54999999999995,0.15
2017-06-15 05:30:00,1.8,100365.00000000001,292.0,0.15
2017-06-15 05:45:00,2.2,100360.0,292.75,0.15
2017-06-15 06:00:00,2.6500000000000004,100360.0,293.2,0.15
2017-06-15 06:15:00,3.1,100360.0,293.65,0.15
2017-06-15 06:30:00,3.45,100360.0,294.59999999999997,0.15
2017-06-15 06:45:00,3.3,100360.0,295.15,0.15
2017-06-15 07:00:00,3.7,100345.0,295.59999999999997,0.15
2017-06-15 07:15:00,3.6,100340.0,295.54999999999995,0.15
2017-06-15 07:30:00,3.5,100334.99999999999,296.15,0.15
2017-06-15 07:45:00,3.1,100330.0,297.04999999999995,0.15
2017-06-15 08:00:00,2.7,100320.0,298.2,0.15
2017-06-15 08:15:00,2.7,100320.0,298.45,0.15
2017-06-15 08:30:00,2.4000000000000004,100330.0,299.5,0.15
2017-06-15 08:45:00,2.9,100330.0,300.25,0.15
2017-06-15 09:00:00,3.0,100320.0,300.95,0.15
2017-06-15 09:15:00,2.9,100330.0,301.45,0.15
2017-06-15 09:30:00,2.7,100320.0,302.04999999999995,0.15
2017-06-15 09:45:00,3.9,100300.0,302.65,0.15
2017-06-15 10:00:00,3.3,100290.0,302.95,0.15
2017-06-15 10:15:00,4.0,100270.0,302.45,0.15
2017-06-15 10:30:00,3.6,100250.0,304.0,0.15
2017-06-15 10:45:00,3.6,100240.0,304.75,0.15
2017-06-15 11:00:00,4.4,100215.00000000001,304.15,0.15
2017-06-15 11:15:00,4.0,100210.0,304.54999999999995,0.15
2017-06-15 11:30:00,4.699999999999999,100210.0,305.09999999999997,0.15
2017-06-15 11:45:00,4.4,100190.0,304.84999999999997,0.15
2017-06-15 12:00:00,4.85,100190.0,304.34999999999997,0.15
2017-06-15 12:15:00,5.8,100180.0,304.15,0.15
2017-06-15 12:30:00,3.9,100165.00000000001,305.7,0.15
2017-06-15 12:45:00,4.5,100140.0,305.75,0.15
2017-06-15 13:00:00,4.45,100130.0,306.0,0.15
2017-06-15 13:15:00,5.4,100110.0,304.25,0.15
2017-06-15 13:30:00,4.9,100090.0,305.2,0.15
2017-06-15 13:45:00,3.2,100080.0,304.25,0.15
2017-06-15 14:00:00,3.95,100075.0,303.79999999999995,0.15
2017-06-15 14:15:00,4.0,100080.0,303.15,0.15
2017-06-15 14:30:00,3.1,100075.0,302.7,0.15
2017-06-15 14:45:00,2.9,100060.0,302.54999999999995,0.15
2017-06-15 15:00:00,2.05,100040.0,300.84999999999997,0.15
2017-06-15 15:15:00,2.1,100050.0,298.75,0.15
2017-06-15 15:30:00,2.6,100090.0,298.2,0.15
2017-06-15 15:45:00,2.2,100080.0,297.54999999999995,0.15
2017-06-15 16:00:00,4.2,100130.0,298.15,0.15
2017-06-15 16:15:00,6.5,100180.0,297.04999999999995,0.15
2017-06-15 16:30:00,4.75,100190.0,295.95,0.15
2017-06-15 16:45:00,3.2,100180.0,295.54999999999995,0.15
2017-06-15 17:00:00,2.95,100135.0,295.9,0.15
2017-06-15 17:15:00,3.0,100100.0,297.25,0.15
2017-06-15 17:30:00,2.0999999999999996,100095.0,297.7,0.15
2017-06-15 17:45:00,2.2,100120.0,298.15,0.15
2017-06-15 18:00:00,2.5,100115.00000000001,297.79999999999995,0.15
2017-06-15 18:15:00,2.6,100120.0,297.45,0.15
2017-06-15 18:30:00,2.45,100120.0,297.09999999999997,0.15
2017-06-15 18:45:00,1.3,100130.0,296.75,0.15
2017-06-15 19:00:00,0.8999999999999999,100140.0,296.15,0.15
2017-06-15 19:15:00,1.5,100150.0,295.75,0.15
2017-06-15 19:30:00,1.6,100170.0,295.34999999999997,0.15
2017-06-15 19:45:00,1.3,100200.0,294.84999999999997,0.15
2017-06-15 20:00:00,1.65,100220.0,294.65,0.15
2017-06-15 20:15:00,2.6,100250.0,294.54999999999995,0.15
2017-06-15 20:30:00,3.1,100280.0,294.54999999999995,0.15
2017-06-15 20:45:00,2.4,100290.0,293.95,0.15
2017-06-15 21:00:00,2.4000000000000004,100295.0,293.9,0.15
2017-06-15 21:15:00,2.7,100320.0,294.34999999999997,0.15
2017-06-15 21:30:00,3.1,100330.0,294.95,0.15
2017-06-15 21:45:00,2.9,100350.0,294.65,0.15
2017-06-15 22:00:00,3.3,100365.00000000001,293.65,0.15
2017-06-15 22:15:00,4.2,100370.0,294.15,0.15
2017-06-15 22:30:00,4.199999999999999,100395.0,293.5,0.15
2017-06-15 22:45:00,4.4,100400.0,292.95,0.15
2017-06-15 23:00:00,4.5,100415.00000000001,292.75,0.15
2017-06-15 23:15:00,4.7,100420.0,292.95,0.15
2017-06-15 23:30:00,5.050000000000001,100420.0,292.34999999999997,0.15
2017-06-15 23:45:00,5.7,100430.0,292.15,0.15
2017-06-16 00:00:00,6.0,100440.0,291.7,0.15
2017-06-16 00:15:00,4.3,100450.0,291.34999999999997,0.15
2017-06-16 00:30:00,4.8,100460.0,291.04999999999995,0.15
2017-06-16 00:45:00,6.4,100460.0,291.15,0.15
2017-06-16 01:00:00,5.35,100485.0,290.84999999999997,0.15
2017-06-16 01:15:00,5.1,100510.0,290.84999999999997,0.15
2017-06-16 01:30:00,4.6,100530.0,290.95,0.15
2017-06-16 01:45:00,4.2,100540.0,291.15,0.15
2017-06-16 02:00:00,3.3,100540.0,291.04999999999995,0.15
2017-06-16 02:15:00,3.5,100540.0,290.75,0.15
2017-06-16 02:30:00,3.25,100545.0,290.45,0.15
2017-06-16 02:45:00,2.9,100550.0,290.15,0.15
2017-06-16 03:00:00,1.85,100565.00000000001,289.7,0.15
2017-06-16 03:15:00,2.8,100580.0,290.15,0.15
2017-06-16 03:30:00,3.4000000000000004,100595.0,290.0,0.15
2017-06-16 03:45:00,3.3,100610.0,289.95,0.15
2017-06-16 04:00:00,2.65,100620.0,290.09999999999997,0.15
2017-06-16 04:15:00,2.7,100650.0,290.15,0.15
2017-06-16 04:30:00,3.2,100650.0,290.09999999999997,0.15
2017-06-16 04:45:00,3.5,100660.0,290.04999999999995,0.15
2017-06-16 05:00:00,3.4,100675.0,290.04999999999995,0.15
2017-06-16 05:15:00,3.8,100680.0,290.04999999999995,0.15
2017-06-16 05:30:00,3.2,100690.0,290.15,0.15
2017-06-16 05:45:00,4.0,100700.0,290.15,0.15
2017-06-16 06:00:00,4.2,100715.00000000001,290.54999999999995,0.15
2017-06-16 06:15:00,5.8,100720.0,290.75,0.15
2017-06-16 06:30:00,5.8,100730.0,291.5,0.15
2017-06-16 06:45:00,5.4,100740.0,291.04999999999995,0.15
2017-06-16 07:00:00,5.05,100760.0,291.45,0.15
2017-06-16 07:15:00,4.9,100770.0,291.54999999999995,0.15
2017-06-16 07:30:00,4.95,100784.99999999999,291.75,0.15
2017-06-16 07:45:00,5.1,100790.0,292.04999999999995,0.15
2017-06-16 08:00:00,4.9,100790.0,291.9,0.15
2017-06-16 08:15:00,4.5,100800.0,292.25,0.15
2017-06-16 08:30:00,5.55,100810.0,293.54999999999995,0.15
2017-06-16 08:45:00,4.9,100810.0,292.65,0.15
2017-06-16 09:00:00,5.8,100820.0,292.9,0.15
2017-06-16 09:15:00,5.2,100850.0,292.65,0.15
2017-06-16 09:30:00,4.85,100870.0,293.15,0.15
2017-06-16 09:45:00,5.5,100880.0,292.95,0.15
2017-06-16 10:00:00,5.45,100890.0,292.5,0.15
2017-06-16 10:15:00,7.3,100900.0,293.45,0.15
2017-06-16 10:30:00,6.45,100905.0,294.0,0.15
2017-06-16 10:45:00,6.8,100910.0,294.25,0.15
2017-06-16 11:00:00,6.4,100930.0,293.29999999999995,0.15
2017-06-16 11:15:00,7.1,100940.0,293.65,0.15
2017-06-16 11:30:00,6.5,100940.0,293.45,0.15
2017-06-16 11:45:00,6.6,100960.0,293.65,0.15
2017-06-16 12:00:00,6.35,100960.0,293.65,0.15
2017-06-16 12:15:00,7.1,100970.0,293.75,0.15
2017-06-16 12:30:00,6.45,100970.0,294.34999999999997,0.15
2017-06-16 12:45:00,7.0,100980.0,293.54999999999995,0.15
