time,temperatures_fluid
2015-05-24 11:45:00,17.40934579439252
2015-05-24 12:00:00,19.336915887850466
2015-05-24 12:15:00,22.057943925233648
2015-05-24 12:30:00,20.921028037383177
2015-05-24 12:45:00,19.388785046728973
2015-05-24 13:00:00,22.41214953271028
2015-05-24 13:15:00,22.672897196261683
2015-05-24 13:30:00,22.683644859813093
2015-05-24 13:45:00,20.695327102803738
2015-05-24 14:00:00,20.587850467289726
2015-05-24 14:15:00,21.434579439252335
2015-05-24 14:30:00,22.146728971962617
2015-05-24 14:45:00,22.20747663551402
2015-05-24 15:00:00,21.939252336448597
2015-05-24 15:15:00,21.181308411214953
2015-05-24 15:30:00,22.0911214953271
2015-05-24 15:45:00,22.114018691588786
2015-05-24 16:00:00,21.086915887850466
2015-05-24 16:15:00,20.953271028037385
2015-05-24 16:30:00,20.657943925233646
2015-05-24 16:45:00,20.778504672897196
2015-05-24 17:00:00,20.755140186915888
2015-05-24 17:15:00,20.244859813084112
2015-05-24 17:30:00,20.024766355140194
2015-05-24 17:45:00,19.62336448598131
2015-05-24 18:00:00,19.119158878504674
2015-05-24 18:15:00,18.642990654205605
2015-05-24 18:30:00,17.871495327102803
2015-05-24 18:45:00,17.02803738317757
2015-05-24 19:00:00,16.509345794392523
2015-05-24 19:15:00,16.1
2015-05-24 19:30:00,14.8
2015-05-24 19:45:00,13.3
2015-05-24 20:00:00,14.5
2015-05-24 20:15:00,14.7
2015-05-24 20:30:00,14.2
2015-05-24 20:45:00,14.2
2015-05-24 21:00:00,13.7
2015-05-24 21:15:00,13.6
2015-05-24 21:30:00,13.55
2015-05-24 21:45:00,12.2
2015-05-24 22:00:00,11.5
2015-05-24 22:15:00,11.1
2015-05-24 22:30:00,10.8
2015-05-24 22:45:00,10.8
2015-05-24 23:00:00,10.8
2015-05-24 23:15:00,10.9
2015-05-24 23:30:00,10.1
2015-05-24 23:45:00,10.0
2015-05-25 00:00:00,9.7
2015-05-25 00:15:00,9.3
2015-05-25 00:30:00,8.45
2015-05-25 00:45:00,7.9
2015-05-25 01:00:00,8.3
2015-05-25 01:15:00,8.9
2015-05-25 01:30:00,8.600000000000001
2015-05-25 01:45:00,8.2
2015-05-25 02:00:00,8.0
2015-05-25 02:15:00,7.6
2015-05-25 02:30:00,8.4
2015-05-25 02:45:00,8.6
2015-05-25 03:00:00,8.95
2015-05-25 03:15:00,8.7
2015-05-25 03:30:00,8.4
2015-05-25 03:45:00,9.2
2015-05-25 04:00:00,8.600000000000001
2015-05-25 04:15:00,9.4
2015-05-25 04:30:00,9.55
2015-05-25 04:45:00,9.9
2015-05-25 05:00:00,10.05
2015-05-25 05:15:00,10.1
2015-05-25 05:30:00,10.25
2015-05-25 05:45:00,10.3
2015-05-25 06:00:00,10.6
2015-05-25 06:15:00,10.9
2015-05-25 06:30:00,11.05
2015-05-25 06:45:00,11.1
2015-05-25 07:00:00,11.45
2015-05-25 07:15:00,11.8
2015-05-25 07:30:00,11.95
2015-05-25 07:45:00,12.1
2015-05-25 08:00:00,12.45
2015-05-25 08:15:00,12.2
2015-05-25 08:30:00,12.15
2015-05-25 08:45:00,12.1
2015-05-25 09:00:00,12.1
2015-05-25 09:15:00,12.3
2015-05-25 09:30:00,12.05
2015-05-25 09:45:00,12.1
2015-05-25 10:00:00,12.05
2015-05-25 10:15:00,11.9
2015-05-25 10:30:00,12.0
2015-05-25 10:45:00,12.3
2015-05-25 11:00:00,12.9
2015-05-25 11:15:00,13.109345794392523
2015-05-25 11:30:00,13.404672897196262
2015-05-25 11:45:00,13.5
2015-05-25 12:00:00,14.314953271028036
2015-05-25 12:15:00,14.537383177570094
2015-05-25 12:30:00,14.582710280373833
2015-05-25 12:45:00,15.41214953271028
2015-05-25 13:00:00,15.873831775700936
2015-05-25 13:15:00,16.469158878504672
2015-05-25 13:30:00,15.652803738317758
2015-05-25 13:45:00,18.411214953271028
2015-05-25 14:00:00,18.064018691588778
2015-05-25 14:15:00,15.546728971962617
2015-05-25 14:30:00,16.082242990654205
2015-05-25 14:45:00,16.38317757009346
2015-05-25 15:00:00,16.969158878504675
2015-05-25 15:15:00,15.986915887850468
2015-05-25 15:30:00,16.52196261682243
2015-05-25 15:45:00,15.509345794392523
2015-05-25 16:00:00,15.504672897196262
2015-05-25 16:15:00,16.31495327102804
2015-05-25 16:30:00,16.04252336448598
2015-05-25 16:45:00,15.4
2015-05-25 17:00:00,15.25
2015-05-25 17:15:00,15.337383177570095
2015-05-25 17:30:00,15.168691588785046
2015-05-25 17:45:00,15.0
2015-05-25 18:00:00,14.604672897196261
2015-05-25 18:15:00,14.5
2015-05-25 18:30:00,14.2
2015-05-25 18:45:00,14.0
2015-05-25 19:00:00,13.55
2015-05-25 19:15:00,13.4
2015-05-25 19:30:00,13.45
2015-05-25 19:45:00,13.5
2015-05-25 20:00:00,13.25
2015-05-25 20:15:00,12.9
2015-05-25 20:30:00,12.9
2015-05-25 20:45:00,12.8
2015-05-25 21:00:00,12.2
2015-05-25 21:15:00,11.3
2015-05-25 21:30:00,11.35
2015-05-25 21:45:00,10.9
2015-05-25 22:00:00,10.95
2015-05-25 22:15:00,11.5
2015-05-25 22:30:00,11.6
2015-05-25 22:45:00,11.5
2015-05-25 23:00:00,11.6
2015-05-25 23:15:00,11.5
2015-05-25 23:30:00,11.3
2015-05-25 23:45:00,11.2
2015-05-26 00:00:00,11.15
2015-05-26 00:15:00,10.9
2015-05-26 00:30:00,10.75
2015-05-26 00:45:00,10.6
2015-05-26 01:00:00,10.45
2015-05-26 01:15:00,10.5
2015-05-26 01:30:00,10.35
2015-05-26 01:45:00,10.2
2015-05-26 02:00:00,10.1
2015-05-26 02:15:00,10.2
2015-05-26 02:30:00,10.0
2015-05-26 02:45:00,9.6
2015-05-26 03:00:00,9.8
2015-05-26 03:15:00,9.6
2015-05-26 03:30:00,9.5
2015-05-26 03:45:00,9.6
2015-05-26 04:00:00,9.4
2015-05-26 04:15:00,9.4
2015-05-26 04:30:00,9.4
2015-05-26 04:45:00,9.4
2015-05-26 05:00:00,9.55
2015-05-26 05:15:00,9.7
2015-05-26 05:30:00,9.75
2015-05-26 05:45:00,10.0
2015-05-26 06:00:00,10.054672897196262
2015-05-26 06:15:00,10.4
2015-05-26 06:30:00,10.45
2015-05-26 06:45:00,10.6
2015-05-26 07:00:00,10.7
2015-05-26 07:15:00,10.8
2015-05-26 07:30:00,11.218691588785045
2015-05-26 07:45:00,14.185046728971964
2015-05-26 08:00:00,11.732242990654207
2015-05-26 08:15:00,11.5
2015-05-26 08:30:00,11.678037383177571
2015-05-26 08:45:00,12.030841121495328
2015-05-26 09:00:00,11.4
2015-05-26 09:15:00,11.2
2015-05-26 09:30:00,11.2
2015-05-26 09:45:00,11.7
2015-05-26 10:00:00,13.174299065420561
2015-05-26 10:15:00,13.14018691588785
2015-05-26 10:30:00,12.959345794392522
2015-05-26 10:45:00,13.18411214953271
2015-05-26 11:00:00,14.458878504672898
2015-05-26 11:15:00,12.6
2015-05-26 11:30:00,12.45
2015-05-26 11:45:00,13.2
2015-05-26 12:00:00,12.854672897196261
2015-05-26 12:15:00,13.1
2015-05-26 12:30:00,12.5
2015-05-26 12:45:00,12.2
2015-05-26 13:00:00,12.05
2015-05-26 13:15:00,12.2
2015-05-26 13:30:00,12.75
2015-05-26 13:45:00,12.909345794392523
2015-05-26 14:00:00,13.287383177570094
2015-05-26 14:15:00,14.175700934579439
2015-05-26 14:30:00,14.236915887850468
2015-05-26 14:45:00,12.9
2015-05-26 15:00:00,14.18411214953271
2015-05-26 15:15:00,13.465420560747663
2015-05-26 15:30:00,13.354672897196261
2015-05-26 15:45:00,13.828037383177572
2015-05-26 16:00:00,14.477102803738319
2015-05-26 16:15:00,13.4
2015-05-26 16:30:00,13.559345794392524
2015-05-26 16:45:00,13.7
2015-05-26 17:00:00,14.282242990654206
2015-05-26 17:15:00,14.002803738317757
2015-05-26 17:30:00,13.910747663551401
2015-05-26 17:45:00,13.809345794392524
2015-05-26 18:00:00,13.487383177570093
2015-05-26 18:15:00,13.209345794392522
2015-05-26 18:30:00,12.914018691588785
2015-05-26 18:45:00,13.102803738317757
2015-05-26 19:00:00,12.632710280373832
2015-05-26 19:15:00,11.9
2015-05-26 19:30:00,11.25
2015-05-26 19:45:00,10.9
2015-05-26 20:00:00,10.2
2015-05-26 20:15:00,9.1
2015-05-26 20:30:00,8.95
2015-05-26 20:45:00,8.1
2015-05-26 21:00:00,8.7
2015-05-26 21:15:00,8.3
2015-05-26 21:30:00,7.35
2015-05-26 21:45:00,7.0
2015-05-26 22:00:00,6.25
2015-05-26 22:15:00,6.0
2015-05-26 22:30:00,5.65
2015-05-26 22:45:00,5.5
2015-05-26 23:00:00,5.2
2015-05-26 23:15:00,5.4
2015-05-26 23:30:00,5.35
2015-05-26 23:45:00,6.0
2015-05-27 00:00:00,6.0
2015-05-27 00:15:00,6.1
2015-05-27 00:30:00,6.5
2015-05-27 00:45:00,6.8
2015-05-27 01:00:00,7.15
2015-05-27 01:15:00,7.3
2015-05-27 01:30:00,7.4
2015-05-27 01:45:00,7.5
2015-05-27 02:00:00,7.5
2015-05-27 02:15:00,7.5
2015-05-27 02:30:00,7.4
2015-05-27 02:45:00,7.7
2015-05-27 03:00:00,7.45
2015-05-27 03:15:00,7.9
2015-05-27 03:30:00,7.85
2015-05-27 03:45:00,7.5
2015-05-27 04:00:00,7.800000000000002
2015-05-27 04:15:00,7.9
2015-05-27 04:30:00,8.15
2015-05-27 04:45:00,8.5
2015-05-27 05:00:00,8.95
2015-05-27 05:15:00,9.3
2015-05-27 05:30:00,9.45
2015-05-27 05:45:00,9.809345794392524
2015-05-27 06:00:00,10.1
2015-05-27 06:15:00,10.7
2015-05-27 06:30:00,11.0
2015-05-27 06:45:00,11.2
2015-05-27 07:00:00,11.7
2015-05-27 07:15:00,12.0
2015-05-27 07:30:00,12.404672897196262
2015-05-27 07:45:00,12.3
2015-05-27 08:00:00,12.388785046728973
2015-05-27 08:15:00,12.609345794392523
2015-05-27 08:30:00,13.134579439252336
2015-05-27 08:45:00,13.211214953271028
2015-05-27 09:00:00,12.823364485981308
2015-05-27 09:15:00,13.202803738317757
2015-05-27 09:30:00,13.264018691588785
2015-05-27 09:45:00,14.093457943925234
2015-05-27 10:00:00,13.87943925233645
2015-05-27 10:15:00,14.561682242990655
2015-05-27 10:30:00,14.473831775700935
2015-05-27 10:45:00,14.3
2015-05-27 11:00:00,14.598130841121495
2015-05-27 11:15:00,18.214018691588784
2015-05-27 11:30:00,18.17056074766355
2015-05-27 11:45:00,14.499065420560747
2015-05-27 12:00:00,14.70467289719626
2015-05-27 12:15:00,16.602803738317757
2015-05-27 12:30:00,15.966355140186915
2015-05-27 12:45:00,14.7
2015-05-27 13:00:00,16.944859813084115
2015-05-27 13:15:00,21.226168224299066
2015-05-27 13:30:00,18.328971962616823
2015-05-27 13:45:00,16.184112149532712
2015-05-27 14:00:00,15.809345794392524
2015-05-27 14:15:00,15.849532710280373
2015-05-27 14:30:00,16.867289719626168
2015-05-27 14:45:00,16.109345794392524
2015-05-27 15:00:00,16.15
2015-05-27 15:15:00,16.92056074766355
2015-05-27 15:30:00,16.79719626168224
2015-05-27 15:45:00,16.637383177570094
2015-05-27 16:00:00,17.042990654205607
2015-05-27 16:15:00,17.990654205607477
2015-05-27 16:30:00,18.721028037383185
2015-05-27 16:45:00,17.088785046728972
2015-05-27 17:00:00,16.931308411214953
2015-05-27 17:15:00,17.154205607476637
2015-05-27 17:30:00,16.906074766355143
2015-05-27 17:45:00,15.909345794392523
2015-05-27 18:00:00,15.442056074766356
2015-05-27 18:15:00,14.909345794392523
2015-05-27 18:30:00,14.792056074766355
2015-05-27 18:45:00,14.409345794392523
2015-05-27 19:00:00,13.65
2015-05-27 19:15:00,13.8
2015-05-27 19:30:00,12.75
2015-05-27 19:45:00,11.6
2015-05-27 20:00:00,11.2
2015-05-27 20:15:00,11.2
2015-05-27 20:30:00,11.05
2015-05-27 20:45:00,10.5
2015-05-27 21:00:00,11.35
2015-05-27 21:15:00,11.8
2015-05-27 21:30:00,11.55
2015-05-27 21:45:00,11.8
2015-05-27 22:00:00,11.4
2015-05-27 22:15:00,11.9
2015-05-27 22:30:00,12.65
2015-05-27 22:45:00,12.7
2015-05-27 23:00:00,12.25
2015-05-27 23:15:00,12.2
2015-05-27 23:30:00,12.3
2015-05-27 23:45:00,12.3
2015-05-28 00:00:00,12.3
2015-05-28 00:15:00,12.4
2015-05-28 00:30:00,12.55
2015-05-28 00:45:00,12.3
2015-05-28 01:00:00,12.4
2015-05-28 01:15:00,12.4
2015-05-28 01:30:00,12.35
2015-05-28 01:45:00,12.3
2015-05-28 02:00:00,12.25
2015-05-28 02:15:00,12.4
2015-05-28 02:30:00,12.4
2015-05-28 02:45:00,12.3
2015-05-28 03:00:00,12.15
2015-05-28 03:15:00,12.1
2015-05-28 03:30:00,12.15
2015-05-28 03:45:00,12.2
2015-05-28 04:00:00,12.25
2015-05-28 04:15:00,12.3
2015-05-28 04:30:00,12.35
2015-05-28 04:45:00,12.4
2015-05-28 05:00:00,12.6
2015-05-28 05:15:00,12.7
2015-05-28 05:30:00,12.85
2015-05-28 05:45:00,13.0
2015-05-28 06:00:00,13.05
2015-05-28 06:15:00,13.3
2015-05-28 06:30:00,13.55
2015-05-28 06:45:00,13.809345794392524
2015-05-28 07:00:00,14.318691588785047
2015-05-28 07:15:00,14.786915887850467
2015-05-28 07:30:00,15.464953271028037
2015-05-28 07:45:00,17.20747663551402
2015-05-28 08:00:00,17.092523364485988
2015-05-28 08:15:00,16.78691588785047
2015-05-28 08:30:00,16.852803738317757
2015-05-28 08:45:00,16.93738317757009
2015-05-28 09:00:00,17.716355140186923
2015-05-28 09:15:00,17.318691588785047
2015-05-28 09:30:00,17.852803738317757
2015-05-28 09:45:00,18.88317757009346
2015-05-28 10:00:00,19.177570093457945
2015-05-28 10:15:00,18.609345794392524
2015-05-28 10:30:00,18.259345794392523
2015-05-28 10:45:00,19.914953271028036
2015-05-28 11:00:00,18.1
2015-05-28 11:15:00,18.1
2015-05-28 11:30:00,18.3
2015-05-28 11:45:00,19.018691588785046
2015-05-28 12:00:00,20.255607476635515
2015-05-28 12:15:00,22.45046728971963
2015-05-28 12:30:00,20.68177570093458
2015-05-28 12:45:00,19.960747663551402
2015-05-28 13:00:00,21.01728971962617
2015-05-28 13:15:00,21.09065420560748
2015-05-28 13:30:00,22.117757009345794
2015-05-28 13:45:00,18.9803738317757
2015-05-28 14:00:00,19.564018691588785
2015-05-28 14:15:00,19.44018691588785
2015-05-28 14:30:00,18.969158878504675
2015-05-28 14:45:00,19.47570093457944
2015-05-28 15:00:00,19.919626168224298
2015-05-28 15:15:00,18.798130841121495
2015-05-28 15:30:00,18.9785046728972
2015-05-28 15:45:00,19.700934579439252
2015-05-28 16:00:00,19.15560747663552
2015-05-28 16:15:00,19.10841121495327
2015-05-28 16:30:00,18.394392523364488
2015-05-28 16:45:00,17.849532710280375
2015-05-28 17:00:00,15.910747663551401
2015-05-28 17:15:00,15.418691588785046
2015-05-28 17:30:00,15.304672897196262
2015-05-28 17:45:00,15.209345794392522
2015-05-28 18:00:00,14.95
2015-05-28 18:15:00,14.2
2015-05-28 18:30:00,14.0
2015-05-28 18:45:00,13.7
2015-05-28 19:00:00,13.2
2015-05-28 19:15:00,13.0
2015-05-28 19:30:00,13.0
2015-05-28 19:45:00,12.3
2015-05-28 20:00:00,12.0
2015-05-28 20:15:00,11.6
2015-05-28 20:30:00,11.2
2015-05-28 20:45:00,11.3
2015-05-28 21:00:00,11.2
2015-05-28 21:15:00,11.6
2015-05-28 21:30:00,11.7
2015-05-28 21:45:00,11.9
2015-05-28 22:00:00,11.8
2015-05-28 22:15:00,11.8
2015-05-28 22:30:00,11.7
2015-05-28 22:45:00,11.1
2015-05-28 23:00:00,10.45
2015-05-28 23:15:00,10.3
2015-05-28 23:30:00,10.5
2015-05-28 23:45:00,10.4
2015-05-29 00:00:00,9.7
2015-05-29 00:15:00,10.2
2015-05-29 00:30:00,10.75
2015-05-29 00:45:00,10.8
2015-05-29 01:00:00,10.6
2015-05-29 01:15:00,10.0
2015-05-29 01:30:00,9.75
2015-05-29 01:45:00,9.3
2015-05-29 02:00:00,9.25
2015-05-29 02:15:00,8.8
2015-05-29 02:30:00,8.35
2015-05-29 02:45:00,8.4
2015-05-29 03:00:00,8.4
2015-05-29 03:15:00,8.0
2015-05-29 03:30:00,8.354672897196261
2015-05-29 03:45:00,8.3
2015-05-29 04:00:00,8.3
2015-05-29 04:15:00,7.6
2015-05-29 04:30:00,8.618691588785046
2015-05-29 04:45:00,9.209345794392522
2015-05-29 05:00:00,9.504672897196262
2015-05-29 05:15:00,9.809345794392524
2015-05-29 05:30:00,10.332710280373833
2015-05-29 05:45:00,10.709345794392522
2015-05-29 06:00:00,10.982710280373832
2015-05-29 06:15:00,11.446728971962617
2015-05-29 06:30:00,12.199065420560748
2015-05-29 06:45:00,12.471028037383176
2015-05-29 07:00:00,13.047196261682243
2015-05-29 07:15:00,13.264485981308413
2015-05-29 07:30:00,13.973364485981307
2015-05-29 07:45:00,14.97570093457944
2015-05-29 08:00:00,14.985514018691589
2015-05-29 08:15:00,14.465420560747663
2015-05-29 08:30:00,14.207476635514018
2015-05-29 08:45:00,13.4
2015-05-29 09:00:00,13.7
2015-05-29 09:15:00,14.1
2015-05-29 09:30:00,14.648130841121496
2015-05-29 09:45:00,15.427102803738318
2015-05-29 10:00:00,15.471028037383176
2015-05-29 10:15:00,15.037383177570094
2015-05-29 10:30:00,15.392056074766355
2015-05-29 10:45:00,15.996261682242991
2015-05-29 11:00:00,17.244859813084112
2015-05-29 11:15:00,17.027102803738316
2015-05-29 11:30:00,16.304672897196262
2015-05-29 11:45:00,16.2
2015-05-29 12:00:00,15.85
2015-05-29 12:15:00,15.7
2015-05-29 12:30:00,16.15
2015-05-29 12:45:00,16.0
2015-05-29 13:00:00,14.5
2015-05-29 13:15:00,14.8
2015-05-29 13:30:00,15.670093457943924
2015-05-29 13:45:00,15.909345794392523
2015-05-29 14:00:00,16.00467289719626
2015-05-29 14:15:00,16.218691588785045
2015-05-29 14:30:00,17.59252336448598
2015-05-29 14:45:00,17.770093457943926
2015-05-29 15:00:00,17.4785046728972
2015-05-29 15:15:00,16.609345794392524
2015-05-29 15:30:00,17.20654205607476
2015-05-29 15:45:00,16.6
2015-05-29 16:00:00,16.55
2015-05-29 16:15:00,16.7
2015-05-29 16:30:00,17.20934579439253
2015-05-29 16:45:00,16.809345794392524
2015-05-29 17:00:00,16.75
2015-05-29 17:15:00,16.5
2015-05-29 17:30:00,16.35
2015-05-29 17:45:00,16.2
2015-05-29 18:00:00,15.95
2015-05-29 18:15:00,15.7
2015-05-29 18:30:00,15.5
2015-05-29 18:45:00,15.4
2015-05-29 19:00:00,15.35
2015-05-29 19:15:00,15.3
2015-05-29 19:30:00,15.15
2015-05-29 19:45:00,15.0
2015-05-29 20:00:00,14.9
2015-05-29 20:15:00,14.8
2015-05-29 20:30:00,14.75
2015-05-29 20:45:00,14.6
2015-05-29 21:00:00,13.4
2015-05-29 21:15:00,10.9
2015-05-29 21:30:00,9.35
2015-05-29 21:45:00,9.0
2015-05-29 22:00:00,8.850000000000003
2015-05-29 22:15:00,8.7
2015-05-29 22:30:00,8.7
2015-05-29 22:45:00,8.7
2015-05-29 23:00:00,8.7
2015-05-29 23:15:00,8.5
2015-05-29 23:30:00,8.55
2015-05-29 23:45:00,8.6
2015-05-30 00:00:00,8.6
2015-05-30 00:15:00,8.5
2015-05-30 00:30:00,8.5
2015-05-30 00:45:00,8.9
2015-05-30 01:00:00,8.95
2015-05-30 01:15:00,9.1
2015-05-30 01:30:00,9.0
2015-05-30 01:45:00,9.1
2015-05-30 02:00:00,9.1
2015-05-30 02:15:00,8.8
2015-05-30 02:30:00,9.05
2015-05-30 02:45:00,9.0
2015-05-30 03:00:00,8.85
2015-05-30 03:15:00,9.0
2015-05-30 03:30:00,9.3
2015-05-30 03:45:00,9.3
2015-05-30 04:00:00,8.95
2015-05-30 04:15:00,8.9
2015-05-30 04:30:00,9.5
2015-05-30 04:45:00,9.6
2015-05-30 05:00:00,9.4
2015-05-30 05:15:00,9.95233644859813
2015-05-30 05:30:00,10.940186915887852
2015-05-30 05:45:00,11.14859813084112
2015-05-30 06:00:00,10.609345794392523
2015-05-30 06:15:00,10.4
2015-05-30 06:30:00,10.7
2015-05-30 06:45:00,11.639252336448598
2015-05-30 07:00:00,12.665887850467291
2015-05-30 07:15:00,11.118691588785046
2015-05-30 07:30:00,13.304672897196262
2015-05-30 07:45:00,12.788785046728972
2015-05-30 08:00:00,13.460747663551402
2015-05-30 08:15:00,12.567289719626167
2015-05-30 08:30:00,15.749532710280373
2015-05-30 08:45:00,16.864485981308412
2015-05-30 09:00:00,16.954205607476638
2015-05-30 09:15:00,17.6
2015-05-30 09:30:00,16.644392523364488
2015-05-30 09:45:00,17.50841121495327
2015-05-30 10:00:00,19.27289719626168
2015-05-30 10:15:00,14.87570093457944
2015-05-30 10:30:00,15.231308411214954
2015-05-30 10:45:00,16.93644859813084
2015-05-30 11:00:00,15.247196261682243
2015-05-30 11:15:00,18.640186915887853
2015-05-30 11:30:00,18.5303738317757
2015-05-30 11:45:00,19.726168224299066
2015-05-30 12:00:00,18.949532710280376
2015-05-30 12:15:00,15.209345794392522
2015-05-30 12:30:00,12.9
2015-05-30 12:45:00,10.930841121495328
2015-05-30 13:00:00,12.432242990654206
2015-05-30 13:15:00,13.602803738317757
2015-05-30 13:30:00,14.484579439252338
2015-05-30 13:45:00,13.095327102803738
2015-05-30 14:00:00,12.168691588785046
2015-05-30 14:15:00,11.5
2015-05-30 14:30:00,11.729439252336448
2015-05-30 14:45:00,11.830841121495327
2015-05-30 15:00:00,11.6
2015-05-30 15:15:00,11.6
2015-05-30 15:30:00,11.968691588785045
2015-05-30 15:45:00,12.877570093457944
2015-05-30 16:00:00,12.018691588785046
2015-05-30 16:15:00,11.9
2015-05-30 16:30:00,11.85
2015-05-30 16:45:00,12.4
2015-05-30 17:00:00,12.949532710280375
2015-05-30 17:15:00,13.349532710280373
2015-05-30 17:30:00,13.371028037383176
2015-05-30 17:45:00,12.3
2015-05-30 18:00:00,12.05
2015-05-30 18:15:00,12.1
2015-05-30 18:30:00,11.6
2015-05-30 18:45:00,11.2
2015-05-30 19:00:00,11.0
2015-05-30 19:15:00,10.8
2015-05-30 19:30:00,10.6
2015-05-30 19:45:00,10.3
2015-05-30 20:00:00,9.9
2015-05-30 20:15:00,9.7
2015-05-30 20:30:00,9.8
2015-05-30 20:45:00,9.5
2015-05-30 21:00:00,9.35
2015-05-30 21:15:00,9.2
2015-05-30 21:30:00,9.15
2015-05-30 21:45:00,9.1
2015-05-30 22:00:00,9.25
2015-05-30 22:15:00,9.2
2015-05-30 22:30:00,8.9
2015-05-30 22:45:00,8.6
2015-05-30 23:00:00,8.7
2015-05-30 23:15:00,8.5
2015-05-30 23:30:00,8.4
2015-05-30 23:45:00,8.3
2015-05-31 00:00:00,8.350000000000001
2015-05-31 00:15:00,8.1
2015-05-31 00:30:00,8.0
2015-05-31 00:45:00,8.0
2015-05-31 01:00:00,8.05
2015-05-31 01:15:00,8.1
2015-05-31 01:30:00,7.9
2015-05-31 01:45:00,7.9
2015-05-31 02:00:00,7.949999999999998
2015-05-31 02:15:00,8.0
2015-05-31 02:30:00,8.2
2015-05-31 02:45:00,8.3
2015-05-31 03:00:00,8.350000000000001
2015-05-31 03:15:00,8.5
2015-05-31 03:30:00,8.55
2015-05-31 03:45:00,8.7
2015-05-31 04:00:00,8.850000000000003
2015-05-31 04:15:00,8.8
2015-05-31 04:30:00,9.05
2015-05-31 04:45:00,9.437383177570094
2015-05-31 05:00:00,9.928037383177571
2015-05-31 05:15:00,10.374766355140187
2015-05-31 05:30:00,10.560747663551401
2015-05-31 05:45:00,11.233644859813085
2015-05-31 06:00:00,12.7607476635514
2015-05-31 06:15:00,13.838317757009346
2015-05-31 06:30:00,13.480373831775701
2015-05-31 06:45:00,13.58411214953271
2015-05-31 07:00:00,14.282242990654204
2015-05-31 07:15:00,14.377570093457942
2015-05-31 07:30:00,14.81682242990654
2015-05-31 07:45:00,16.238317757009344
2015-05-31 08:00:00,17.043925233644863
2015-05-31 08:15:00,16.62803738317757
2015-05-31 08:30:00,16.604672897196263
2015-05-31 08:45:00,17.0
2015-05-31 09:00:00,17.4
2015-05-31 09:15:00,18.405607476635513
2015-05-31 09:30:00,20.08177570093458
2015-05-31 09:45:00,21.573831775700935
2015-05-31 10:00:00,20.089719626168225
2015-05-31 10:15:00,19.23738317757009
2015-05-31 10:30:00,19.26074766355141
2015-05-31 10:45:00,19.146728971962617
2015-05-31 11:00:00,19.78691588785047
2015-05-31 11:15:00,20.049532710280374
2015-05-31 11:30:00,19.97570093457944
2015-05-31 11:45:00,19.746728971962614
2015-05-31 12:00:00,19.52803738317757
2015-05-31 12:15:00,19.8
2015-05-31 12:30:00,19.50467289719626
2015-05-31 12:45:00,19.7
2015-05-31 13:00:00,19.804672897196262
2015-05-31 13:15:00,19.5
2015-05-31 13:30:00,19.05
2015-05-31 13:45:00,19.2
2015-05-31 14:00:00,18.70467289719626
2015-05-31 14:15:00,17.8
2015-05-31 14:30:00,17.200000000000006
2015-05-31 14:45:00,16.9
2015-05-31 15:00:00,16.35
2015-05-31 15:15:00,15.7
2015-05-31 15:30:00,15.6
2015-05-31 15:45:00,16.2
2015-05-31 16:00:00,16.3
2015-05-31 16:15:00,16.7
2015-05-31 16:30:00,16.95
2015-05-31 16:45:00,17.0
2015-05-31 17:00:00,17.3
2015-05-31 17:15:00,17.3
2015-05-31 17:30:00,17.299999999999994
2015-05-31 17:45:00,17.3
2015-05-31 18:00:00,17.2
2015-05-31 18:15:00,17.3
2015-05-31 18:30:00,17.35
2015-05-31 18:45:00,17.4
2015-05-31 19:00:00,17.3
2015-05-31 19:15:00,17.1
2015-05-31 19:30:00,17.05
2015-05-31 19:45:00,17.1
2015-05-31 20:00:00,17.1
2015-05-31 20:15:00,17.0
2015-05-31 20:30:00,17.049999999999994
2015-05-31 20:45:00,16.7
2015-05-31 21:00:00,16.5
2015-05-31 21:15:00,16.4
2015-05-31 21:30:00,16.5
2015-05-31 21:45:00,16.5
2015-05-31 22:00:00,16.5
2015-05-31 22:15:00,15.8
2015-05-31 22:30:00,15.15
2015-05-31 22:45:00,15.1
2015-05-31 23:00:00,14.9
2015-05-31 23:15:00,14.7
2015-05-31 23:30:00,14.6
2015-05-31 23:45:00,13.8
2015-06-01 00:00:00,13.4
2015-06-01 00:15:00,13.0
2015-06-01 00:30:00,12.55
2015-06-01 00:45:00,12.3
2015-06-01 01:00:00,12.25
2015-06-01 01:15:00,12.2
2015-06-01 01:30:00,12.15
2015-06-01 01:45:00,12.2
2015-06-01 02:00:00,11.8
2015-06-01 02:15:00,10.8
2015-06-01 02:30:00,10.4
2015-06-01 02:45:00,10.2
2015-06-01 03:00:00,10.1
2015-06-01 03:15:00,10.1
2015-06-01 03:30:00,9.95
2015-06-01 03:45:00,9.8
2015-06-01 04:00:00,9.95
2015-06-01 04:15:00,10.0
2015-06-01 04:30:00,10.15
2015-06-01 04:45:00,10.3
2015-06-01 05:00:00,10.6
2015-06-01 05:15:00,10.7
2015-06-01 05:30:00,10.9
2015-06-01 05:45:00,11.0
2015-06-01 06:00:00,11.20467289719626
2015-06-01 06:15:00,11.4
2015-06-01 06:30:00,11.865420560747664
2015-06-01 06:45:00,11.937383177570094
2015-06-01 07:00:00,12.07943925233645
2015-06-01 07:15:00,12.05607476635514
2015-06-01 07:30:00,13.268691588785046
2015-06-01 07:45:00,13.951401869158879
