time,temperatures_fluid
2015-07-04 03:45:00,21.8
2015-07-04 04:00:00,22.4
2015-07-04 04:15:00,23.918691588785045
2015-07-04 04:30:00,24.352803738317757
2015-07-04 04:45:00,24.82429906542056
2015-07-04 05:00:00,25.089719626168225
2015-07-04 05:15:00,24.59906542056075
2015-07-04 05:30:00,25.005140186915888
2015-07-04 05:45:00,25.523364485981308
2015-07-04 06:00:00,26.92570093457944
2015-07-04 06:15:00,28.489719626168224
2015-07-04 06:30:00,29.75373831775701
2015-07-04 06:45:00,30.456074766355137
2015-07-04 07:00:00,30.571962616822432
2015-07-04 07:15:00,30.94392523364486
2015-07-04 07:30:00,29.650467289719625
2015-07-04 07:45:00,29.91588785046729
2015-07-04 08:00:00,32.87757009345795
2015-07-04 08:15:00,32.62990654205608
2015-07-04 08:30:00,33.69018691588785
2015-07-04 08:45:00,36.28504672897196
2015-07-04 09:00:00,37.151869158878505
2015-07-04 09:15:00,37.9822429906542
2015-07-04 09:30:00,38.089252336448595
2015-07-04 09:45:00,38.132710280373836
2015-07-04 10:00:00,39.59626168224299
2015-07-04 10:15:00,39.79906542056075
2015-07-04 10:30:00,39.964485981308414
2015-07-04 10:45:00,41.376635514018695
2015-07-04 11:00:00,41.89252336448598
2015-07-04 11:15:00,41.52056074766355
2015-07-04 11:30:00,43.33971962616822
2015-07-04 11:45:00,44.4607476635514
2015-07-04 12:00:00,44.55747663551402
2015-07-04 12:15:00,44.535514018691586
2015-07-04 12:30:00,44.90467289719628
2015-07-04 12:45:00,45.036448598130846
2015-07-04 13:00:00,44.40654205607477
2015-07-04 13:15:00,43.88878504672897
2015-07-04 13:30:00,43.75560747663551
2015-07-04 13:45:00,42.92803738317757
2015-07-04 14:00:00,43.05467289719626
2015-07-04 14:15:00,42.40654205607477
2015-07-04 14:30:00,42.3107476635514
2015-07-04 14:45:00,41.24672897196262
2015-07-04 15:00:00,39.308411214953274
2015-07-04 15:15:00,37.961682242990655
2015-07-04 15:30:00,35.239719626168224
2015-07-04 15:45:00,34.8
2015-07-04 16:00:00,34.93691588785047
2015-07-04 16:15:00,38.69065420560748
2015-07-04 16:30:00,38.20747663551402
2015-07-04 16:45:00,36.901869158878505
2015-07-04 17:00:00,36.61448598130841
2015-07-04 17:15:00,35.05420560747663
2015-07-04 17:30:00,33.296728971962615
2015-07-04 17:45:00,32.3
2015-07-04 18:00:00,32.018691588785046
2015-07-04 18:15:00,32.11869158878505
2015-07-04 18:30:00,31.75
2015-07-04 18:45:00,31.3
2015-07-04 19:00:00,30.3
2015-07-04 19:15:00,29.2
2015-07-04 19:30:00,28.1
2015-07-04 19:45:00,28.3
2015-07-04 20:00:00,27.3
2015-07-04 20:15:00,25.3
2015-07-04 20:30:00,26.1
2015-07-04 20:45:00,26.0
2015-07-04 21:00:00,26.0
2015-07-04 21:15:00,26.8
2015-07-04 21:30:00,26.1
2015-07-04 21:45:00,26.5
2015-07-04 22:00:00,26.15
2015-07-04 22:15:00,25.7
2015-07-04 22:30:00,25.5
2015-07-04 22:45:00,26.1
2015-07-04 23:00:00,25.85
2015-07-04 23:15:00,25.3
2015-07-04 23:30:00,24.6
2015-07-04 23:45:00,24.9
2015-07-05 00:00:00,24.8
2015-07-05 00:15:00,24.5
2015-07-05 00:30:00,24.1
2015-07-05 00:45:00,23.8
2015-07-05 01:00:00,22.75
2015-07-05 01:15:00,22.3
2015-07-05 01:30:00,21.75
2015-07-05 01:45:00,21.2
2015-07-05 02:00:00,21.45
2015-07-05 02:15:00,21.0
2015-07-05 02:30:00,21.25
2015-07-05 02:45:00,21.9
2015-07-05 03:00:00,21.4
2015-07-05 03:15:00,21.5
2015-07-05 03:30:00,20.85
2015-07-05 03:45:00,20.1
2015-07-05 04:00:00,20.05
2015-07-05 04:15:00,20.218691588785045
2015-07-05 04:30:00,20.774766355140194
2015-07-05 04:45:00,21.06822429906542
2015-07-05 05:00:00,21.436915887850468
2015-07-05 05:15:00,21.25607476635514
2015-07-05 05:30:00,21.980373831775708
2015-07-05 05:45:00,22.85981308411215
2015-07-05 06:00:00,23.48738317757009
2015-07-05 06:15:00,23.54672897196262
2015-07-05 06:30:00,24.716822429906543
2015-07-05 06:45:00,23.22429906542056
2015-07-05 07:00:00,24.84065420560748
2015-07-05 07:15:00,24.698130841121497
2015-07-05 07:30:00,21.6
2015-07-05 07:45:00,20.3
2015-07-05 08:00:00,20.8
2015-07-05 08:15:00,21.7
2015-07-05 08:30:00,22.05607476635514
2015-07-05 08:45:00,21.818691588785047
2015-07-05 09:00:00,22.06495327102804
2015-07-05 09:15:00,23.071962616822432
2015-07-05 09:30:00,30.069158878504673
2015-07-05 09:45:00,30.219626168224302
2015-07-05 10:00:00,25.703271028037385
2015-07-05 10:15:00,25.14766355140187
2015-07-05 10:30:00,25.455607476635514
2015-07-05 10:45:00,26.04953271028037
2015-07-05 11:00:00,27.9588785046729
2015-07-05 11:15:00,28.654205607476637
2015-07-05 11:30:00,31.7285046728972
2015-07-05 11:45:00,30.21214953271028
2015-07-05 12:00:00,36.79299065420561
2015-07-05 12:15:00,32.408411214953276
2015-07-05 12:30:00,32.392990654205605
2015-07-05 12:45:00,36.64859813084112
2015-07-05 13:00:00,39.65794392523365
2015-07-05 13:15:00,37.17570093457944
2015-07-05 13:30:00,35.3911214953271
2015-07-05 13:45:00,39.015887850467294
2015-07-05 14:00:00,40.435514018691585
2015-07-05 14:15:00,36.88878504672897
2015-07-05 14:30:00,38.78691588785047
2015-07-05 14:45:00,38.97757009345794
2015-07-05 15:00:00,37.46308411214953
2015-07-05 15:15:00,36.61308411214953
2015-07-05 15:30:00,29.89018691588785
2015-07-05 15:45:00,29.1
2015-07-05 16:00:00,25.6
2015-07-05 16:15:00,23.230841121495327
2015-07-05 16:30:00,23.310280373831777
2015-07-05 16:45:00,21.337383177570093
2015-07-05 17:00:00,21.200000000000006
2015-07-05 17:15:00,20.8
2015-07-05 17:30:00,21.34906542056075
2015-07-05 17:45:00,20.918691588785045
2015-07-05 18:00:00,20.6
2015-07-05 18:15:00,20.6
2015-07-05 18:30:00,20.15
2015-07-05 18:45:00,19.6
2015-07-05 19:00:00,18.75
2015-07-05 19:15:00,18.5
2015-07-05 19:30:00,18.3
2015-07-05 19:45:00,18.0
2015-07-05 20:00:00,17.75
2015-07-05 20:15:00,17.7
2015-07-05 20:30:00,17.65
2015-07-05 20:45:00,17.4
2015-07-05 21:00:00,17.15
2015-07-05 21:15:00,16.8
2015-07-05 21:30:00,16.75
2015-07-05 21:45:00,16.6
2015-07-05 22:00:00,16.5
2015-07-05 22:15:00,16.4
2015-07-05 22:30:00,16.55
2015-07-05 22:45:00,16.3
2015-07-05 23:00:00,16.200000000000006
2015-07-05 23:15:00,16.2
2015-07-05 23:30:00,16.0
2015-07-05 23:45:00,16.3
2015-07-06 00:00:00,16.4
2015-07-06 00:15:00,16.2
2015-07-06 00:30:00,16.4
2015-07-06 00:45:00,16.1
2015-07-06 01:00:00,16.05
2015-07-06 01:15:00,16.1
2015-07-06 01:30:00,16.25
2015-07-06 01:45:00,16.1
2015-07-06 02:00:00,16.05
2015-07-06 02:15:00,16.0
2015-07-06 02:30:00,15.7
2015-07-06 02:45:00,15.7
2015-07-06 03:00:00,15.15
2015-07-06 03:15:00,14.6
2015-07-06 03:30:00,14.3
2015-07-06 03:45:00,14.1
2015-07-06 04:00:00,14.159345794392523
2015-07-06 04:15:00,14.45607476635514
2015-07-06 04:30:00,15.049065420560748
2015-07-06 04:45:00,15.898130841121496
2015-07-06 05:00:00,16.103271028037383
2015-07-06 05:15:00,17.327102803738317
2015-07-06 05:30:00,18.022897196261685
2015-07-06 05:45:00,18.774766355140187
2015-07-06 06:00:00,19.192523364485982
2015-07-06 06:15:00,19.598130841121495
2015-07-06 06:30:00,19.738317757009348
2015-07-06 06:45:00,20.390654205607476
2015-07-06 07:00:00,20.986448598130842
2015-07-06 07:15:00,21.638317757009347
2015-07-06 07:30:00,22.412616822429904
2015-07-06 07:45:00,23.367289719626168
2015-07-06 08:00:00,24.031308411214955
2015-07-06 08:15:00,25.270093457943926
2015-07-06 08:30:00,25.946728971962614
2015-07-06 08:45:00,27.02990654205608
2015-07-06 09:00:00,27.356542056074773
2015-07-06 09:15:00,28.257943925233647
2015-07-06 09:30:00,28.564018691588785
2015-07-06 09:45:00,29.994392523364485
2015-07-06 10:00:00,30.024766355140187
2015-07-06 10:15:00,30.892523364485985
2015-07-06 10:30:00,31.185046728971965
2015-07-06 10:45:00,32.44579439252337
2015-07-06 11:00:00,32.89579439252337
2015-07-06 11:15:00,33.07757009345794
2015-07-06 11:30:00,33.33271028037383
2015-07-06 11:45:00,33.63364485981309
2015-07-06 12:00:00,32.97570093457944
2015-07-06 12:15:00,31.071962616822432
2015-07-06 12:30:00,33.58785046728972
2015-07-06 12:45:00,32.635514018691595
2015-07-06 13:00:00,32.939252336448604
2015-07-06 13:15:00,33.26822429906542
2015-07-06 13:30:00,32.968691588785056
2015-07-06 13:45:00,33.36915887850468
2015-07-06 14:00:00,32.032710280373834
2015-07-06 14:15:00,32.277570093457946
2015-07-06 14:30:00,32.49953271028038
2015-07-06 14:45:00,32.60373831775701
2015-07-06 15:00:00,32.470560747663555
2015-07-06 15:15:00,30.913084112149534
2015-07-06 15:30:00,31.11682242990654
2015-07-06 15:45:00,31.52710280373832
2015-07-06 16:00:00,30.703738317757008
2015-07-06 16:15:00,30.155140186915887
2015-07-06 16:30:00,30.053271028037386
2015-07-06 16:45:00,29.170093457943928
2015-07-06 17:00:00,28.993457943925232
2015-07-06 17:15:00,28.25420560747664
2015-07-06 17:30:00,27.911682242990654
2015-07-06 17:45:00,26.969158878504675
2015-07-06 18:00:00,26.507943925233647
2015-07-06 18:15:00,25.58411214953271
2015-07-06 18:30:00,24.794392523364486
2015-07-06 18:45:00,24.29252336448598
2015-07-06 19:00:00,23.42476635514019
2015-07-06 19:15:00,22.037383177570092
2015-07-06 19:30:00,20.82803738317757
2015-07-06 19:45:00,19.9
2015-07-06 20:00:00,19.35
2015-07-06 20:15:00,19.3
2015-07-06 20:30:00,19.15
2015-07-06 20:45:00,18.2
2015-07-06 21:00:00,18.3
2015-07-06 21:15:00,18.8
2015-07-06 21:30:00,17.75
2015-07-06 21:45:00,15.7
2015-07-06 22:00:00,16.549999999999994
2015-07-06 22:15:00,15.9
2015-07-06 22:30:00,14.8
2015-07-06 22:45:00,15.2
2015-07-06 23:00:00,14.8
2015-07-06 23:15:00,13.6
2015-07-06 23:30:00,14.45
2015-07-06 23:45:00,14.9
2015-07-07 00:00:00,13.75
2015-07-07 00:15:00,13.4
2015-07-07 00:30:00,13.25
2015-07-07 00:45:00,12.8
2015-07-07 01:00:00,13.8
2015-07-07 01:15:00,14.6
2015-07-07 01:30:00,13.55
2015-07-07 01:45:00,12.9
2015-07-07 02:00:00,13.15
2015-07-07 02:15:00,12.8
2015-07-07 02:30:00,13.0
2015-07-07 02:45:00,12.4
2015-07-07 03:00:00,12.95
2015-07-07 03:15:00,13.0
2015-07-07 03:30:00,13.05
2015-07-07 03:45:00,13.218691588785045
2015-07-07 04:00:00,14.168691588785046
2015-07-07 04:15:00,15.637383177570094
2015-07-07 04:30:00,16.95841121495327
2015-07-07 04:45:00,17.554205607476636
2015-07-07 05:00:00,18.54672897196262
2015-07-07 05:15:00,19.501869158878506
2015-07-07 05:30:00,20.641121495327102
2015-07-07 05:45:00,22.02429906542056
2015-07-07 06:00:00,22.885514018691588
2015-07-07 06:15:00,24.009345794392523
2015-07-07 06:30:00,25.023831775700934
2015-07-07 06:45:00,25.919626168224298
2015-07-07 07:00:00,26.853271028037383
2015-07-07 07:15:00,27.817757009345797
2015-07-07 07:30:00,28.7196261682243
2015-07-07 07:45:00,29.99626168224299
2015-07-07 08:00:00,31.01728971962617
2015-07-07 08:15:00,31.794392523364486
2015-07-07 08:30:00,33.01822429906542
2015-07-07 08:45:00,34.092523364485984
2015-07-07 09:00:00,34.85373831775701
2015-07-07 09:15:00,36.35327102803738
2015-07-07 09:30:00,36.364953271028035
2015-07-07 09:45:00,32.975700934579436
2015-07-07 10:00:00,35.16495327102804
2015-07-07 10:15:00,34.32990654205607
2015-07-07 10:30:00,36.19626168224299
2015-07-07 10:45:00,33.79626168224299
2015-07-07 11:00:00,31.55
2015-07-07 11:15:00,33.67383177570093
2015-07-07 11:30:00,30.408878504672895
2015-07-07 11:45:00,30.474766355140186
2015-07-07 12:00:00,30.721495327102804
2015-07-07 12:15:00,30.0
2015-07-07 12:30:00,30.22803738317757
2015-07-07 12:45:00,31.472897196261684
2015-07-07 13:00:00,30.7373831775701
2015-07-07 13:15:00,30.7
2015-07-07 13:30:00,30.593457943925234
2015-07-07 13:45:00,29.8
2015-07-07 14:00:00,26.0
2015-07-07 14:15:00,22.1
2015-07-07 14:30:00,22.009345794392523
2015-07-07 14:45:00,21.6
2015-07-07 15:00:00,21.85
2015-07-07 15:15:00,21.9
2015-07-07 15:30:00,21.4
2015-07-07 15:45:00,21.6
2015-07-07 16:00:00,21.3
2015-07-07 16:15:00,21.1
2015-07-07 16:30:00,20.8
2015-07-07 16:45:00,20.8
2015-07-07 17:00:00,20.9
2015-07-07 17:15:00,21.0
2015-07-07 17:30:00,20.700000000000006
2015-07-07 17:45:00,20.8
2015-07-07 18:00:00,21.0
2015-07-07 18:15:00,21.1
2015-07-07 18:30:00,21.15
2015-07-07 18:45:00,21.2
2015-07-07 19:00:00,20.859345794392524
2015-07-07 19:15:00,20.4
2015-07-07 19:30:00,20.95
2015-07-07 19:45:00,21.5
2015-07-07 20:00:00,21.35
2015-07-07 20:15:00,21.2
2015-07-07 20:30:00,21.05
2015-07-07 20:45:00,21.0
2015-07-07 21:00:00,20.3
2015-07-07 21:15:00,19.6
2015-07-07 21:30:00,19.4
2015-07-07 21:45:00,19.9
2015-07-07 22:00:00,19.85
2015-07-07 22:15:00,19.9
2015-07-07 22:30:00,17.45
2015-07-07 22:45:00,17.0
2015-07-07 23:00:00,16.549999999999994
2015-07-07 23:15:00,16.1
2015-07-07 23:30:00,15.6
2015-07-07 23:45:00,15.2
2015-07-08 00:00:00,15.25
2015-07-08 00:15:00,15.3
2015-07-08 00:30:00,15.0
2015-07-08 00:45:00,14.7
2015-07-08 01:00:00,14.75
2015-07-08 01:15:00,14.4
2015-07-08 01:30:00,14.55
2015-07-08 01:45:00,14.6
2015-07-08 02:00:00,14.7
2015-07-08 02:15:00,14.5
2015-07-08 02:30:00,14.45
2015-07-08 02:45:00,14.3
2015-07-08 03:00:00,14.2
2015-07-08 03:15:00,14.2
2015-07-08 03:30:00,14.05
2015-07-08 03:45:00,14.0
2015-07-08 04:00:00,14.0
2015-07-08 04:15:00,14.0
2015-07-08 04:30:00,14.0
2015-07-08 04:45:00,14.0
2015-07-08 05:00:00,14.05
2015-07-08 05:15:00,14.1
2015-07-08 05:30:00,14.2
2015-07-08 05:45:00,14.5
2015-07-08 06:00:00,14.65
2015-07-08 06:15:00,14.7
2015-07-08 06:30:00,15.745794392523365
2015-07-08 06:45:00,18.6803738317757
2015-07-08 07:00:00,18.95514018691589
2015-07-08 07:15:00,21.157009345794393
2015-07-08 07:30:00,19.817757009345794
2015-07-08 07:45:00,16.999065420560747
2015-07-08 08:00:00,19.528504672897196
2015-07-08 08:15:00,17.748598130841124
2015-07-08 08:30:00,17.315420560747665
2015-07-08 08:45:00,17.55607476635514
2015-07-08 09:00:00,17.90280373831775
2015-07-08 09:15:00,18.799065420560748
2015-07-08 09:30:00,19.961682242990655
2015-07-08 09:45:00,19.042990654205607
2015-07-08 10:00:00,18.6588785046729
2015-07-08 10:15:00,18.137383177570094
2015-07-08 10:30:00,18.218691588785045
2015-07-08 10:45:00,17.7
2015-07-08 11:00:00,18.2
2015-07-08 11:15:00,18.4
2015-07-08 11:30:00,19.15
2015-07-08 11:45:00,18.818691588785047
2015-07-08 12:00:00,18.45
2015-07-08 12:15:00,18.7
2015-07-08 12:30:00,18.768691588785046
2015-07-08 12:45:00,18.6
2015-07-08 13:00:00,18.55
2015-07-08 13:15:00,18.9
2015-07-08 13:30:00,19.268691588785046
2015-07-08 13:45:00,18.9
2015-07-08 14:00:00,19.62943925233645
2015-07-08 14:15:00,18.718691588785045
2015-07-08 14:30:00,18.4
2015-07-08 14:45:00,16.9
2015-07-08 15:00:00,18.12102803738318
2015-07-08 15:15:00,17.9
2015-07-08 15:30:00,18.4
2015-07-08 15:45:00,18.45607476635514
2015-07-08 16:00:00,18.25
2015-07-08 16:15:00,19.03644859813084
2015-07-08 16:30:00,18.368691588785047
2015-07-08 16:45:00,18.856074766355142
2015-07-08 17:00:00,18.468691588785045
2015-07-08 17:15:00,18.1
2015-07-08 17:30:00,18.059345794392524
2015-07-08 17:45:00,18.0
2015-07-08 18:00:00,17.9
2015-07-08 18:15:00,17.8
2015-07-08 18:30:00,17.6
2015-07-08 18:45:00,17.574766355140188
2015-07-08 19:00:00,17.15934579439252
2015-07-08 19:15:00,17.118691588785047
2015-07-08 19:30:00,16.9
2015-07-08 19:45:00,16.7
2015-07-08 20:00:00,16.65
2015-07-08 20:15:00,16.4
2015-07-08 20:30:00,16.05
2015-07-08 20:45:00,16.0
2015-07-08 21:00:00,15.9
2015-07-08 21:15:00,15.6
2015-07-08 21:30:00,15.65
2015-07-08 21:45:00,16.0
2015-07-08 22:00:00,16.0
2015-07-08 22:15:00,16.1
2015-07-08 22:30:00,16.0
2015-07-08 22:45:00,16.0
2015-07-08 23:00:00,16.05
2015-07-08 23:15:00,16.1
2015-07-08 23:30:00,16.2
2015-07-08 23:45:00,16.1
2015-07-09 00:00:00,16.1
2015-07-09 00:15:00,16.1
2015-07-09 00:30:00,16.0
2015-07-09 00:45:00,16.0
2015-07-09 01:00:00,15.8
2015-07-09 01:15:00,15.8
2015-07-09 01:30:00,15.35
2015-07-09 01:45:00,14.1
2015-07-09 02:00:00,13.45
2015-07-09 02:15:00,13.3
2015-07-09 02:30:00,13.35
2015-07-09 02:45:00,13.1
2015-07-09 03:00:00,12.95
2015-07-09 03:15:00,13.1
2015-07-09 03:30:00,12.95
2015-07-09 03:45:00,12.8
2015-07-09 04:00:00,12.95
2015-07-09 04:15:00,12.618691588785046
2015-07-09 04:30:00,12.559345794392524
2015-07-09 04:45:00,13.348598130841122
2015-07-09 05:00:00,13.151869158878505
2015-07-09 05:15:00,12.674766355140186
2015-07-09 05:30:00,13.187383177570094
2015-07-09 05:45:00,13.885981308411216
2015-07-09 06:00:00,16.03551401869159
2015-07-09 06:15:00,15.857009345794392
2015-07-09 06:30:00,16.936915887850468
2015-07-09 06:45:00,16.557943925233644
2015-07-09 07:00:00,14.855607476635514
2015-07-09 07:15:00,14.518691588785046
2015-07-09 07:30:00,14.746728971962616
2015-07-09 07:45:00,14.3
2015-07-09 08:00:00,14.518691588785046
2015-07-09 08:15:00,14.818691588785047
2015-07-09 08:30:00,14.75
2015-07-09 08:45:00,18.66728971962617
2015-07-09 09:00:00,17.10514018691589
2015-07-09 09:15:00,16.89158878504673
2015-07-09 09:30:00,14.75
2015-07-09 09:45:00,13.7
2015-07-09 10:00:00,13.059345794392524
2015-07-09 10:15:00,17.1607476635514
2015-07-09 10:30:00,19.100934579439254
2015-07-09 10:45:00,13.7
2015-07-09 11:00:00,13.95
2015-07-09 11:15:00,15.436448598130841
2015-07-09 11:30:00,21.835046728971957
2015-07-09 11:45:00,19.11588785046729
2015-07-09 12:00:00,17.11635514018692
2015-07-09 12:15:00,15.918691588785046
2015-07-09 12:30:00,15.75
2015-07-09 12:45:00,16.656074766355143
2015-07-09 13:00:00,17.28271028037383
2015-07-09 13:15:00,19.773831775700934
2015-07-09 13:30:00,20.90560747663552
2015-07-09 13:45:00,20.853271028037383
2015-07-09 14:00:00,19.743925233644863
2015-07-09 14:15:00,17.89252336448598
2015-07-09 14:30:00,21.33785046728972
2015-07-09 14:45:00,18.934579439252335
2015-07-09 15:00:00,17.968691588785045
2015-07-09 15:15:00,18.274766355140187
2015-07-09 15:30:00,22.996728971962618
2015-07-09 15:45:00,22.801869158878503
2015-07-09 16:00:00,20.9303738317757
2015-07-09 16:15:00,18.6803738317757
2015-07-09 16:30:00,17.70934579439253
2015-07-09 16:45:00,18.423364485981306
2015-07-09 17:00:00,18.9803738317757
2015-07-09 17:15:00,19.53271028037383
2015-07-09 17:30:00,19.138785046728973
2015-07-09 17:45:00,19.076635514018694
2015-07-09 18:00:00,18.044392523364486
2015-07-09 18:15:00,17.885046728971965
2015-07-09 18:30:00,17.192056074766352
2015-07-09 18:45:00,16.32429906542056
2015-07-09 19:00:00,15.687383177570094
2015-07-09 19:15:00,14.637383177570094
2015-07-09 19:30:00,14.209345794392522
2015-07-09 19:45:00,13.9
2015-07-09 20:00:00,13.4
2015-07-09 20:15:00,13.0
2015-07-09 20:30:00,12.25
2015-07-09 20:45:00,11.7
2015-07-09 21:00:00,11.85
2015-07-09 21:15:00,10.9
2015-07-09 21:30:00,10.85
2015-07-09 21:45:00,10.7
2015-07-09 22:00:00,11.35
2015-07-09 22:15:00,9.7
2015-07-09 22:30:00,9.65
2015-07-09 22:45:00,9.4
2015-07-09 23:00:00,9.4
2015-07-09 23:15:00,9.4
2015-07-09 23:30:00,9.35
2015-07-09 23:45:00,8.6
2015-07-10 00:00:00,8.35
2015-07-10 00:15:00,7.2
2015-07-10 00:30:00,6.55
2015-07-10 00:45:00,7.9
2015-07-10 01:00:00,8.0
2015-07-10 01:15:00,7.9
2015-07-10 01:30:00,7.4
2015-07-10 01:45:00,7.1
2015-07-10 02:00:00,6.95
2015-07-10 02:15:00,7.5
2015-07-10 02:30:00,6.9
2015-07-10 02:45:00,6.5
2015-07-10 03:00:00,5.949999999999998
2015-07-10 03:15:00,6.4
2015-07-10 03:30:00,5.9
2015-07-10 03:45:00,6.6
2015-07-10 04:00:00,6.618691588785047
2015-07-10 04:15:00,7.237383177570093
2015-07-10 04:30:00,6.374766355140187
2015-07-10 04:45:00,6.25607476635514
2015-07-10 05:00:00,7.404672897196262
2015-07-10 05:15:00,9.440186915887852
2015-07-10 05:30:00,10.8196261682243
2015-07-10 05:45:00,12.130841121495328
2015-07-10 06:00:00,13.107943925233645
2015-07-10 06:15:00,14.30373831775701
2015-07-10 06:30:00,15.430841121495328
2015-07-10 06:45:00,16.657943925233646
2015-07-10 07:00:00,17.357009345794392
2015-07-10 07:15:00,18.342990654205607
2015-07-10 07:30:00,19.388317757009347
2015-07-10 07:45:00,19.9588785046729
2015-07-10 08:00:00,20.86401869158879
2015-07-10 08:15:00,21.437383177570094
2015-07-10 08:30:00,22.357943925233645
2015-07-10 08:45:00,23.128971962616824
2015-07-10 09:00:00,23.914953271028047
2015-07-10 09:15:00,24.608411214953275
2015-07-10 09:30:00,24.748130841121494
2015-07-10 09:45:00,25.550467289719627
2015-07-10 10:00:00,26.38411214953271
2015-07-10 10:15:00,26.692523364485986
2015-07-10 10:30:00,27.05747663551402
2015-07-10 10:45:00,27.741121495327103
2015-07-10 11:00:00,28.559345794392524
2015-07-10 11:15:00,28.81401869158879
2015-07-10 11:30:00,29.62336448598131
2015-07-10 11:45:00,29.927102803738318
2015-07-10 12:00:00,30.3481308411215
2015-07-10 12:15:00,29.99532710280374
2015-07-10 12:30:00,30.386915887850467
2015-07-10 12:45:00,30.184112149532712
2015-07-10 13:00:00,30.319158878504673
2015-07-10 13:15:00,29.69158878504673
2015-07-10 13:30:00,30.26448598130841
2015-07-10 13:45:00,29.56261682242991
2015-07-10 14:00:00,29.610280373831777
2015-07-10 14:15:00,29.601869158878504
2015-07-10 14:30:00,29.586915887850466
2015-07-10 14:45:00,29.153271028037384
2015-07-10 15:00:00,28.86401869158879
2015-07-10 15:15:00,28.87476635514019
2015-07-10 15:30:00,27.93224299065421
2015-07-10 15:45:00,27.77102803738318
2015-07-10 16:00:00,27.719158878504675
2015-07-10 16:15:00,26.929906542056074
2015-07-10 16:30:00,26.571962616822432
2015-07-10 16:45:00,26.60093457943925
2015-07-10 17:00:00,26.29299065420561
2015-07-10 17:15:00,25.485981308411215
2015-07-10 17:30:00,25.123831775700936
2015-07-10 17:45:00,24.537383177570092
2015-07-10 18:00:00,24.16355140186916
2015-07-10 18:15:00,23.50841121495327
2015-07-10 18:30:00,23.13457943925234
2015-07-10 18:45:00,22.21121495327103
2015-07-10 19:00:00,20.365420560747665
2015-07-10 19:15:00,18.993457943925232
2015-07-10 19:30:00,18.18738317757009
2015-07-10 19:45:00,17.5
2015-07-10 20:00:00,16.7
2015-07-10 20:15:00,16.1
2015-07-10 20:30:00,16.1
2015-07-10 20:45:00,15.7
2015-07-10 21:00:00,17.65
2015-07-10 21:15:00,17.4
2015-07-10 21:30:00,14.0
2015-07-10 21:45:00,13.0
2015-07-10 22:00:00,13.2
2015-07-10 22:15:00,13.8
2015-07-10 22:30:00,14.5
2015-07-10 22:45:00,15.6
2015-07-10 23:00:00,15.55
2015-07-10 23:15:00,15.6
2015-07-10 23:30:00,15.6
2015-07-10 23:45:00,15.2
2015-07-11 00:00:00,15.1
2015-07-11 00:15:00,15.0
2015-07-11 00:30:00,14.95
2015-07-11 00:45:00,15.0
2015-07-11 01:00:00,14.6
2015-07-11 01:15:00,14.5
2015-07-11 01:30:00,14.2
2015-07-11 01:45:00,12.3
2015-07-11 02:00:00,12.65
2015-07-11 02:15:00,10.2
2015-07-11 02:30:00,11.75
2015-07-11 02:45:00,13.4
2015-07-11 03:00:00,13.3
2015-07-11 03:15:00,14.0
2015-07-11 03:30:00,14.45
2015-07-11 03:45:00,14.9
2015-07-11 04:00:00,14.8
2015-07-11 04:15:00,14.7
2015-07-11 04:30:00,14.65
2015-07-11 04:45:00,15.293457943925233
2015-07-11 05:00:00,15.087383177570095
2015-07-11 05:15:00,14.65607476635514
2015-07-11 05:30:00,16.468691588785045
2015-07-11 05:45:00,18.406542056074766
2015-07-11 06:00:00,19.19626168224299
2015-07-11 06:15:00,19.949532710280373
2015-07-11 06:30:00,19.327102803738317
2015-07-11 06:45:00,18.99158878504673
2015-07-11 07:00:00,19.914953271028043
2015-07-11 07:15:00,21.34953271028037
2015-07-11 07:30:00,20.118691588785047
2015-07-11 07:45:00,22.99158878504673
2015-07-11 08:00:00,20.057943925233648
2015-07-11 08:15:00,20.72897196261682
2015-07-11 08:30:00,23.20467289719626
2015-07-11 08:45:00,25.30654205607477
2015-07-11 09:00:00,27.70747663551402
2015-07-11 09:15:00,30.203738317757008
2015-07-11 09:30:00,30.686448598130845
2015-07-11 09:45:00,31.588785046728972
2015-07-11 10:00:00,32.11588785046729
2015-07-11 10:15:00,33.63644859813085
2015-07-11 10:30:00,33.70747663551402
2015-07-11 10:45:00,34.666355140186916
2015-07-11 11:00:00,35.21635514018692
2015-07-11 11:15:00,35.47196261682243
2015-07-11 11:30:00,35.01448598130841
2015-07-11 11:45:00,29.765420560747664
2015-07-11 12:00:00,32.81495327102804
2015-07-11 12:15:00,36.80467289719626
2015-07-11 12:30:00,36.40233644859813
2015-07-11 12:45:00,37.26822429906542
2015-07-11 13:00:00,37.34766355140187
2015-07-11 13:15:00,37.05140186915888
2015-07-11 13:30:00,35.34345794392524
2015-07-11 13:45:00,34.88971962616823
2015-07-11 14:00:00,33.748598130841124
2015-07-11 14:15:00,34.75233644859813
2015-07-11 14:30:00,34.71261682242991
2015-07-11 14:45:00,35.263551401869165
2015-07-11 15:00:00,35.37710280373832
2015-07-11 15:15:00,34.54766355140187
2015-07-11 15:30:00,33.42242990654206
2015-07-11 15:45:00,33.28785046728972
2015-07-11 16:00:00,32.92943925233645
2015-07-11 16:15:00,32.390654205607476
2015-07-11 16:30:00,31.548598130841125
2015-07-11 16:45:00,29.614953271028035
2015-07-11 17:00:00,30.51682242990654
