time; Day-ahead Price [EUR/kWh] 
04.07.15 11:00;0,02868
04.07.15 12:00;0,02815
04.07.15 13:00;0,02812
04.07.15 14:00;0,02767
04.07.15 15:00;0,02868
04.07.15 16:00;0,03091
04.07.15 17:00;0,03929
04.07.15 18:00;0,04399
04.07.15 19:00;0,04414
04.07.15 20:00;0,04005
04.07.15 21:00;0,03899
04.07.15 22:00;0,03989
04.07.15 23:00;0,0345
05.07.15 00:00;0,03044
05.07.15 01:00;0,02947
05.07.15 02:00;0,02943
05.07.15 03:00;0,02794
05.07.15 04:00;0,02897
05.07.15 05:00;0,02606
05.07.15 06:00;0,02525
05.07.15 07:00;0,02558
05.07.15 08:00;0,02608
05.07.15 09:00;0,0261
05.07.15 10:00;0,02477
05.07.15 11:00;0,02401
05.07.15 12:00;0,02436
05.07.15 13:00;0,02308
05.07.15 14:00;0,02272
05.07.15 15:00;0,02402
05.07.15 16:00;0,02474
05.07.15 17:00;0,02865
05.07.15 18:00;0,03256
05.07.15 19:00;0,03391
05.07.15 20:00;0,03495
05.07.15 21:00;0,03507
05.07.15 22:00;0,03998
05.07.15 23:00;0,03055
06.07.15 00:00;0,02878
06.07.15 01:00;0,02455
06.07.15 02:00;0,0208
06.07.15 03:00;0,01594
06.07.15 04:00;0,01551
06.07.15 05:00;0,02408
06.07.15 06:00;0,02972
06.07.15 07:00;0,04316
06.07.15 08:00;0,0442
06.07.15 09:00;0,03795
06.07.15 10:00;0,03499
06.07.15 11:00;0,03148
06.07.15 12:00;0,02872
06.07.15 13:00;0,02711
06.07.15 14:00;0,02603
06.07.15 15:00;0,02823
06.07.15 16:00;0,02908
06.07.15 17:00;0,04401
06.07.15 18:00;0,05051
06.07.15 19:00;0,065
06.07.15 20:00;0,06505
06.07.15 21:00;0,05994
06.07.15 22:00;0,06195
06.07.15 23:00;0,05249
07.07.15 00:00;0,05168
07.07.15 01:00;0,04083
07.07.15 02:00;0,0389
07.07.15 03:00;0,03492
07.07.15 04:00;0,03532
07.07.15 05:00;0,03897
07.07.15 06:00;0,04797
07.07.15 07:00;0,06206
07.07.15 08:00;0,065
07.07.15 09:00;0,06295
07.07.15 10:00;0,05691
07.07.15 11:00;0,05742
07.07.15 12:00;0,04635
07.07.15 13:00;0,0454
07.07.15 14:00;0,04501
07.07.15 15:00;0,04695
07.07.15 16:00;0,05151
07.07.15 17:00;0,05406
07.07.15 18:00;0,05677
07.07.15 19:00;0,05765
07.07.15 20:00;0,04946
07.07.15 21:00;0,0449
07.07.15 22:00;0,04706
07.07.15 23:00;0,03833
08.07.15 00:00;0,02848
08.07.15 01:00;0,02796
08.07.15 02:00;0,02903
08.07.15 03:00;0,02565
08.07.15 04:00;0,02529
08.07.15 05:00;0,02492
08.07.15 06:00;0,03294
08.07.15 07:00;0,03796
08.07.15 08:00;0,0412
08.07.15 09:00;0,03847
08.07.15 10:00;0,03592
08.07.15 11:00;0,03283
08.07.15 12:00;0,02467
08.07.15 13:00;0,02079
08.07.15 14:00;0,01587
08.07.15 15:00;0,01584
08.07.15 16:00;0,0159
08.07.15 17:00;0,02742
08.07.15 18:00;0,02907
08.07.15 19:00;0,03781
08.07.15 20:00;0,03927
08.07.15 21:00;0,03802
08.07.15 22:00;0,03593
08.07.15 23:00;0,02849
09.07.15 00:00;0,02647
09.07.15 01:00;0,02523
09.07.15 02:00;0,02541
09.07.15 03:00;0,02055
09.07.15 04:00;0,0221
09.07.15 05:00;0,0245
09.07.15 06:00;0,03451
09.07.15 07:00;0,03771
09.07.15 08:00;0,04046
09.07.15 09:00;0,03446
09.07.15 10:00;0,03271
09.07.15 11:00;0,03179
09.07.15 12:00;0,02602
09.07.15 13:00;0,02604
09.07.15 14:00;0,02443
09.07.15 15:00;0,02208
09.07.15 16:00;0,02201
09.07.15 17:00;0,02485
09.07.15 18:00;0,02693
09.07.15 19:00;0,03017
09.07.15 20:00;0,03273
09.07.15 21:00;0,03468
09.07.15 22:00;0,03692
09.07.15 23:00;0,0261
10.07.15 00:00;0,02803
10.07.15 01:00;0,02591
10.07.15 02:00;0,02502
10.07.15 03:00;0,02403
10.07.15 04:00;0,02211
10.07.15 05:00;0,02471
10.07.15 06:00;0,0309
10.07.15 07:00;0,03315
10.07.15 08:00;0,0334
10.07.15 09:00;0,02998
10.07.15 10:00;0,02908
10.07.15 11:00;0,02863
10.07.15 12:00;0,02634
10.07.15 13:00;0,02529
10.07.15 14:00;0,02515
10.07.15 15:00;0,02592
10.07.15 16:00;0,02848
10.07.15 17:00;0,03463
10.07.15 18:00;0,0424
10.07.15 19:00;0,05017
10.07.15 20:00;0,04631
10.07.15 21:00;0,04485
10.07.15 22:00;0,04705
10.07.15 23:00;0,0399
11.07.15 00:00;0,04284
11.07.15 01:00;0,03593
11.07.15 02:00;0,033
11.07.15 03:00;0,02915
11.07.15 04:00;0,02874
11.07.15 05:00;0,0287
11.07.15 06:00;0,03062
11.07.15 07:00;0,03129
11.07.15 08:00;0,03249
11.07.15 09:00;0,03071
11.07.15 10:00;0,02864
11.07.15 11:00;0,02988
11.07.15 12:00;0,02991
11.07.15 13:00;0,02856
11.07.15 14:00;0,02746
11.07.15 15:00;0,0271
11.07.15 16:00;0,02749
11.07.15 17:00;0,0304
11.07.15 18:00;0,03682
11.07.15 19:00;0,0399
11.07.15 20:00;0,04005
11.07.15 21:00;0,04202
11.07.15 22:00;0,04542
11.07.15 23:00;0,04001
12.07.15 00:00;0,035
12.07.15 01:00;0,02995
12.07.15 02:00;0,02849
12.07.15 03:00;0,02703
12.07.15 04:00;0,02744
12.07.15 05:00;0,02562
12.07.15 06:00;0,02505
12.07.15 07:00;0,02407
12.07.15 08:00;0,0239
12.07.15 09:00;0,02409
12.07.15 10:00;0,02106
12.07.15 11:00;0,02298
12.07.15 12:00;0,02408
12.07.15 13:00;0,02292
12.07.15 14:00;0,01942
12.07.15 15:00;0,02008
12.07.15 16:00;0,02391
12.07.15 17:00;0,02707
12.07.15 18:00;0,03003
12.07.15 19:00;0,03574
12.07.15 20:00;0,03658
12.07.15 21:00;0,0366
12.07.15 22:00;0,03999
12.07.15 23:00;0,03849
13.07.15 00:00;0,03224
13.07.15 01:00;0,02894
13.07.15 02:00;0,02686
13.07.15 03:00;0,02479
13.07.15 04:00;0,02498
13.07.15 05:00;0,02743
13.07.15 06:00;0,03652
13.07.15 07:00;0,04481
13.07.15 08:00;0,04584
13.07.15 09:00;0,04597
13.07.15 10:00;0,04669
13.07.15 11:00;0,05238
13.07.15 12:00;0,05287
13.07.15 13:00;0,04767
13.07.15 14:00;0,04819
13.07.15 15:00;0,04706
13.07.15 16:00;0,04598
13.07.15 17:00;0,04497
13.07.15 18:00;0,04673
13.07.15 19:00;0,04702
13.07.15 20:00;0,04462
13.07.15 21:00;0,04214
13.07.15 22:00;0,04498
13.07.15 23:00;0,03377
14.07.15 00:00;0,03243
14.07.15 01:00;0,02847
14.07.15 02:00;0,02791
14.07.15 03:00;0,0264
14.07.15 04:00;0,02693
14.07.15 05:00;0,02803
14.07.15 06:00;0,03504
14.07.15 07:00;0,0501
14.07.15 08:00;0,06015
14.07.15 09:00;0,05495
14.07.15 10:00;0,05384
14.07.15 11:00;0,05359
14.07.15 12:00;0,04999
14.07.15 13:00;0,04498
14.07.15 14:00;0,04079
14.07.15 15:00;0,03852
14.07.15 16:00;0,03851
14.07.15 17:00;0,04194
14.07.15 18:00;0,04292
14.07.15 19:00;0,0459
14.07.15 20:00;0,04732
14.07.15 21:00;0,0461
14.07.15 22:00;0,04689
14.07.15 23:00;0,03703
15.07.15 00:00;0,04306
15.07.15 01:00;0,03613
15.07.15 02:00;0,03107
15.07.15 03:00;0,03001
15.07.15 04:00;0,03001
15.07.15 05:00;0,03662
15.07.15 06:00;0,04492
15.07.15 07:00;0,05625
15.07.15 08:00;0,05401
15.07.15 09:00;0,05862
15.07.15 10:00;0,05782
15.07.15 11:00;0,05929
15.07.15 12:00;0,05232
15.07.15 13:00;0,04699
15.07.15 14:00;0,04607
15.07.15 15:00;0,04523
15.07.15 16:00;0,04554
15.07.15 17:00;0,04994
15.07.15 18:00;0,05636
15.07.15 19:00;0,05915
15.07.15 20:00;0,05497
15.07.15 21:00;0,05234
15.07.15 22:00;0,05398
15.07.15 23:00;0,04473
16.07.15 00:00;0,04001
16.07.15 01:00;0,03644
16.07.15 02:00;0,03336
16.07.15 03:00;0,03186
16.07.15 04:00;0,03129
16.07.15 05:00;0,03806
16.07.15 06:00;0,04309
16.07.15 07:00;0,05592
16.07.15 08:00;0,05438
16.07.15 09:00;0,05388
16.07.15 10:00;0,0525
16.07.15 11:00;0,05206
16.07.15 12:00;0,04598
16.07.15 13:00;0,04291
16.07.15 14:00;0,04201
16.07.15 15:00;0,04207
16.07.15 16:00;0,04205
16.07.15 17:00;0,04938
16.07.15 18:00;0,05614
16.07.15 19:00;0,05563
16.07.15 20:00;0,05345
16.07.15 21:00;0,05121
16.07.15 22:00;0,05048
16.07.15 23:00;0,03993
17.07.15 00:00;0,03722
17.07.15 01:00;0,03425
17.07.15 02:00;0,03291
17.07.15 03:00;0,03001
17.07.15 04:00;0,02994
17.07.15 05:00;0,03111
17.07.15 06:00;0,03876
17.07.15 07:00;0,04528
17.07.15 08:00;0,04604
17.07.15 09:00;0,04497
17.07.15 10:00;0,04391
17.07.15 11:00;0,04205
17.07.15 12:00;0,03294
17.07.15 13:00;0,02976
17.07.15 14:00;0,02992
17.07.15 15:00;0,02995
17.07.15 16:00;0,03055
17.07.15 17:00;0,0366
17.07.15 18:00;0,04086
17.07.15 19:00;0,04545
17.07.15 20:00;0,04471
17.07.15 21:00;0,04691
17.07.15 22:00;0,04709
17.07.15 23:00;0,04197
18.07.15 00:00;0,04185
18.07.15 01:00;0,03818
18.07.15 02:00;0,03504
18.07.15 03:00;0,03331
18.07.15 04:00;0,03208
18.07.15 05:00;0,03123
18.07.15 06:00;0,03071
18.07.15 07:00;0,03443
18.07.15 08:00;0,03693
18.07.15 09:00;0,04193
18.07.15 10:00;0,03692
18.07.15 11:00;0,03657
18.07.15 12:00;0,03505
18.07.15 13:00;0,03126
18.07.15 14:00;0,03172
18.07.15 15:00;0,03252
18.07.15 16:00;0,03433
18.07.15 17:00;0,0381
18.07.15 18:00;0,04337
18.07.15 19:00;0,04693
18.07.15 20:00;0,04592
18.07.15 21:00;0,04492
18.07.15 22:00;0,04694
18.07.15 23:00;0,043
19.07.15 00:00;0,04052
19.07.15 01:00;0,03587
19.07.15 02:00;0,03105
19.07.15 03:00;0,02888
19.07.15 04:00;0,0271
19.07.15 05:00;0,02545
19.07.15 06:00;0,0254
19.07.15 07:00;0,02707
19.07.15 08:00;0,0295
19.07.15 09:00;0,0331
19.07.15 10:00;0,03497
19.07.15 11:00;0,03497
19.07.15 12:00;0,03079
19.07.15 13:00;0,02758
19.07.15 14:00;0,02544
19.07.15 15:00;0,02274
19.07.15 16:00;0,02142
19.07.15 17:00;0,02224
19.07.15 18:00;0,02676
19.07.15 19:00;0,0319
19.07.15 20:00;0,03283
19.07.15 21:00;0,03345
19.07.15 22:00;0,03603
19.07.15 23:00;0,03104
20.07.15 00:00;0,02541
20.07.15 01:00;0,02326
20.07.15 02:00;0,02424
20.07.15 03:00;0,02312
20.07.15 04:00;0,02263
20.07.15 05:00;0,02544
20.07.15 06:00;0,03734
20.07.15 07:00;0,04512
20.07.15 08:00;0,04799
20.07.15 09:00;0,04711
20.07.15 10:00;0,04592
20.07.15 11:00;0,04819
20.07.15 12:00;0,04882
20.07.15 13:00;0,04873
20.07.15 14:00;0,04794
20.07.15 15:00;0,04805
20.07.15 16:00;0,04954
20.07.15 17:00;0,05094
20.07.15 18:00;0,04993
20.07.15 19:00;0,056
20.07.15 20:00;0,05003
20.07.15 21:00;0,04819
20.07.15 22:00;0,04654
20.07.15 23:00;0,04195
21.07.15 00:00;0,04017
21.07.15 01:00;0,03508
21.07.15 02:00;0,032
21.07.15 03:00;0,0288
21.07.15 04:00;0,02878
21.07.15 05:00;0,03215
21.07.15 06:00;0,04132
21.07.15 07:00;0,04877
21.07.15 08:00;0,05577
21.07.15 09:00;0,05258
21.07.15 10:00;0,05263
21.07.15 11:00;0,05094
21.07.15 12:00;0,04582
21.07.15 13:00;0,03788
21.07.15 14:00;0,03608
21.07.15 15:00;0,03927
21.07.15 16:00;0,04397
21.07.15 17:00;0,04892
21.07.15 18:00;0,05655
21.07.15 19:00;0,06639
21.07.15 20:00;0,06083
21.07.15 21:00;0,05592
21.07.15 22:00;0,05513
21.07.15 23:00;0,04865
22.07.15 00:00;0,03783
22.07.15 01:00;0,03761
22.07.15 02:00;0,03564
22.07.15 03:00;0,03182
22.07.15 04:00;0,03222
22.07.15 05:00;0,035
22.07.15 06:00;0,04424
22.07.15 07:00;0,05364
22.07.15 08:00;0,05692
22.07.15 09:00;0,05251
22.07.15 10:00;0,05509
22.07.15 11:00;0,05415
22.07.15 12:00;0,04996
22.07.15 13:00;0,04807
22.07.15 14:00;0,04802
22.07.15 15:00;0,04915
22.07.15 16:00;0,05127
22.07.15 17:00;0,0529
22.07.15 18:00;0,05072
22.07.15 19:00;0,0517
22.07.15 20:00;0,05056
22.07.15 21:00;0,04998
22.07.15 22:00;0,04994
22.07.15 23:00;0,04189
23.07.15 00:00;0,03606
23.07.15 01:00;0,0355
23.07.15 02:00;0,0331
23.07.15 03:00;0,03052
23.07.15 04:00;0,0323
23.07.15 05:00;0,0352
23.07.15 06:00;0,03999
23.07.15 07:00;0,04994
23.07.15 08:00;0,05066
23.07.15 09:00;0,05487
23.07.15 10:00;0,05191
23.07.15 11:00;0,05292
23.07.15 12:00;0,05491
23.07.15 13:00;0,05472
23.07.15 14:00;0,05183
23.07.15 15:00;0,0515
23.07.15 16:00;0,05194
23.07.15 17:00;0,05137
23.07.15 18:00;0,05194
23.07.15 19:00;0,05337
23.07.15 20:00;0,05593
23.07.15 21:00;0,05295
23.07.15 22:00;0,05339
23.07.15 23:00;0,04546
24.07.15 00:00;0,04197
24.07.15 01:00;0,03659
24.07.15 02:00;0,03436
24.07.15 03:00;0,03243
24.07.15 04:00;0,03305
24.07.15 05:00;0,034
24.07.15 06:00;0,04296
24.07.15 07:00;0,05525
24.07.15 08:00;0,05517
24.07.15 09:00;0,05691
24.07.15 10:00;0,05345
24.07.15 11:00;0,05262
24.07.15 12:00;0,05192
24.07.15 13:00;0,04995
24.07.15 14:00;0,04878
24.07.15 15:00;0,04792
24.07.15 16:00;0,048
24.07.15 17:00;0,0496
24.07.15 18:00;0,05128
24.07.15 19:00;0,04994
24.07.15 20:00;0,04593
24.07.15 21:00;0,0431
24.07.15 22:00;0,04275
24.07.15 23:00;0,03405
25.07.15 00:00;0,02241
25.07.15 01:00;0,0196
25.07.15 02:00;0,01619
25.07.15 03:00;0,01612
25.07.15 04:00;0,01615
25.07.15 05:00;0,01562
25.07.15 06:00;0,01508
25.07.15 07:00;0,02262
25.07.15 08:00;0,0253
25.07.15 09:00;0,02471
25.07.15 10:00;0,02085
25.07.15 11:00;0,01678
25.07.15 12:00;0,01619
25.07.15 13:00;0,01292
25.07.15 14:00;0,0061
25.07.15 15:00;0,00557
25.07.15 16:00;0,01057
25.07.15 17:00;0,0147
25.07.15 18:00;0,01617
25.07.15 19:00;0,01576
25.07.15 20:00;0,01597
25.07.15 21:00;0,01506
25.07.15 22:00;0,01295
25.07.15 23:00;0,00653
26.07.15 00:00;-0,00009
26.07.15 01:00;-0,00531
26.07.15 02:00;-0,00184
26.07.15 03:00;0,00001
26.07.15 04:00;0,00003
26.07.15 05:00;0,00003
26.07.15 06:00;0,00115
26.07.15 07:00;0,00166
26.07.15 08:00;0,00212
26.07.15 09:00;0,00218
26.07.15 10:00;0,00004
26.07.15 11:00;0,00252
26.07.15 12:00;0,00207
26.07.15 13:00;0,00006
26.07.15 14:00;0,0001
26.07.15 15:00;0,00437
26.07.15 16:00;0,01065
26.07.15 17:00;0,02408
26.07.15 18:00;0,03592
26.07.15 19:00;0,03629
26.07.15 20:00;0,03696
26.07.15 21:00;0,039
26.07.15 22:00;0,03996
26.07.15 23:00;0,03296
27.07.15 00:00;0,0255
27.07.15 01:00;0,0202
27.07.15 02:00;0,01681
27.07.15 03:00;0,01585
27.07.15 04:00;0,01588
27.07.15 05:00;0,02304
27.07.15 06:00;0,03575
27.07.15 07:00;0,04206
27.07.15 08:00;0,04361
27.07.15 09:00;0,04498
27.07.15 10:00;0,04295
27.07.15 11:00;0,04179
27.07.15 12:00;0,04002
27.07.15 13:00;0,03596
27.07.15 14:00;0,03156
27.07.15 15:00;0,02901
27.07.15 16:00;0,02648
27.07.15 17:00;0,02903
27.07.15 18:00;0,03134
27.07.15 19:00;0,03486
27.07.15 20:00;0,03305
27.07.15 21:00;0,03099
27.07.15 22:00;0,03055
27.07.15 23:00;0,02546
28.07.15 00:00;0,01913
28.07.15 01:00;0,01627
28.07.15 02:00;0,01547
28.07.15 03:00;0,01054
28.07.15 04:00;0,0126
28.07.15 05:00;0,01661
28.07.15 06:00;0,02309
28.07.15 07:00;0,03054
28.07.15 08:00;0,031
28.07.15 09:00;0,03134
28.07.15 10:00;0,02707
28.07.15 11:00;0,02642
28.07.15 12:00;0,02388
28.07.15 13:00;0,02287
28.07.15 14:00;0,01998
28.07.15 15:00;0,02008
28.07.15 16:00;0,02329
28.07.15 17:00;0,02751
28.07.15 18:00;0,03296
28.07.15 19:00;0,03382
28.07.15 20:00;0,03188
28.07.15 21:00;0,03218
28.07.15 22:00;0,03442
28.07.15 23:00;0,02642
29.07.15 00:00;0,02105
29.07.15 01:00;0,01902
29.07.15 02:00;0,01636
29.07.15 03:00;0,0155
29.07.15 04:00;0,01613
29.07.15 05:00;0,01868
29.07.15 06:00;0,02705
29.07.15 07:00;0,03479
29.07.15 08:00;0,03793
29.07.15 09:00;0,03709
29.07.15 10:00;0,03488
29.07.15 11:00;0,03692
29.07.15 12:00;0,03544
29.07.15 13:00;0,03096
29.07.15 14:00;0,02933
29.07.15 15:00;0,02564
29.07.15 16:00;0,02513
29.07.15 17:00;0,02542
29.07.15 18:00;0,02707
29.07.15 19:00;0,03138
29.07.15 20:00;0,0315
29.07.15 21:00;0,03097
29.07.15 22:00;0,02733
29.07.15 23:00;0,02207
30.07.15 00:00;0,01612
30.07.15 01:00;0,01538
30.07.15 02:00;0,00835
30.07.15 03:00;0,00584
30.07.15 04:00;0,01114
30.07.15 05:00;0,01667
30.07.15 06:00;0,02077
30.07.15 07:00;0,03074
30.07.15 08:00;0,03316
30.07.15 09:00;0,0269
30.07.15 10:00;0,02348
30.07.15 11:00;0,02508
30.07.15 12:00;0,02234
30.07.15 13:00;0,02346
30.07.15 14:00;0,02341
30.07.15 15:00;0,02514
30.07.15 16:00;0,02641
30.07.15 17:00;0,02688
30.07.15 18:00;0,03219
30.07.15 19:00;0,03791
30.07.15 20:00;0,03727
30.07.15 21:00;0,03694
30.07.15 22:00;0,03441
30.07.15 23:00;0,02791
31.07.15 00:00;0,02521
31.07.15 01:00;0,02207
31.07.15 02:00;0,01886
31.07.15 03:00;0,01618
31.07.15 04:00;0,01894
31.07.15 05:00;0,02299
31.07.15 06:00;0,03232
31.07.15 07:00;0,03792
31.07.15 08:00;0,03888
31.07.15 09:00;0,03399
31.07.15 10:00;0,02923
31.07.15 11:00;0,02829
31.07.15 12:00;0,02606
31.07.15 13:00;0,02558
31.07.15 14:00;0,02525
31.07.15 15:00;0,02569
31.07.15 16:00;0,02937
31.07.15 17:00;0,03496
31.07.15 18:00;0,03966
31.07.15 19:00;0,04482
31.07.15 20:00;0,04544
31.07.15 21:00;0,0412
31.07.15 22:00;0,03781
31.07.15 23:00;0,03184
01.08.15 00:00;0,0255
01.08.15 01:00;0,02319
01.08.15 02:00;0,0213
01.08.15 03:00;0,02203
01.08.15 04:00;0,02191
01.08.15 05:00;0,02204
01.08.15 06:00;0,02213
01.08.15 07:00;0,02222
01.08.15 08:00;0,02445
01.08.15 09:00;0,02349
01.08.15 10:00;0,01707
01.08.15 11:00;0,01618
01.08.15 12:00;0,01535
01.08.15 13:00;0,01276
01.08.15 14:00;0,01278
01.08.15 15:00;0,01422
01.08.15 16:00;0,01602
01.08.15 17:00;0,02501
01.08.15 18:00;0,03003
01.08.15 19:00;0,03286
01.08.15 20:00;0,03027
01.08.15 21:00;0,03027
01.08.15 22:00;0,03107
01.08.15 23:00;0,02537
02.08.15 00:00;0,01709
02.08.15 01:00;0,016
02.08.15 02:00;0,01493
02.08.15 03:00;0,01456
02.08.15 04:00;0,01504
02.08.15 05:00;0,01482
02.08.15 06:00;0,01532
02.08.15 07:00;0,01558
02.08.15 08:00;0,01493
02.08.15 09:00;0,01416
02.08.15 10:00;0,01271
02.08.15 11:00;0,01389
02.08.15 12:00;0,0115
02.08.15 13:00;0,01003
02.08.15 14:00;0,0092
02.08.15 15:00;0,00966
02.08.15 16:00;0,01206
02.08.15 17:00;0,01505
02.08.15 18:00;0,02236
02.08.15 19:00;0,02798
02.08.15 20:00;0,03001
02.08.15 21:00;0,03302
02.08.15 22:00;0,02995
02.08.15 23:00;0,02503
03.08.15 00:00;0,02303
03.08.15 01:00;0,01702
03.08.15 02:00;0,01602
03.08.15 03:00;0,015
03.08.15 04:00;0,01409
03.08.15 05:00;0,01908
03.08.15 06:00;0,02525
03.08.15 07:00;0,03382
03.08.15 08:00;0,03855
03.08.15 09:00;0,03698
03.08.15 10:00;0,03431
03.08.15 11:00;0,0314
03.08.15 12:00;0,02639
03.08.15 13:00;0,02524
03.08.15 14:00;0,02403
03.08.15 15:00;0,02543
03.08.15 16:00;0,02657
03.08.15 17:00;0,03438
03.08.15 18:00;0,03778
03.08.15 19:00;0,04097
03.08.15 20:00;0,04086
03.08.15 21:00;0,04083
03.08.15 22:00;0,039
03.08.15 23:00;0,02839
04.08.15 00:00;0,02669
04.08.15 01:00;0,026
04.08.15 02:00;0,02456
04.08.15 03:00;0,01908
04.08.15 04:00;0,02198
04.08.15 05:00;0,02539
04.08.15 06:00;0,028
04.08.15 07:00;0,03796
04.08.15 08:00;0,03699
04.08.15 09:00;0,03633
04.08.15 10:00;0,03594
04.08.15 11:00;0,03596
04.08.15 12:00;0,03398
04.08.15 13:00;0,03044
04.08.15 14:00;0,03244
04.08.15 15:00;0,03764
04.08.15 16:00;0,03898
04.08.15 17:00;0,03993
04.08.15 18:00;0,03994
04.08.15 19:00;0,0399
04.08.15 20:00;0,04027
04.08.15 21:00;0,03837
04.08.15 22:00;0,03862
04.08.15 23:00;0,03139
05.08.15 00:00;0,0304
05.08.15 01:00;0,02886
05.08.15 02:00;0,02805
05.08.15 03:00;0,02518
05.08.15 04:00;0,02407
05.08.15 05:00;0,02733
05.08.15 06:00;0,03379
05.08.15 07:00;0,04089
05.08.15 08:00;0,04375
05.08.15 09:00;0,04103
05.08.15 10:00;0,03874
05.08.15 11:00;0,0369
05.08.15 12:00;0,03142
05.08.15 13:00;0,02958
05.08.15 14:00;0,02955
05.08.15 15:00;0,0292
05.08.15 16:00;0,0298
05.08.15 17:00;0,03754
05.08.15 18:00;0,04403
05.08.15 19:00;0,0469
05.08.15 20:00;0,04192
05.08.15 21:00;0,04393
05.08.15 22:00;0,04118
05.08.15 23:00;0,03133
06.08.15 00:00;0,03024
06.08.15 01:00;0,02795
06.08.15 02:00;0,02514
06.08.15 03:00;0,02321
06.08.15 04:00;0,02302
06.08.15 05:00;0,02546
06.08.15 06:00;0,03132
06.08.15 07:00;0,03994
06.08.15 08:00;0,04272
06.08.15 09:00;0,03842
06.08.15 10:00;0,03691
06.08.15 11:00;0,03458
06.08.15 12:00;0,03049
06.08.15 13:00;0,02902
06.08.15 14:00;0,02874
06.08.15 15:00;0,02878
06.08.15 16:00;0,03093
06.08.15 17:00;0,03893
06.08.15 18:00;0,04303
06.08.15 19:00;0,04892
06.08.15 20:00;0,04518
06.08.15 21:00;0,04493
06.08.15 22:00;0,04287
06.08.15 23:00;0,03595
07.08.15 00:00;0,03035
07.08.15 01:00;0,02873
07.08.15 02:00;0,02656
07.08.15 03:00;0,02536
07.08.15 04:00;0,02528
07.08.15 05:00;0,0274
07.08.15 06:00;0,03228
07.08.15 07:00;0,03868
07.08.15 08:00;0,03982
07.08.15 09:00;0,03893
07.08.15 10:00;0,03882
07.08.15 11:00;0,03695
07.08.15 12:00;0,03256
07.08.15 13:00;0,02932
07.08.15 14:00;0,02887
07.08.15 15:00;0,02914
07.08.15 16:00;0,03099
07.08.15 17:00;0,03896
07.08.15 18:00;0,0423
07.08.15 19:00;0,04397
07.08.15 20:00;0,04141
07.08.15 21:00;0,04157
07.08.15 22:00;0,04098
07.08.15 23:00;0,03198
08.08.15 00:00;0,03122
08.08.15 01:00;0,02738
08.08.15 02:00;0,02623
08.08.15 03:00;0,02521
08.08.15 04:00;0,02305
08.08.15 05:00;0,02304
08.08.15 06:00;0,02524
08.08.15 07:00;0,02831
08.08.15 08:00;0,02991
08.08.15 09:00;0,03156
08.08.15 10:00;0,02802
08.08.15 11:00;0,0272
08.08.15 12:00;0,02524
08.08.15 13:00;0,02349
08.08.15 14:00;0,02214
08.08.15 15:00;0,02411
08.08.15 16:00;0,02528
08.08.15 17:00;0,02957
08.08.15 18:00;0,03195
08.08.15 19:00;0,03396
08.08.15 20:00;0,03391
08.08.15 21:00;0,03492
08.08.15 22:00;0,03526
08.08.15 23:00;0,03265
09.08.15 00:00;0,02702
09.08.15 01:00;0,02528
09.08.15 02:00;0,02404
09.08.15 03:00;0,02295
09.08.15 04:00;0,0222
09.08.15 05:00;0,02201
09.08.15 06:00;0,02187
09.08.15 07:00;0,02143
09.08.15 08:00;0,02264
09.08.15 09:00;0,02394
09.08.15 10:00;0,02511
09.08.15 11:00;0,02612
09.08.15 12:00;0,02372
09.08.15 13:00;0,02384
09.08.15 14:00;0,02308
09.08.15 15:00;0,02308
09.08.15 16:00;0,02459
09.08.15 17:00;0,02812
09.08.15 18:00;0,03594
09.08.15 19:00;0,03792
09.08.15 20:00;0,03646
09.08.15 21:00;0,03699
09.08.15 22:00;0,03689
09.08.15 23:00;0,0324
10.08.15 00:00;0,0306
10.08.15 01:00;0,02719
10.08.15 02:00;0,02549
10.08.15 03:00;0,02349
10.08.15 04:00;0,02304
10.08.15 05:00;0,02524
10.08.15 06:00;0,03757
10.08.15 07:00;0,04174
10.08.15 08:00;0,0438
10.08.15 09:00;0,04042
10.08.15 10:00;0,03948
10.08.15 11:00;0,03995
10.08.15 12:00;0,03692
10.08.15 13:00;0,03593
10.08.15 14:00;0,03168
10.08.15 15:00;0,0314
10.08.15 16:00;0,03477
10.08.15 17:00;0,0399
10.08.15 18:00;0,03992
10.08.15 19:00;0,03992
10.08.15 20:00;0,03697
10.08.15 21:00;0,03691
10.08.15 22:00;0,03183
10.08.15 23:00;0,02938
11.08.15 00:00;0,02994
11.08.15 01:00;0,02892
11.08.15 02:00;0,02773
11.08.15 03:00;0,02694
11.08.15 04:00;0,02703
11.08.15 05:00;0,02954
11.08.15 06:00;0,03701
11.08.15 07:00;0,04479
11.08.15 08:00;0,04645
11.08.15 09:00;0,04567
11.08.15 10:00;0,04507
11.08.15 11:00;0,04724
11.08.15 12:00;0,04391
11.08.15 13:00;0,04046
11.08.15 14:00;0,03697
11.08.15 15:00;0,03698
11.08.15 16:00;0,03888
11.08.15 17:00;0,04398
11.08.15 18:00;0,04399
11.08.15 19:00;0,04498
11.08.15 20:00;0,04429
11.08.15 21:00;0,04509
11.08.15 22:00;0,04248
11.08.15 23:00;0,03258
12.08.15 00:00;0,02998
12.08.15 01:00;0,0287
12.08.15 02:00;0,02794
12.08.15 03:00;0,02694
12.08.15 04:00;0,02721
12.08.15 05:00;0,02906
12.08.15 06:00;0,03702
